period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:57.1,Foul: Shooting,Luka Doncic,Michael Porter Jr.,CNC,Doncic (DAL) legally contests Porter Jr.'s (DEN) three point jump shot attempt. Both of Porter's feet are established behind the 3pt line during his shot attempt.,28.571428% Complete    01:09.8       To       00:55.5,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:47.4,Foul: Offensive,Josh Green,Bruce Brown,CNC,Green (DAL) establishes himself in Brown's (DEN) path and does not deliver illegal contact.,40.816326% Complete    00:55.5       To       00:34.7,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:39.3,Foul: Personal,Bruce Brown,Luka Doncic,CNC,Brown (DEN) maintains a rested hand on Doncic's (DAL) side and marginal contact occurs as Doncic picks up his dribble near the elbow.,40.816326% Complete    00:55.5       To       00:34.7,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:38.9,Turnover: Traveling,Luka Doncic,Nuggets,INC,Doncic (DAL) gathers the ball on his right foot and takes three steps before coming to a stop near the elbow.,40.816326% Complete    00:55.5       To       00:34.7,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:35.5,Foul: Loose Ball,DeAndre Jordan,Dwight Powell,CNC,Jordan (DEN) and Powell (DAL) engage and disengage with one another prior to and after the shot attempt is released.,40.816326% Complete    00:55.5       To       00:34.7,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:34.7,Foul: Loose Ball,Dwight Powell,Bones Hyland,CNC,Powell (DAL) is moving forward as he follows the rebound and marginal contact occurs with Hyland's (DEN) front as Hyland secures the ball.,40.816326% Complete    00:55.5       To       00:34.7,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:32.2,Foul: Personal,Josh Green,Bones Hyland,CNC,Green (DAL) is moving forward when marginal body and arm contact occurs with Hyland (DEN) after Hyland gains control of the loose ball.,53.061226% Complete    00:34.7       To       00:08.4,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:32.2,Foul: Offensive,Bones Hyland,Josh Green,CNC,"Hyland (DEN) turns to pivot and marginal contact occurs with Green's (DAL) right arm, which is brought forward toward Hyland. Green's reaction is not consistent with the amount of contact.",53.061226% Complete    00:34.7       To       00:08.4,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:15.8,Foul: Personal,Dorian Finney-Smith,Bruce Brown,CNC,Finney-Smith (DAL) and Brown (DEN) engage and disengage with one another as the pick is set.,53.061226% Complete    00:34.7       To       00:08.4,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:08.4,Foul: Loose Ball,DeAndre Jordan,Luka Doncic,CNC,Jordan (DEN) raises his arms in pursuit of the rebound and incidental contact occurs with Doncic's (DAL) left arm prior to Doncic gaining control of the ball.,53.061226% Complete    00:34.7       To       00:08.4,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:06,Stoppage: TimeOut,Luka Doncic,Nuggets,NA,"DAL signals for and is awarded a timeout prior to the start of Doncic's (DAL) dribble.  Upon exiting the timeout, DAL should have been allowed to immediately advance the ball.",16.32653% Complete    00:08.4       To       00:00.0,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:03.7,Foul: Personal,Bruce Brown,Luka Doncic,CC,Brown (DEN) commits a take foul on Doncic (DAL).,16.32653% Complete    00:08.4       To       00:00.0,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,00:02.6,Foul: Shooting,Bruce Brown,Luka Doncic,CNC,Brown (DEN) and Nnaji (DEN) each legally contest Doncic's (DAL) jump shot attempt.,16.32653% Complete    00:08.4       To       00:00.0,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,01:58,Foul: Personal,Kyle Lowry,Karl-Anthony Towns,CNC,Lowry (MIA) brushes Towns' (MIN) front and marginal contact occurs as Towns starts his dribble.,36.734695% Complete    02:10.9       To       01:52.7,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:56,Foul: Personal,Kyle Lowry,Karl-Anthony Towns,CNC,Lowry (MIA) is moving alongside Towns' (MIN) path and absorbs the body contact that occurs as Towns drives inside the lane.,36.734695% Complete    02:10.9       To       01:52.7,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:54.5,Foul: Shooting,Kyle Lowry,Karl-Anthony Towns,INC,"Lowry (MIA) raises his right arm up and initiates contact with the inside portion of Towns' (MIN) right arm, affecting his shot attempt.",36.734695% Complete    02:10.9       To       01:52.7,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:52.7,Foul: Loose Ball,Bam Adebayo,Karl-Anthony Towns,INC,Adebayo (MIA) initiates contact across Towns' (MIN) left arm and causes Towns to lose control of the ball during rebounding.,36.734695% Complete    02:10.9       To       01:52.7,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:46.8,Turnover: Out of Bounds,Jamal Cain,Timberwolves,CNC,There is no clear and conclusive video evidence that shows if Cain's (MIA) left foot steps out of bounds as he receives the pass.,20.408163% Complete    01:52.7       To       01:42.6,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:44.9,Foul: Shooting,D'Angelo Russell,Jamal Cain,INC,"Russell (MIN) fully extends his left hand into Cain's (MIA) right hip and initiates contact that alters Cain's body trajectory as he elevates for the driving shot attempt, which is subsequently affected.",20.408163% Complete    01:52.7       To       01:42.6,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:42.6,Foul: Loose Ball,Bam Adebayo,D'Angelo Russell,CNC,"Adebayo (MIA) brushes Gobert's (MIN) right arm as Gobert back-taps the ball, and the contact is marginal.",20.408163% Complete    01:52.7       To       01:42.6,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:37.2,Foul: Offensive,Karl-Anthony Towns,Kyle Lowry,CC,Lowry (MIA) beats Towns (MIN) to the spot and establishes a legal guarding position prior to Towns initiating the contact at the end of the drive.,10.204082% Complete    01:42.6       To       01:37.0,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:24,Foul: Personal,Anthony Edwards,Max Strus,CNC,Edwards (MIN) brings his left hand forward and marginal contact occurs with Strus (MIA) as Strus elevates to save the ball back into play.,26.530613% Complete    01:37.0       To       01:23.4,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:23.4,Turnover:  Out of Bounds - Bad Pass Turn,Kyle Lowry,Timberwolves,CC,Lowry (MIA) touches the ball last before it goes out of bounds.  Possession is correctly awarded to the Timberwolves.,26.530613% Complete    01:37.0       To       01:23.4,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:14,Foul: Personal,Jamal Cain,Jaden McDaniels,CNC,Cain (MIA) brushes McDaniels' (MIN) front and marginal contact occurs at the start of McDaniels' drive.,24.489796% Complete    01:23.4       To       01:11.0,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:11.7,Foul: Shooting,Bam Adebayo,Rudy Gobert,CC,Adebayo (MIA) initiates contact across Gobert's (MIN) right arm during his upward shooting motion.,24.489796% Complete    01:23.4       To       01:11.0,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:01,Foul: Personal,D'Angelo Russell,Max Strus,CNC,Russell (MIN) brings his hands forward and marginal contact occurs with Strus' (MIA) front as he turns the corner near half-court.,28.571428% Complete    01:11.0       To       00:56.9,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:00,Foul: Personal,D'Angelo Russell,Max Strus,CNC,Russell (MIN) grasps and then quickly releases Strus' (MIA) left arm on the wing.,28.571428% Complete    01:11.0       To       00:56.9,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:00,Foul: Offensive,Max Strus,D'Angelo Russell,CNC,"Strus (MIA) is bracing for the contact from Russell (MIN), and marginal contact occurs as Strus releases away from the contact.",28.571428% Complete    01:11.0       To       00:56.9,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:56.9,Turnover: Lost Ball Out of Bounds,Max Strus,Timberwolves,CC,Strus (MIA) touches the ball last before it goes out of bounds.  Possession is correctly awarded to the Timberwolves.,28.571428% Complete    01:11.0       To       00:56.9,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:41.4,Foul: Personal,Bam Adebayo,Jaden McDaniels,CNC,Adebayo (MIA) briefly grasps McDaniels' (MIN) arm as he cuts across the lane before immediately releasing his arm.,40.816326% Complete    00:56.9       To       00:36.5,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:37.1,Foul: Loose Ball,Rudy Gobert,Bam Adebayo,CNC,Gobert (MIN) and Adebayo (MIA) briefly engage and disengage as they each make contact with the ball during rebounding.,40.816326% Complete    00:56.9       To       00:36.5,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:29.9,Foul: Shooting,Jaden McDaniels,Kyle Lowry,CNC,McDaniels (MIN) is turning alongside Lowry's (MIA) path and marginal body contact occurs as he defends Lowry's driving shot attempt.,14.285714% Complete    00:36.5       To       00:29.0,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:21.3,Foul: Personal,Kyle Lowry,D'Angelo Russell,CNC,Lowry (MIA) is moving alongside Russell's (MIN) path and marginal body contact occurs as Russell dribbles on the perimeter.,38.77551% Complete    00:29.0       To       00:09.1,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:17.3,Foul: Personal,Bam Adebayo,Taurean Prince,CNC,Adebayo (MIA) makes clean contact with the ball and dislodges it from Prince (MIN) as he starts his dribble.,38.77551% Complete    00:29.0       To       00:09.1,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:15.2,Foul: Personal,Bam Adebayo,Taurean Prince,CNC,Adebayo (MIA) is moving alongside Prince's (MIN) path and absorbs the marginal body contact that occurs as Prince turns to pass.,38.77551% Complete    00:29.0       To       00:09.1,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:13.9,Turnover: Traveling,Rudy Gobert,Heat,CNC,Gobert (MIN) gathers the ball on his left foot and does not take more than two steps after his gather.,38.77551% Complete    00:29.0       To       00:09.1,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:09.2,Foul: Personal,Max Strus,Rudy Gobert,CC,Strus (MIA) swipes down and initiates contact across Gobert's (MIN) right arm as he starts his dribble.,38.77551% Complete    00:29.0       To       00:09.1,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:04.4,Foul: Loose Ball,Jamal Cain,D'Angelo Russell,CNC,Cain (MIA) and Russell (MIN) engage and disengage with one another after the release of the shot attempt.,18.367348% Complete    00:09.1       To       00:00.0,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:02.6,Foul: Loose Ball,Caleb Martin,Anthony Edwards,CNC,Martin (MIA) moves toward the baseline as he pursues the rebound and incidental contact occurs with Edwards (MIN) and Prince (MIN) as they come together.  The contact from Edwards then causes Prince to go out of bounds.,18.367348% Complete    00:09.1       To       00:00.0,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,00:01.9,Stoppage: Out-of-Bounds,Taurean Prince,Heat,CC,Prince (MIN) makes contact with the ball while he is out of bounds.  Possession is correctly awarded to the Heat.,18.367348% Complete    00:09.1       To       00:00.0,gameId=0022200252,Heat(101) @ Timberwolves(105),"November 21, 2022",2022-11-23T02:39:52Z,101,Heat,105,Timberwolves
Q4,01:58.8,Foul: Personal,Ja Morant,Kevin Huerter,CNC,Morant (MEM) makes clean contact with the ball and dislodges it away from Huerter (SAC) prior to incidental follow-through contact occurring.,26.530613% Complete    02:12.6       To       01:58.8,gameId=0022200257,Kings(113) @ Grizzlies(109),"November 22, 2022",2022-11-23T23:28:37Z,113,Kings,109,Grizzlies
Q4,01:50.3,Turnover:  Out of Bounds - Bad Pass Turn,Malik Monk,Grizzlies,CC,Fox (SAC) can't control the pass and loses control of the ball out of bounds. Possession is correctly awarded to the Grizzlies.,8.163265% Complete    01:54.5       To       01:50.3,gameId=0022200257,Kings(113) @ Grizzlies(109),"November 22, 2022",2022-11-23T23:28:37Z,113,Kings,109,Grizzlies
Q4,01:42.9,Foul: Shooting,Domantas Sabonis,Ja Morant,CNC,"Sabonis (SAC) legally contests the driving shot attempt and incidental ""high-five"" contact occurs with Morant (MEM) after the release.",16.32653% Complete    01:50.3       To       01:41.9,gameId=0022200257,Kings(113) @ Grizzlies(109),"November 22, 2022",2022-11-23T23:28:37Z,113,Kings,109,Grizzlies
Q4,01:41.9,Foul: Personal,Tyus Jones,De'Aaron Fox,CNC,Jones (MEM) makes clean contact with the ball to deflect Fox's (SAC) pass attempt.,36.734695% Complete    01:41.9       To       01:23.1,gameId=0022200257,Kings(113) @ Grizzlies(109),"November 22, 2022",2022-11-23T23:28:37Z,113,Kings,109,Grizzlies
Q4,01:38.5,Foul: Personal,Ja Morant,Malik Monk,CC,"Morant (MEM) reaches across and makes contact with Monk's (SAC) body, which affects Monk's SQBR as he dribbles up the court.",36.734695% Complete    01:41.9       To       01:23.1,gameId=0022200257,Kings(113) @ Grizzlies(109),"November 22, 2022",2022-11-23T23:28:37Z,113,Kings,109,Grizzlies
Q4,01:25.4,Foul: Shooting,Ja Morant,Kevin Huerter,CNC,Morant (MEM) legally contests Huerter's (SAC) jump shot attempt.,36.734695% Complete    01:41.9       To       01:23.1,gameId=0022200257,Kings(113) @ Grizzlies(109),"November 22, 2022",2022-11-23T23:28:37Z,113,Kings,109,Grizzlies
Q4,01:23.1,Foul: Loose Ball,Jaren Jackson Jr.,Domantas Sabonis,CNC,Jackson Jr. (MEM) and Sabonis (SAC) both pursue the loose ball and incidental contact occurs as they come together at the same spot when Jackson Jr. secures the rebound.,36.734695% Complete    01:41.9       To       01:23.1,gameId=0022200257,Kings(113) @ Grizzlies(109),"November 22, 2022",2022-11-23T23:28:37Z,113,Kings,109,Grizzlies
Q4,01:16.8,Foul: Shooting,Kevin Huerter,Dillon Brooks,CC,"Huerter's (SAC) hand grazes the ball and does not dislodge it before making contact with Brooks' (MEM) arm, affecting Brooks' driving shot attempt.",14.285714% Complete    01:23.1       To       01:16.0,gameId=0022200257,Kings(113) @ Grizzlies(109),"November 22, 2022",2022-11-23T23:28:37Z,113,Kings,109,Grizzlies
