period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:12.1,Turnover: Traveling,Jalen Green,Timberwolves,INC,Green (HOU) gathers the pass on his left foot and takes more than two steps after his gather.,2.0408163% Complete    00:12.2       To       00:10.6,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:10.6,Foul: Personal,Austin Rivers,Jalen Green,CC,Rivers (MIN) commits a take foul on Green (HOU),2.0408163% Complete    00:12.2       To       00:10.6,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:10.4,Foul: Loose Ball,Alperen Sengun,Rudy Gobert,CNC,Sengun (HOU) and Gobert (MIN) briefly engage and disengage as they pursue the rebound.,14.285714% Complete    00:10.6       To       00:03.5,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:02.1,Foul: Personal,D'Angelo Russell,Eric Gordon,CC,Russell (MIN) commits a take foul on Gordon (HOU).,2.0408163% Complete    00:03.5       To       00:02.0,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:58.8,Foul: Shooting,Alex Caruso,Bennedict Mathurin,CC,"Caruso (CHI) jumps from point A to point B and makes contact with Mathurin (IND), which affects his driving shot attempt.",20.408163% Complete    02:09.9       To       01:59.0,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:58,Foul: Personal,Buddy Hield,Alex Caruso,CNC,Hield (IND) reaches for the ball and marginal contact occurs as he brushes Caruso's (CHI) body during his steal attempt.,26.530613% Complete    01:59.0       To       01:45.1,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:48.9,Foul: Offensive,Alex Caruso,T.J. McConnell,CNC,Caruso (CHI) establishes himself in McConnell's (IND) path and does not deliver illegal contact.,26.530613% Complete    01:59.0       To       01:45.1,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:46.9,Foul: Shooting,Buddy Hield,Zach LaVine,CNC,Hield (IND) makes clean contact with the ball and dislodges it from LaVine (CHI) during the driving shot attempt.,26.530613% Complete    01:59.0       To       01:45.1,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:45.2,Stoppage: Out-of-Bounds,Zach LaVine,Buddy Hield,CC,The ball ricochets off LaVine (CHI) after it is cleanly dislodged and he is the last player to touch the ball before it goes out of bounds. Possession is correctly awarded to the Pacers.,26.530613% Complete    01:59.0       To       01:45.1,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:36.0,Foul: Personal,Alex Caruso,Aaron Nesmith,CC,Caruso (CHI) initiates contact with Nesmith (IND) that dislodges Nesmith (IND) as the pick is set.,18.367348% Complete    01:45.1       To       01:36.0,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:20.5,Foul: Defense 3 Second,Buddy Hield,Bulls,CNC,Hield (IND) is in the paint for less than three seconds when he moves to imminently guard an opponent.,46.938774% Complete    01:36.0       To       01:12.5,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:17,Foul: Personal,Aaron Nesmith,DeMar DeRozan,CNC,Nesmith (IND) is adjusting to DeRozan's (CHI) path and marginal body contact occurs as they come together during the drive.,46.938774% Complete    01:36.0       To       01:12.5,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:13.9,Foul: Shooting,Aaron Nesmith,DeMar DeRozan,INC,"Nesmith (IND) jumps from point A to point B and initiates contact with DeRozan (CHI), which alters his driving shot attempt.",46.938774% Complete    01:36.0       To       01:12.5,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:01.9,Foul: Shooting,Alex Caruso,Bennedict Mathurin,CNC,"Caruso (CHI) legally contests Mathurin's (IND) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",24.489796% Complete    01:12.5       To       01:00.2,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,00:41.5,Foul: Shooting,Myles Turner,Nikola Vucevic,CNC,Turner (IND) avoids making contact with Vucevic's (CHI) arm as he contests the dunk attempt.,36.734695% Complete    01:00.2       To       00:41.9,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,00:33.0,Foul: Offensive,Aaron Nesmith,Alex Caruso,CNC,Nesmith (IND) establishes himself in Caruso's (CHI) path and does not deliver illegal contact.,24.489796% Complete    00:41.9       To       00:29.1,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,00:31.1,Foul: Defense 3 Second,Zach LaVine,Pacers,CNC,LaVine (CHI) is in the paint for less than three seconds when he moves to imminently guard an opponent.,24.489796% Complete    00:41.9       To       00:29.1,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,00:22.0,Foul: Personal,Alex Caruso,Aaron Nesmith,CC,Caruso (CHI) commits a take foul on Nesmith (IND).,14.285714% Complete    00:29.1       To       00:22.0,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,00:16,Foul: Personal,T.J. McConnell,Zach LaVine,CNC,LaVine (CHI) swings the ball from side to side and marginal contact occurs as McConnell (IND) retracts his hands from LaVine's path.,28.571428% Complete    00:22.0       To       00:07.5,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,00:13.6,Foul: Shooting,T.J. McConnell,Zach LaVine,CNC,McConnell (IND) legally contests LaVine's (CHI) jump shot attempt.,28.571428% Complete    00:22.0       To       00:07.5,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,00:07.6,Turnover: Traveling,Zach LaVine,Pacers,CC,LaVine (CHI) gathers the ball on his right foot and takes more than one step before releasing his dribble.,28.571428% Complete    00:22.0       To       00:07.5,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,00:07.3,Foul: Personal,Coby White,Buddy Hield,CC,White (CHI) makes contact with Hield's (IND) face as he commits a take foul.,1% Complete    00:07.5       To       00:07.3,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,00:04.1,Foul: Shooting,Buddy Hield,Alex Caruso,CNC,Hield (IND) legally contests Caruso's (CHI) jump shot attempt.,10.204082% Complete    00:07.3       To       00:01.9,gameId=0022200713,Bulls(110) @ Pacers(116),"January 24, 2023",2023-01-29T23:25:14Z,110,Bulls,116,Pacers
Q4,01:58,Foul: Offensive,Robert Williams III,Orlando Robinson,CNC,Williams (BOS) establishes his screening position in Robinson's (MIA) path with his hands slightly extended but the contact is marginal.,26.530613% Complete    02:03.5       To       01:50.4,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,01:52.9,Foul: Shooting,Gabe Vincent,Jayson Tatum,CNC,Vincent (MIA) legally contests Tatum's (BOS) jump shot attempt.,26.530613% Complete    02:03.5       To       01:50.4,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,01:34.9,Foul: Offensive,Bam Adebayo,Derrick White,CNC,Adebayo (MIA) brings his hand toward White (BOS) and marginal contact occurs with White's back as Adebayo releases away to roll.,38.77551% Complete    01:50.4       To       01:31.1,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,01:32.8,Foul: Shooting,Grant Williams,Tyler Herro,CNC,Williams (BOS) jumps alongside Herro's (MIA) path and marginal body contact occurs during the driving shot attempt.,38.77551% Complete    01:50.4       To       01:31.1,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,01:10.2,Foul: Shooting,Robert Williams III,Bam Adebayo,CNC,Williams III (BOS) legally contests Adebayo's (MIA) jump shot attempt.,55.10204% Complete    01:24.6       To       00:57.2,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,00:44.2,Foul: Shooting,Max Strus,Grant Williams,CNC,Strus (MIA) legally contests Williams's (BOS) jump shot attempt.,28.571428% Complete    00:57.2       To       00:42.6,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,00:30.3,Foul: Offensive,Bam Adebayo,Derrick White,CNC,Adebayo (MIA) brings his hand toward White (BOS) and marginal contact occurs with White's back as Adebayo releases away to roll.,44.89796% Complete    00:42.6       To       00:20.4,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,00:06.7,Foul: Offensive,Robert Williams III,Haywood Highsmith,CNC,Williams III (BOS) establishes himself in Highsmith's (MIA) path and does not deliver illegal contact during the pick.,34.69388% Complete    00:20.4       To       00:02.9,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,00:00.9,Foul: Personal,Grant Williams,Tyler Herro,CC,Williams (BOS) commits a take foul on Herro (MIA).,4.0816326% Complete    00:02.9       To       00:00.6,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,00:00.6,Turnover: 5 Second Violation,Derrick White,Heat,CNC,White (BOS) inbounds the ball in under 5 seconds.,1% Complete    00:00.6       To       00:00.0,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,00:00.4,Foul: Shooting,Bam Adebayo,Payton Pritchard,CNC,Adebayo (MIA) legally contests Pritchard's (BOS) jump shot attempt.,1% Complete    00:00.6       To       00:00.0,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,00:00.2,Foul: Personal,Derrick White,Haywood Highsmith,CC,White (BOS) commits a take foul on Highsmith (MIA).,4.0816326% Complete    00:02.9       To       00:00.6,gameId=0022200714,Celtics(95) @ Heat(98),"January 24, 2023",2023-01-29T23:25:18Z,95,Celtics,98,Heat
Q4,01:57,Foul: Personal,Immanuel Quickley,Darius Garland,CNC,Quickley (NYK) and Garland (CLE) engage and disengage with one another and marginal contact occurs off-ball.,36.734695% Complete    02:05.3       To       01:46.8,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:46.8,Foul: Loose Ball,Isaiah Hartenstein,Jarrett Allen,CNC,Hartenstein (NYK) grasps Allen's (CLE) jersey and releases it as marginal contact occurs during the pursuit of the long rebound.,36.734695% Complete    02:05.3       To       01:46.8,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:46.8,Foul: Loose Ball,Julius Randle,Evan Mobley,CNC,"Randle (NYK) extends his arm and delivers incidental contact to Mobley's (CLE) face.   Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",36.734695% Complete    02:05.3       To       01:46.8,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:38.1,Foul: Offensive,Immanuel Quickley,Isaac Okoro,CNC,Quickley (NYK) establishes himself in Okoro's (CLE) path and is firming up when contact occurs.,44.89796% Complete    01:46.8       To       01:24.5,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:37,Foul: Offensive,Isaiah Hartenstein,Darius Garland,CNC,"Hartenstein (NYK) is moving forward in a natural forward direction when he makes incidental contact to Garland's (CLE) face who is attempting to clear his path.   Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",44.89796% Complete    01:46.8       To       01:24.5,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:31.6,Foul: Defense 3 Second,Evan Mobley,Knicks,INC,Mobley (CLE) is in the paint for longer than three seconds without imminently actively guarding an opponent.,44.89796% Complete    01:46.8       To       01:24.5,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:31.6,Foul: Personal,Donovan Mitchell,Jalen Brunson,CC,Mitchell (CLE) initiates contact to Brunson's (NYK) front that affects his SQBR during the drive.,44.89796% Complete    01:46.8       To       01:24.5,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:29,Foul: Personal,Jarrett Allen,Julius Randle,CNC,Allen (CLE) is moving alongside Randle's (NYK) path and marginal body contact occurs during Randle's (NYK) drive.,44.89796% Complete    01:46.8       To       01:24.5,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:28.0,Turnover: Traveling,Isaiah Hartenstein,Cavaliers,CNC,null,44.89796% Complete    01:46.8       To       01:24.5,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:27,Foul: Personal,Evan Mobley,Isaiah Hartenstein,CNC,Mobley (CLE) jumps somewhat toward Hartenstein (NYK) at the start of his drive and marginal contact occurs during his drive to the basket.,44.89796% Complete    01:46.8       To       01:24.5,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:25,Turnover: Offensive Foul,Julius Randle,Jarrett Allen,CNC,Allen (CLE) jumps in the air and Randle (NYK) momentarily places his hand to his back but the contact does not affects his ability to defend the pass.,44.89796% Complete    01:46.8       To       01:24.5,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:24.5,Foul: Shooting,Jarrett Allen,Julius Randle,CNC,Allen (CLE) brushes Randle's (NYK) shoulder as Mitchell (CLE) cleanly dislodges the ball away from him.,44.89796% Complete    01:46.8       To       01:24.5,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:18.7,Foul: Shooting,RJ Barrett,Donovan Mitchell,CNC,Barrett (NYK) makes contact with the ball after Mitchell's (CLE) gather and dislodges the ball away before incidental arm contact occurs.,12.244898% Complete    01:24.5       To       01:17.6,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,01:17.7,Stoppage: Out-of-Bounds,Donovan Mitchell,Knicks,CC,Mitchell (CLE) is the last person to touch the ball before it goes out of bounds. The possession is correctly given to NYK.,12.244898% Complete    01:24.5       To       01:17.6,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,00:56.8,Foul: Personal,Jarrett Allen,Julius Randle,CNC,Allen (CLE) places his bent forearm to Randle's (NYK) front during his drive to the basket and marginal contact occurs.,42.857143% Complete    01:17.6       To       00:56.0,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,00:56.0,Foul: Personal,Evan Mobley,Julius Randle,CNC,Mobley (CLE) makes contact with the ball and dislodges it away from Randle (NYK) prior to incidental arm contact occurring.,42.857143% Complete    01:17.6       To       00:56.0,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
Q4,00:49.4,Foul: Shooting,RJ Barrett,Donovan Mitchell,INC,Barrett (NYK) initiates contact with Mitchell's (CLE) arm after his gather and the contact affects his driving shot attempt.,12.244898% Complete    00:56.0       To       00:49.4,gameId=0022200715,Cavaliers(103) @ Knicks(105),"January 24, 2023",2023-01-29T23:25:20Z,103,Cavaliers,105,Knicks
