gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0022000912,20210425/PHXBKN,2021-04-25,BKN,PHX,128,119,ESPN,NA
0022000913,20210425/MILATL,2021-04-25,ATL,MIL,111,104,NBA TV,NA
0022000915,20210425/SACGSW,2021-04-25,GSW,SAC,117,113,NBA TV,NA
0022000920,20210426/PHXNYK,2021-04-26,NYK,PHX,110,118,NBA TV,NA
0022000926,20210426/DALSAC,2021-04-26,SAC,DAL,113,106,NBA TV,NA
0022000928,20210427/MILCHA,2021-04-27,CHA,MIL,104,114,NBA TV,NA
0022000932,20210427/DALGSW,2021-04-27,GSW,DAL,103,133,TNT,NA
0022000935,20210428/LALWAS,2021-04-28,WAS,LAL,116,107,ESPN,NA
0022000941,20210428/LACPHX,2021-04-28,PHX,LAC,109,101,ESPN,NA
0022000944,20210429/BKNIND,2021-04-29,IND,BKN,113,130,NBA TV,NA
0022000952,20210430/PORBKN,2021-04-30,BKN,POR,109,128,NBA TV,NA
0022000956,20210430/SACLAL,2021-04-30,LAL,SAC,106,110,NBA TV,NA
0022000958,20210501/GSWHOU,2021-05-01,HOU,GSW,87,113,ESPN,NA
0022000966,20210501/DENLAC,2021-05-01,LAC,DEN,104,110,ESPN,NA
0022000967,20210502/BKNMIL,2021-05-02,MIL,BKN,117,114,ABC,NA
0022000968,20210502/PORBOS,2021-05-02,BOS,POR,119,129,NBA TV,NA
0022000974,20210502/TORLAL,2021-05-02,LAL,TOR,114,121,NBA TV,NA
0022000977,20210503/GSWNOP,2021-05-03,NOP,GSW,108,123,ESPN,NA
0022000982,20210503/DENLAL,2021-05-03,LAL,DEN,93,89,ESPN,NA
0022000985,20210504/BKNMIL,2021-05-04,MIL,BKN,124,118,TNT,NA
0022000989,20210504/TORLAC,2021-05-04,LAC,TOR,105,100,TNT,NA
0022000996,20210505/SASUTA,2021-05-05,UTA,SAS,126,94,NBA TV,NA
0022000998,20210506/BKNDAL,2021-05-06,DAL,BKN,113,109,TNT,NA
0022001002,20210506/LALLAC,2021-05-06,LAC,LAL,118,94,TNT,NA
0022000160,20210507/BOSCHI,2021-05-07,CHI,BOS,121,99,ESPN,NA
0022001010,20210507/LALPOR,2021-05-07,POR,LAL,106,101,ESPN,NA
0022001012,20210508/WASIND,2021-05-08,IND,WAS,132,133,NBA TV,NA
0022001015,20210508/BKNDEN,2021-05-08,DEN,BKN,119,125,NBA TV,NA
0022000145,20210509/MIABOS,2021-05-09,BOS,MIA,124,130,ESPN,NA
0022001019,20210509/NYKLAC,2021-05-09,LAC,NYK,100,106,ESPN,NA
0022001020,20210509/NOPCHA,2021-05-09,CHA,NOP,110,112,NBA TV,NA
0022001024,20210509/PHXLAL,2021-05-09,LAL,PHX,123,110,NBA TV,NA
0022001026,20210510/WASATL,2021-05-10,ATL,WAS,125,124,NBA TV,NA
0022001030,20210510/UTAGSW,2021-05-10,GSW,UTA,119,116,NBA TV,NA
0022001032,20210511/MIABOS,2021-05-11,BOS,MIA,121,129,TNT,NA
0022001041,20210511/NYKLAL,2021-05-11,LAL,NYK,101,99,TNT,NA
0022001042,20210512/WASATL,2021-05-12,ATL,WAS,120,116,ESPN,NA
0022001045,20210512/PORUTA,2021-05-12,UTA,POR,98,105,ESPN,NA
0022001050,20210513/PHIMIA,2021-05-13,MIA,PHI,106,94,TNT,NA
0022001053,20210513/PORPHX,2021-05-13,PHX,POR,118,117,TNT,NA
0022001059,20210514/NOPGSW,2021-05-14,GSW,NOP,125,122,ESPN,NA
0022001070,20210516/MEMGSW,2021-05-16,GSW,MEM,113,101,ESPN,NA
0022001072,20210516/LALNOP,2021-05-16,NOP,LAL,98,110,NBA TV,NA
0022001073,20210516/BOSNYK,2021-05-16,NYK,BOS,96,92,ESPN,NA
0052000101,20210518/WASBOS,2021-05-18,BOS,WAS,118,100,TNT OT,NA
0052000111,20210518/CHAIND,2021-05-18,IND,CHA,144,117,TNT OT,NA
0052000121,20210519/GSWLAL,2021-05-19,LAL,GSW,103,100,ESPN,NA
0052000131,20210519/SASMEM,2021-05-19,MEM,SAS,100,96,ESPN,NA
0052000201,20210520/INDWAS,2021-05-20,WAS,IND,142,115,TNT OT,NA
0052000211,20210521/MEMGSW,2021-05-21,GSW,MEM,112,117,ESPN,NA
0042000111,20210522/BOSBKN,2021-05-22,BKN,BOS,104,93,ABC,NA
0042000121,20210522/MIAMIL,2021-05-22,MIL,MIA,109,107,ESPN,NA
0042000161,20210522/PORDEN,2021-05-22,DEN,POR,109,123,ESPN,NA
0042000171,20210522/DALLAC,2021-05-22,LAC,DAL,103,113,ESPN,NA
0042000101,20210523/WASPHI,2021-05-23,PHI,WAS,125,118,TNT OT,NA
0042000131,20210523/ATLNYK,2021-05-23,NYK,ATL,105,107,TNT,NA
0042000141,20210523/MEMUTA,2021-05-23,UTA,MEM,109,112,TNT,NA
0042000151,20210523/LALPHX,2021-05-23,PHX,LAL,99,90,ABC,NA
0042000122,20210524/MIAMIL,2021-05-24,MIL,MIA,132,98,TNT OT,NA
0042000162,20210524/PORDEN,2021-05-24,DEN,POR,128,109,TNT OT,NA
0042000112,20210525/BOSBKN,2021-05-25,BKN,BOS,130,108,TNT OT,NA
0042000152,20210525/LALPHX,2021-05-25,PHX,LAL,102,109,TNT OT,NA
0042000172,20210525/DALLAC,2021-05-25,LAC,DAL,121,127,NBA TV,NA
0042000102,20210526/WASPHI,2021-05-26,PHI,WAS,120,95,NBA TV,NA
0042000132,20210526/ATLNYK,2021-05-26,NYK,ATL,101,92,TNT OT,NA
0042000142,20210526/MEMUTA,2021-05-26,UTA,MEM,141,129,TNT OT,NA
0042000123,20210527/MILMIA,2021-05-27,MIA,MIL,84,113,TNT OT,NA
0042000153,20210527/PHXLAL,2021-05-27,LAL,PHX,109,95,TNT OT,NA
0042000163,20210527/DENPOR,2021-05-27,POR,DEN,115,120,NBA TV,NA
0042000113,20210528/BKNBOS,2021-05-28,BOS,BKN,125,119,ABC,NA
0042000133,20210528/NYKATL,2021-05-28,ATL,NYK,105,94,ESPN,NA
0042000173,20210528/LACDAL,2021-05-28,DAL,LAC,108,118,ESPN,NA
0042000103,20210529/PHIWAS,2021-05-29,WAS,PHI,103,132,ESPN,NA
0042000124,20210529/MILMIA,2021-05-29,MIA,MIL,103,120,TNT OT,NA
0042000143,20210529/UTAMEM,2021-05-29,MEM,UTA,111,121,ESPN,NA
0042000164,20210529/DENPOR,2021-05-29,POR,DEN,115,95,TNT OT,NA
0042000114,20210530/BKNBOS,2021-05-30,BOS,BKN,126,141,TNT OT,NA
0042000134,20210530/NYKATL,2021-05-30,ATL,NYK,113,96,ABC,NA
0042000154,20210530/PHXLAL,2021-05-30,LAL,PHX,92,100,ABC,NA
0042000174,20210530/LACDAL,2021-05-30,DAL,LAC,81,106,TNT OT,NA
0042000104,20210531/PHIWAS,2021-05-31,WAS,PHI,122,114,TNT OT,NA
0042000144,20210531/UTAMEM,2021-05-31,MEM,UTA,113,120,TNT OT,NA
0042000115,20210601/BOSBKN,2021-06-01,BKN,BOS,123,109,TNT OT,NA
0042000155,20210601/LALPHX,2021-06-01,PHX,LAL,115,85,TNT OT,NA
0042000165,20210601/PORDEN,2021-06-01,DEN,POR,147,140,NBA TV,NA
0042000105,20210602/WASPHI,2021-06-02,PHI,WAS,129,112,NBA TV,NA
0042000135,20210602/ATLNYK,2021-06-02,NYK,ATL,89,103,TNT OT,NA
0042000145,20210602/MEMUTA,2021-06-02,UTA,MEM,126,110,NBA TV,NA
0042000175,20210602/DALLAC,2021-06-02,LAC,DAL,100,105,TNT OT,NA
0042000156,20210603/PHXLAL,2021-06-03,LAL,PHX,100,113,TNT OT,NA
0042000166,20210603/DENPOR,2021-06-03,POR,DEN,115,126,TNT OT,NA
0042000176,20210604/LACDAL,2021-06-04,DAL,LAC,97,104,ESPN,NA
0042000211,20210605/MILBKN,2021-06-05,BKN,MIL,115,107,TNT OT,NA
0042000177,20210606/DALLAC,2021-06-06,LAC,DAL,126,111,ABC,NA
0042000201,20210606/ATLPHI,2021-06-06,PHI,ATL,124,128,ABC,NA
0042000212,20210607/MILBKN,2021-06-07,BKN,MIL,125,86,TNT OT,NA
0042000231,20210607/DENPHX,2021-06-07,PHX,DEN,122,105,TNT OT,NA
0042000202,20210608/ATLPHI,2021-06-08,PHI,ATL,118,102,TNT OT,NA
0042000221,20210608/LACUTA,2021-06-08,UTA,LAC,112,109,TNT OT,NA
0042000232,20210609/DENPHX,2021-06-09,PHX,DEN,123,98,TNT OT,NA
0042000213,20210610/BKNMIL,2021-06-10,MIL,BKN,86,83,ESPN,NA
0042000222,20210610/LACUTA,2021-06-10,UTA,LAC,117,111,ESPN,NA
0042000203,20210611/PHIATL,2021-06-11,ATL,PHI,111,127,ESPN,NA
0042000233,20210611/PHXDEN,2021-06-11,DEN,PHX,102,116,ESPN,NA
0042000223,20210612/UTALAC,2021-06-12,LAC,UTA,132,106,ABC,NA
0042000214,20210613/BKNMIL,2021-06-13,MIL,BKN,107,96,ABC,NA
0042000234,20210613/PHXDEN,2021-06-13,DEN,PHX,118,125,TNT OT,NA
0042000204,20210614/PHIATL,2021-06-14,ATL,PHI,103,100,TNT OT,NA
0042000224,20210614/UTALAC,2021-06-14,LAC,UTA,118,104,TNT OT,NA
0042000215,20210615/MILBKN,2021-06-15,BKN,MIL,114,108,TNT OT,NA
0042000205,20210616/ATLPHI,2021-06-16,PHI,ATL,106,109,TNT OT,NA
0042000225,20210616/LACUTA,2021-06-16,UTA,LAC,111,119,TNT OT,NA
0042000216,20210617/BKNMIL,2021-06-17,MIL,BKN,104,89,ESPN,NA
0042000206,20210618/PHIATL,2021-06-18,ATL,PHI,99,104,ESPN,NA
0042000226,20210618/UTALAC,2021-06-18,LAC,UTA,131,119,ESPN,NA
0042000217,20210619/MILBKN,2021-06-19,BKN,MIL,111,115,TNT OT,NA
0042000207,20210620/ATLPHI,2021-06-20,PHI,ATL,96,103,TNT OT,NA
0042000311,20210620/LACPHX,2021-06-20,PHX,LAC,120,114,ABC,NA
0042000312,20210622/LACPHX,2021-06-22,PHX,LAC,104,103,ESPN,NA
0042000301,20210623/ATLMIL,2021-06-23,MIL,ATL,113,116,TNT OT,NA
0042000313,20210624/PHXLAC,2021-06-24,LAC,PHX,106,92,ESPN,NA
0042000302,20210625/ATLMIL,2021-06-25,MIL,ATL,125,91,TNT OT,NA
0042000314,20210626/PHXLAC,2021-06-26,LAC,PHX,80,84,ESPN,NA
0042000303,20210627/MILATL,2021-06-27,ATL,MIL,102,113,TNT OT,NA
0042000315,20210628/LACPHX,2021-06-28,PHX,LAC,102,116,ESPN,NA
0042000304,20210629/MILATL,2021-06-29,ATL,MIL,110,88,TNT OT,NA
0042000316,20210630/PHXLAC,2021-06-30,LAC,PHX,103,130,ESPN,NA
0042000305,20210701/ATLMIL,2021-07-01,MIL,ATL,123,112,TNT OT,NA
0042000306,20210703/MILATL,2021-07-03,ATL,MIL,107,118,TNT OT,NA
0042000401,20210706/MILPHX,2021-07-06,PHX,MIL,118,105,ABC,NA
0042000402,20210708/MILPHX,2021-07-08,PHX,MIL,118,108,ABC,NA
0042000403,20210711/PHXMIL,2021-07-11,MIL,PHX,120,100,ABC,NA
0042000404,20210714/PHXMIL,2021-07-14,MIL,PHX,109,103,ABC,NA
0042000405,20210717/MILPHX,2021-07-17,PHX,MIL,119,123,ABC,NA
0042000406,20210720/PHXMIL,2021-07-20,MIL,PHX,105,98,ABC,NA
0012100001,20211003/BKNLAL,2021-10-03,LAL,BKN,97,123,NBA TV,NA
0012100004,20211004/ATLMIA,2021-10-04,MIA,ATL,125,99,NBA TV,NA
0012100008,20211004/GSWPOR,2021-10-04,POR,GSW,107,121,NBA TV,NA
0012100014,20211005/MILMEM,2021-10-05,MEM,MIL,87,77,TNT,NA
0012100018,20211006/UTADAL,2021-10-06,DAL,UTA,111,101,NBA TV,NA
0012100020,20211006/LALPHX,2021-10-06,PHX,LAL,117,105,NBA TV,NA
0012100023,20211007/TORPHI,2021-10-07,PHI,TOR,125,113,NBA TV,NA
0012100024,20211007/MIAHOU,2021-10-07,HOU,MIA,106,113,ESPN2,NA
0012100026,20211008/MILBKN,2021-10-08,BKN,MIL,119,115,NBA TV,NA
0012100031,20211008/LALGSW,2021-10-08,GSW,LAL,121,114,NBA TV,NA
0012100034,20211009/ATLMEM,2021-10-09,MEM,ATL,87,91,NBA TV,NA
0012100037,20211010/OKCMIL,2021-10-10,MIL,OKC,130,110,ESPN,NA
0012100038,20211010/PHXLAL,2021-10-10,LAL,PHX,94,123,ESPN,NA
0012100041,20211011/BKNPHI,2021-10-11,PHI,BKN,115,104,ESPN2,NA
0012100045,20211011/MINLAC,2021-10-11,LAC,MIN,100,128,NBA TV,NA
0012100046,20211012/TORWAS,2021-10-12,WAS,TOR,108,113,NBA TV,NA
0012100047,20211012/GSWLAL,2021-10-12,LAL,GSW,99,111,TNT,NA
0012100048,20211013/DALCHA,2021-10-13,CHA,DAL,59,127,ESPN,NA
0012100053,20211013/MILUTA,2021-10-13,UTA,MIL,124,120,NBA TV,NA
0012100056,20211014/MINBKN,2021-10-14,BKN,MIN,107,101,NBA TV,NA
0012100058,20211014/LALSAC,2021-10-14,SAC,LAL,116,112,NBA TV,NA
0012100059,20211015/BOSMIA,2021-10-15,MIA,BOS,121,100,ESPN2,NA
0012100066,20211015/PORGSW,2021-10-15,GSW,POR,119,97,NBA TV,NA
0022100001,20211019/BKNMIL,2021-10-19,MIL,BKN,127,104,TNT,NA
0022100002,20211019/GSWLAL,2021-10-19,LAL,GSW,114,121,TNT,NA
0022100005,20211020/BOSNYK,2021-10-20,NYK,BOS,138,134,ESPN,NA
0022100012,20211020/DENPHX,2021-10-20,PHX,DEN,98,110,ESPN,NA
0022100014,20211021/DALATL,2021-10-21,ATL,DAL,113,87,TNT,NA
0022100016,20211021/LACGSW,2021-10-21,GSW,LAC,115,113,TNT,NA
0022100021,20211022/BKNPHI,2021-10-22,PHI,BKN,109,114,ESPN,NA
0022100025,20211022/PHXLAL,2021-10-22,LAL,PHX,105,115,ESPN,NA
0022100028,20211023/MIAIND,2021-10-23,IND,MIA,102,91,NBA TV,NA
0022100033,20211023/PHXPOR,2021-10-23,POR,PHX,134,105,NBA TV,NA
0022100037,20211024/BOSHOU,2021-10-24,HOU,BOS,97,107,NBA TV,NA
0022100044,20211025/WASBKN,2021-10-25,BKN,WAS,104,90,NBA TV,NA
0022100049,20211025/PORLAC,2021-10-25,LAC,POR,116,86,NBA TV,NA
0022100050,20211026/PHINYK,2021-10-26,NYK,PHI,112,99,TNT,NA
0022100054,20211026/DENUTA,2021-10-26,UTA,DEN,122,110,TNT,NA
0022100059,20211027/ATLNOP,2021-10-27,NOP,ATL,99,102,ESPN,NA
0022100063,20211027/MEMPOR,2021-10-27,POR,MEM,116,96,ESPN,NA
0022100067,20211028/NYKCHI,2021-10-28,CHI,NYK,103,104,NBA TV,NA
0022100073,20211029/CHAMIA,2021-10-29,MIA,CHA,114,99,ESPN,NA
0022100075,20211029/DALDEN,2021-10-29,DEN,DAL,106,75,ESPN,NA
0022100082,20211030/ATLPHI,2021-10-30,PHI,ATL,122,94,NBA TV,NA
0022100091,20211031/UTAMIL,2021-10-31,MIL,UTA,95,107,NBA TV,NA
0022100099,20211101/TORNYK,2021-11-01,NYK,TOR,104,113,NBA TV,NA
0022100104,20211102/MIADAL,2021-11-02,DAL,MIA,110,125,TNT,NA
0022100106,20211102/NOPPHX,2021-11-02,PHX,NOP,112,100,TNT,NA
0022100113,20211103/ATLBKN,2021-11-03,BKN,ATL,117,108,ESPN,NA
0022100117,20211103/CHAGSW,2021-11-03,GSW,CHA,114,92,ESPN,NA
0022100121,20211104/BOSMIA,2021-11-04,MIA,BOS,78,95,NBA TV,NA
0022100122,20211104/HOUPHX,2021-11-04,PHX,HOU,123,111,NBA TV,NA
0022100128,20211105/NYKMIL,2021-11-05,MIL,NYK,98,113,ESPN,NA
0022100130,20211105/NOPGSW,2021-11-05,GSW,NOP,126,85,ESPN,NA
0022100134,20211106/UTAMIA,2021-11-06,MIA,UTA,118,115,NBA TV,NA
0022100138,20211106/LALPOR,2021-11-06,POR,LAL,105,90,NBA TV,NA
0022100144,20211107/SASOKC,2021-11-07,OKC,SAS,99,94,NBA TV,NA
0022100148,20211108/BKNCHI,2021-11-08,CHI,BKN,118,95,NBA TV,NA
0022100154,20211108/CHALAL,2021-11-08,LAL,CHA,126,123,NBA TV,NA
0022100155,20211109/MILPHI,2021-11-09,PHI,MIL,109,118,TNT,NA
0022100157,20211109/PORLAC,2021-11-09,LAC,POR,117,109,TNT,NA
0022100162,20211110/DETHOU,2021-11-10,HOU,DET,104,112,ESPN,NA
0022100170,20211110/MIALAL,2021-11-10,LAL,MIA,120,117,ESPN,NA
0022100171,20211111/TORPHI,2021-11-11,PHI,TOR,109,115,NBA TV,NA
0022100173,20211111/MIALAC,2021-11-11,LAC,MIA,112,109,NBA TV,NA
0022100175,20211112/MILBOS,2021-11-12,BOS,MIL,122,113,ESPN,NA
0022100183,20211112/CHIGSW,2021-11-12,GSW,CHI,119,93,ESPN,NA
0022100185,20211113/MIAUTA,2021-11-13,UTA,MIA,105,111,NBA TV,NA
0022100190,20211113/BOSCLE,2021-11-13,CLE,BOS,91,89,NBA TV,NA
0022100204,20211115/DENDAL,2021-11-15,DAL,DEN,111,101,NBA TV,NA
0022100209,20211115/CHILAL,2021-11-15,LAL,CHI,103,121,NBA TV,NA
0022100210,20211116/GSWBKN,2021-11-16,BKN,GSW,99,117,TNT,NA
0022100211,20211116/PHIUTA,2021-11-16,UTA,PHI,120,85,TNT,NA
0022100219,20211117/LALMIL,2021-11-17,MIL,LAL,109,102,ESPN,NA
0022100222,20211117/DALPHX,2021-11-17,PHX,DAL,105,98,ESPN,NA
0022100228,20211118/PHIDEN,2021-11-18,DEN,PHI,89,103,NBA TV,NA
0022100232,20211119/LALBOS,2021-11-19,BOS,LAL,130,108,ESPN,NA
0022100237,20211119/DALPHX,2021-11-19,PHX,DAL,112,104,ESPN,NA
0022100242,20211120/CHAATL,2021-11-20,ATL,CHA,115,105,NBA TV,NA
0022100253,20211122/BKNCLE,2021-11-22,CLE,BKN,112,117,NBA TV,NA
0022100262,20211122/PHISAC,2021-11-22,SAC,PHI,94,102,NBA TV,NA
0022100264,20211123/LALNYK,2021-11-23,NYK,LAL,106,100,TNT,NA
0022100265,20211123/DENPOR,2021-11-23,POR,DEN,119,100,TNT,NA
0022100270,20211124/BKNBOS,2021-11-24,BOS,BKN,104,123,ESPN,NA
0022100278,20211124/PHIGSW,2021-11-24,GSW,PHI,116,96,ESPN,NA
0022100288,20211126/MILDEN,2021-11-26,DEN,MIL,109,120,NBA TV,NA
0022100294,20211127/PHXBKN,2021-11-27,BKN,PHX,107,113,NBA TV,NA
0022100306,20211129/DENMIA,2021-11-29,MIA,DEN,111,120,NBA TV,NA
0022100314,20211130/NYKBKN,2021-11-30,BKN,NYK,112,110,TNT,NA
0022100316,20211130/GSWPHX,2021-11-30,PHX,GSW,104,96,TNT,NA
0022100322,20211201/PHIBOS,2021-12-01,BOS,PHI,88,87,NBA TV,NA
0022100327,20211201/SACLAC,2021-12-01,LAC,SAC,115,124,NBA TV,NA
0022100328,20211202/CHINYK,2021-12-02,NYK,CHI,115,119,NBA TV,NA
0022100332,20211202/SASPOR,2021-12-02,POR,SAS,83,114,NBA TV,NA
0022100335,20211203/PHIATL,2021-12-03,ATL,PHI,96,98,ESPN,NA
0022100340,20211203/PHXGSW,2021-12-03,GSW,PHX,118,96,ESPN,NA
0022100354,20211206/OKCDET,2021-12-06,DET,OKC,103,114,NBA TV,NA
0022100363,20211207/BKNDAL,2021-12-07,DAL,BKN,99,102,TNT,NA
0022100365,20211207/BOSLAL,2021-12-07,LAL,BOS,117,102,TNT,NA
0022100370,20211208/MILMIA,2021-12-08,MIA,MIL,113,104,ESPN,NA
0022100376,20211208/PORGSW,2021-12-08,GSW,POR,104,94,ESPN,NA
0022100379,20211209/UTAPHI,2021-12-09,PHI,UTA,96,118,NBA TV,NA
0022100384,20211210/BKNATL,2021-12-10,ATL,BKN,105,113,ESPN,NA
0022100390,20211210/BOSPHX,2021-12-10,PHX,BOS,111,90,ESPN,NA
0022100396,20211211/GSWPHI,2021-12-11,PHI,GSW,102,93,ABC,NA
0022100405,20211213/GSWIND,2021-12-13,IND,GSW,100,102,NBA TV,NA
0022100412,20211213/PHXLAC,2021-12-13,LAC,PHX,111,95,NBA TV,NA
0022100414,20211214/GSWNYK,2021-12-14,NYK,GSW,96,105,TNT,NA
0022100416,20211214/PHXPOR,2021-12-14,POR,PHX,107,111,TNT,NA
0022100420,20211215/LALDAL,2021-12-15,DAL,LAL,104,107,ESPN,NA
0022100425,20211215/LACUTA,2021-12-15,UTA,LAC,124,103,ESPN,NA
0022100429,20211216/PHIBKN,2021-12-16,BKN,PHI,114,105,NBA TV,NA
0022100435,20211217/GSWBOS,2021-12-17,BOS,GSW,107,111,ESPN,NA
0022100436,20211217/LALMIN,2021-12-17,MIN,LAL,110,92,ESPN,NA
0022100445,20211218/NYKBOS,2021-12-18,BOS,NYK,114,107,NBA TV,NA
0022100457,20211220/PHIBOS,2021-12-20,BOS,PHI,103,108,NBA TV,NA
0022100465,20211221/INDMIA,2021-12-21,MIA,IND,125,96,TNT,NA
0022100469,20211221/PHXLAL,2021-12-21,LAL,PHX,90,108,TNT,NA
0022100470,20211222/ORLATL,2021-12-22,ATL,ORL,98,104,NBA TV,NA
0022100475,20211222/LACSAC,2021-12-22,SAC,LAC,89,105,NBA TV,NA
0022100481,20211223/MILDAL,2021-12-23,DAL,MIL,95,102,NBA TV,NA
0022100488,20211225/ATLNYK,2021-12-25,NYK,ATL,101,87,ESPN,NA
0022100489,20211225/BOSMIL,2021-12-25,MIL,BOS,117,113,ABC,NA
0022100490,20211225/GSWPHX,2021-12-25,PHX,GSW,107,116,ABC,NA
0022100491,20211225/BKNLAL,2021-12-25,LAL,BKN,115,122,ABC/ESPN,NA
0022100492,20211225/DALUTA,2021-12-25,UTA,DAL,120,116,ESPN,NA
0022100499,20211226/INDCHI,2021-12-26,CHI,IND,113,105,NBA TV,NA
0022100502,20211227/CHIATL,2021-12-27,ATL,CHI,118,130,NBA TV,NA
0022100507,20211227/BKNLAC,2021-12-27,LAC,BKN,108,124,NBA TV,NA
0022100509,20211228/WASMIA,2021-12-28,MIA,WAS,119,112,NBA TV,NA
0022100514,20211228/DENGSW,2021-12-28,GSW,DEN,86,89,NBA TV,NA
0022100520,20211229/LALMEM,2021-12-29,MEM,LAL,104,99,NBA TV,NA
0022100524,20211229/DALSAC,2021-12-29,SAC,DAL,95,94,NBA TV,NA
0022100525,20211230/PHIBKN,2021-12-30,BKN,PHI,102,110,NBA TV,NA
0022100538,20211231/PORLAL,2021-12-31,LAL,POR,139,106,NBA TV,NA
0022100539,20220101/NOPMIL,2022-01-01,MIL,NOP,136,113,NBA TV,NA
0022100544,20220101/GSWUTA,2022-01-01,UTA,GSW,116,123,NBA TV,NA
0022100547,20220102/INDCLE,2022-01-02,CLE,IND,108,104,NBA TV,NA
0022100554,20220103/MEMBKN,2022-01-03,BKN,MEM,104,118,NBA TV,NA
0022100559,20220103/MIAGSW,2022-01-03,GSW,MIA,115,108,NBA TV,NA
0022100564,20220104/INDNYK,2022-01-04,NYK,IND,104,94,NBA TV,NA
0022100566,20220104/SACLAL,2022-01-04,LAL,SAC,122,114,NBA TV,NA
0022100572,20220105/GSWDAL,2022-01-05,DAL,GSW,99,82,ESPN,NA
0022100575,20220105/UTADEN,2022-01-05,DEN,UTA,109,115,ESPN,NA
0022100578,20220106/BOSNYK,2022-01-06,NYK,BOS,108,105,TNT,NA
0022100581,20220106/LACPHX,2022-01-06,PHX,LAC,106,89,TNT,NA
0022100583,20220107/MILBKN,2022-01-07,BKN,MIL,109,121,ESPN,NA
0022100589,20220107/ATLLAL,2022-01-07,LAL,ATL,134,118,ESPN,NA
0022100595,20220108/NYKBOS,2022-01-08,BOS,NYK,99,75,NBA TV,NA
0022100604,20220109/CLEGSW,2022-01-09,GSW,CLE,96,82,NBA TV,NA
0022100607,20220110/MILCHA,2022-01-10,CHA,MIL,103,99,NBA TV,NA
0022100614,20220111/GSWMEM,2022-01-11,MEM,GSW,116,108,NBA TV,NA
0022100616,20220111/DENLAC,2022-01-11,LAC,DEN,87,85,NBA TV,NA
0022100622,20220112/DALNYK,2022-01-12,NYK,DAL,108,85,ESPN,NA
0022100625,20220112/BKNCHI,2022-01-12,CHI,BKN,112,138,ESPN,NA
0022100627,20220113/GSWMIL,2022-01-13,MIL,GSW,118,99,TNT,NA
0022100631,20220113/PORDEN,2022-01-13,DEN,POR,140,108,TNT,NA
0022100637,20220114/GSWCHI,2022-01-14,CHI,GSW,96,138,ESPN,NA
0022100639,20220114/DALMEM,2022-01-14,MEM,DAL,85,112,ESPN,NA
0022100649,20220115/LALDEN,2022-01-15,DEN,LAL,133,96,NBA TV,NA
0022100655,20220117/CHANYK,2022-01-17,NYK,CHA,87,97,NBA TV,NA
0022100658,20220117/CHIMEM,2022-01-17,MEM,CHI,119,106,TNT,NA
0022100660,20220117/MILATL,2022-01-17,ATL,MIL,121,114,TNT,NA
0022100665,20220117/UTALAL,2022-01-17,LAL,UTA,101,95,NBA TV,NA
0022100666,20220118/MINNYK,2022-01-18,NYK,MIN,110,112,NBA TV,NA
0022100667,20220118/DETGSW,2022-01-18,GSW,DET,102,86,NBA TV,NA
0022100671,20220119/CHABOS,2022-01-19,BOS,CHA,102,111,ESPN,NA
0022100678,20220119/LACDEN,2022-01-19,DEN,LAC,130,128,ESPN,NA
0022100682,20220120/PHXDAL,2022-01-20,DAL,PHX,101,109,TNT,NA
0022100683,20220120/INDGSW,2022-01-20,GSW,IND,117,121,TNT,NA
0022100690,20220121/CHIMIL,2022-01-21,MIL,CHI,94,90,ESPN,NA
0022100695,20220122/OKCCLE,2022-01-22,CLE,OKC,94,87,NBA TV,NA
0022100700,20220123/LALMIA,2022-01-23,MIA,LAL,113,107,NBA TV,NA
0022100708,20220123/UTAGSW,2022-01-23,GSW,UTA,94,92,NBA TV,NA
0022100713,20220124/UTAPHX,2022-01-24,PHX,UTA,115,109,NBA TV,NA
0022100718,20220125/LALBKN,2022-01-25,BKN,LAL,96,106,TNT,NA
0022100720,20220125/DALGSW,2022-01-25,GSW,DAL,130,92,TNT,NA
0022100727,20220126/NYKMIA,2022-01-26,MIA,NYK,110,96,ESPN,NA
0022100731,20220126/PHXUTA,2022-01-26,UTA,PHX,97,105,ESPN,NA
0022100733,20220127/LALPHI,2022-01-27,PHI,LAL,105,87,TNT,NA
0022100734,20220127/MINGSW,2022-01-27,GSW,MIN,124,115,TNT,NA
0022100735,20220128/LALCHA,2022-01-28,CHA,LAL,117,114,ESPN,NA
0022100744,20220128/NYKMIL,2022-01-28,MIL,NYK,123,108,ESPN,NA
0022100750,20220129/BKNGSW,2022-01-29,GSW,BKN,110,106,ABC,NA
0022100762,20220131/MIABOS,2022-01-31,BOS,MIA,122,92,NBA TV,NA
0022100768,20220201/WASMIL,2022-02-01,MIL,WAS,112,98,TNT,NA
0022100772,20220201/BKNPHX,2022-02-01,PHX,BKN,121,111,TNT,NA
0022100776,20220202/MEMNYK,2022-02-02,NYK,MEM,108,120,ESPN,NA
0022100779,20220202/DENUTA,2022-02-02,UTA,DEN,108,104,ESPN,NA
0022100783,20220203/PHXATL,2022-02-03,ATL,PHX,124,115,TNT,NA
0022100786,20220203/LALLAC,2022-02-03,LAC,LAL,111,110,TNT,NA
0022100787,20220204/CLECHA,2022-02-04,CHA,CLE,101,102,NBA TV,NA
0022100791,20220204/PHIDAL,2022-02-04,DAL,PHI,107,98,ESPN,NA
