gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0022300349,20231218/HOUCLE,2023-12-18,CLE,HOU,135,130,no,NA
0022300350,20231218/LACIND,2023-12-18,IND,LAC,127,151,no,NA
0022300351,20231218/CHIPHI,2023-12-18,PHI,CHI,104,108,no,NA
0022300352,20231218/DETATL,2023-12-18,ATL,DET,130,124,no,NA
0022300353,20231218/MINMIA,2023-12-18,MIA,MIN,108,112,no,NA
0022300354,20231218/CHATOR,2023-12-18,TOR,CHA,114,99,no,NA
0022300355,20231218/MEMOKC,2023-12-18,OKC,MEM,116,97,no,NA
0022300356,20231218/DALDEN,2023-12-18,DEN,DAL,130,104,NBA TV,NA
0022300357,20231218/BKNUTA,2023-12-18,UTA,BKN,125,108,no,NA
0022300358,20231218/WASSAC,2023-12-18,SAC,WAS,143,131,no,NA
0022300359,20231218/NYKLAL,2023-12-18,LAL,NYK,109,114,no,NA
0022300360,20231219/MEMNOP,2023-12-19,NOP,MEM,113,115,TNT,NA
0022300361,20231219/SASMIL,2023-12-19,MIL,SAS,132,119,no,NA
0022300362,20231219/BOSGSW,2023-12-19,GSW,BOS,132,126,TNT,NA
0022300363,20231219/PHXPOR,2023-12-19,POR,PHX,109,104,no,NA
0022300364,20231220/UTACLE,2023-12-20,CLE,UTA,124,116,no,NA
0022300365,20231220/CHAIND,2023-12-20,IND,CHA,144,113,no,NA
0022300366,20231220/MIAORL,2023-12-20,ORL,MIA,106,115,no,NA
0022300367,20231220/MINPHI,2023-12-20,PHI,MIN,127,113,NBA TV,NA
0022300368,20231220/NYKBKN,2023-12-20,BKN,NYK,102,121,no,NA
0022300369,20231220/DENTOR,2023-12-20,TOR,DEN,104,113,no,NA
0022300370,20231220/LALCHI,2023-12-20,CHI,LAL,124,108,no,NA
0022300371,20231220/ATLHOU,2023-12-20,HOU,ATL,127,134,no,NA
0022300372,20231220/LACDAL,2023-12-20,DAL,LAC,111,120,no,NA
0022300373,20231220/BOSSAC,2023-12-20,SAC,BOS,119,144,NBA TV,NA
0022300374,20231221/UTADET,2023-12-21,DET,UTA,111,119,no,NA
0022300375,20231221/NOPCLE,2023-12-21,CLE,NOP,104,123,no,NA
0022300376,20231221/SASCHI,2023-12-21,CHI,SAS,114,95,no,NA
0022300377,20231221/INDMEM,2023-12-21,MEM,IND,116,103,no,NA
0022300378,20231221/ORLMIL,2023-12-21,MIL,ORL,118,114,no,NA
0022300379,20231221/LACOKC,2023-12-21,OKC,LAC,134,115,no,NA
0022300380,20231221/LALMIN,2023-12-21,MIN,LAL,118,111,NBA TV,NA
0022300381,20231221/WASPOR,2023-12-21,POR,WAS,117,118,no,NA
0022300382,20231222/TORPHI,2023-12-22,PHI,TOR,121,111,no,NA
0022300383,20231222/DENBKN,2023-12-22,BKN,DEN,117,122,NBA TV,NA
0022300384,20231222/ATLMIA,2023-12-22,MIA,ATL,122,113,no,NA
0022300385,20231222/DALHOU,2023-12-22,HOU,DAL,122,96,no,NA
0022300386,20231222/WASGSW,2023-12-22,GSW,WAS,129,118,ESPN,NA
0022300387,20231222/PHXSAC,2023-12-22,SAC,PHX,120,105,no,NA
0022300388,20231223/MILNYK,2023-12-23,NYK,MIL,111,130,NBA TV,NA
0022300389,20231223/BOSLAC,2023-12-23,LAC,BOS,108,145,no,NA
0022300390,20231223/DENCHA,2023-12-23,CHA,DEN,95,102,no,NA
0022300391,20231223/ORLIND,2023-12-23,IND,ORL,110,117,no,NA
0022300392,20231223/HOUNOP,2023-12-23,NOP,HOU,104,106,no,NA
0022300393,20231223/MEMATL,2023-12-23,ATL,MEM,119,125,no,NA
0022300394,20231223/DETBKN,2023-12-23,BKN,DET,126,115,no,NA
0022300395,20231223/UTATOR,2023-12-23,TOR,UTA,119,126,no,NA
0022300396,20231223/CLECHI,2023-12-23,CHI,CLE,95,109,no,NA
0022300397,20231223/LALOKC,2023-12-23,OKC,LAL,120,129,no,NA
0022300398,20231223/SASDAL,2023-12-23,DAL,SAS,144,119,no,NA
0022300399,20231223/PORGSW,2023-12-23,GSW,POR,126,106,no,NA
0022300400,20231223/MINSAC,2023-12-23,SAC,MIN,98,110,no,NA
0022300401,20231225/MILNYK,2023-12-25,NYK,MIL,129,122,ESPN,NA
0022300402,20231225/GSWDEN,2023-12-25,DEN,GSW,120,114,ABC/ESPN,NA
0022300403,20231225/BOSLAL,2023-12-25,LAL,BOS,115,126,ABC/ESPN,NA
0022300404,20231225/PHIMIA,2023-12-25,MIA,PHI,119,113,ESPN,NA
0022300405,20231225/DALPHX,2023-12-25,PHX,DAL,114,128,ESPN,NA
0022300406,20231226/BKNDET,2023-12-26,DET,BKN,112,118,no,NA
0022300407,20231226/ORLWAS,2023-12-26,WAS,ORL,119,127,no,NA
0022300408,20231226/ATLCHI,2023-12-26,CHI,ATL,118,113,no,NA
0022300409,20231226/INDHOU,2023-12-26,HOU,IND,117,123,NBA TV,NA
0022300410,20231226/MEMNOP,2023-12-26,NOP,MEM,115,116,no,NA
0022300411,20231226/MINOKC,2023-12-26,OKC,MIN,129,106,no,NA
0022300412,20231226/UTASAS,2023-12-26,SAS,UTA,118,130,no,NA
0022300413,20231226/SACPOR,2023-12-26,POR,SAC,130,113,no,NA
0022300414,20231226/CHALAC,2023-12-26,LAC,CHA,113,104,NBA TV,NA
0022300415,20231227/PHIORL,2023-12-27,ORL,PHI,92,112,no,NA
0022300416,20231227/TORWAS,2023-12-27,WAS,TOR,102,132,NBA TV,NA
0022300417,20231227/MILBKN,2023-12-27,BKN,MIL,122,144,no,NA
0022300418,20231227/PHXHOU,2023-12-27,HOU,PHX,113,129,no,NA
0022300419,20231227/NYKOKC,2023-12-27,OKC,NYK,129,120,no,NA
0022300420,20231227/CLEDAL,2023-12-27,DAL,CLE,110,113,no,NA
0022300421,20231228/DETBOS,2023-12-28,BOS,DET,128,122,NBA TV,NA
0022300422,20231228/INDCHI,2023-12-28,CHI,IND,104,120,no,NA
0022300423,20231228/DALMIN,2023-12-28,MIN,DAL,118,110,no,NA
0022300424,20231228/UTANOP,2023-12-28,NOP,UTA,112,105,no,NA
0022300425,20231228/MEMDEN,2023-12-28,DEN,MEM,142,105,no,NA
0022300426,20231228/MIAGSW,2023-12-28,GSW,MIA,102,114,NBA TV,NA
0022300427,20231228/SASPOR,2023-12-28,POR,SAS,105,118,no,NA
0022300428,20231228/CHALAL,2023-12-28,LAL,CHA,133,112,no,NA
0022300429,20231229/NYKORL,2023-12-29,ORL,NYK,117,108,no,NA
0022300430,20231229/BKNWAS,2023-12-29,WAS,BKN,110,104,no,NA
0022300431,20231229/SACATL,2023-12-29,ATL,SAC,110,117,no,NA
0022300432,20231229/TORBOS,2023-12-29,BOS,TOR,120,118,no,NA
0022300433,20231229/MILCLE,2023-12-29,CLE,MIL,111,119,NBA TV,NA
0022300434,20231229/PHIHOU,2023-12-29,HOU,PHI,127,131,no,NA
0022300435,20231229/OKCDEN,2023-12-29,DEN,OKC,93,119,no,NA
0022300436,20231229/CHAPHX,2023-12-29,PHX,CHA,133,119,no,NA
0022300437,20231229/SASPOR,2023-12-29,POR,SAS,134,128,no,NA
0022300438,20231229/MEMLAC,2023-12-29,LAC,MEM,117,106,NBA TV,NA
0022300439,20231230/MIAUTA,2023-12-30,UTA,MIA,117,109,no,NA
0022300440,20231230/TORDET,2023-12-30,DET,TOR,129,127,no,NA
0022300441,20231230/NYKIND,2023-12-30,IND,NYK,140,126,no,NA
0022300442,20231230/PHICHI,2023-12-30,CHI,PHI,105,92,no,NA
0022300443,20231230/LALMIN,2023-12-30,MIN,LAL,108,106,no,NA
0022300444,20231230/DALGSW,2023-12-30,GSW,DAL,122,132,no,NA
0022300445,20231231/ATLWAS,2023-12-31,WAS,ATL,126,130,no,NA
0022300446,20231231/LALNOP,2023-12-31,NOP,LAL,129,109,no,NA
0022300447,20231231/BKNOKC,2023-12-31,OKC,BKN,124,108,no,NA
0022300448,20231231/BOSSAS,2023-12-31,SAS,BOS,101,134,no,NA
0022300449,20231231/SACMEM,2023-12-31,MEM,SAC,92,123,no,NA
0022300450,20231231/ORLPHX,2023-12-31,PHX,ORL,112,107,no,NA
0022300451,20240101/MINNYK,2024-01-01,NYK,MIN,112,106,NBA TV,NA
0022300452,20240101/CLETOR,2024-01-01,TOR,CLE,124,121,no,NA
0022300453,20240101/DETHOU,2024-01-01,HOU,DET,136,113,no,NA
0022300454,20240101/INDMIL,2024-01-01,MIL,IND,113,122,no,NA
0022300455,20240101/CHADEN,2024-01-01,DEN,CHA,111,93,no,NA
0022300456,20240101/PORPHX,2024-01-01,PHX,POR,109,88,no,NA
0022300457,20240101/DALUTA,2024-01-01,UTA,DAL,127,90,no,NA
0022300458,20240101/MIALAC,2024-01-01,LAC,MIA,121,104,no,NA
0022300459,20240102/CHIPHI,2024-01-02,PHI,CHI,110,97,NBA TV,NA
0022300460,20240102/SASMEM,2024-01-02,MEM,SAS,106,98,no,NA
0022300461,20240102/BKNNOP,2024-01-02,NOP,BKN,112,85,no,NA
0022300462,20240102/BOSOKC,2024-01-02,OKC,BOS,127,123,no,NA
0022300463,20240102/ORLGSW,2024-01-02,GSW,ORL,121,115,NBA TV,NA
0022300464,20240102/CHASAC,2024-01-02,SAC,CHA,104,111,no,NA
0022300465,20240103/WASCLE,2024-01-03,CLE,WAS,140,101,no,NA
0022300466,20240103/MILIND,2024-01-03,IND,MIL,142,130,no,NA
0022300467,20240103/OKCATL,2024-01-03,ATL,OKC,141,138,no,NA
0022300468,20240103/CHINYK,2024-01-03,NYK,CHI,116,100,ABC,NA
0022300469,20240103/BKNHOU,2024-01-03,HOU,BKN,112,101,no,NA
0022300470,20240103/TORMEM,2024-01-03,MEM,TOR,111,116,no,NA
0022300471,20240103/NOPMIN,2024-01-03,MIN,NOP,106,117,no,NA
0022300472,20240103/PORDAL,2024-01-03,DAL,POR,126,97,no,NA
0022300473,20240103/LACPHX,2024-01-03,PHX,LAC,122,131,no,NA
0022300474,20240103/DETUTA,2024-01-03,UTA,DET,154,148,no,NA
0022300475,20240103/MIALAL,2024-01-03,LAL,MIA,96,110,ESPN,NA
0022300476,20240103/ORLSAC,2024-01-03,SAC,ORL,138,135,no,NA
0022300477,20240104/MILSAS,2024-01-04,SAS,MIL,121,125,TNT,NA
0022300478,20240104/DENGSW,2024-01-04,GSW,DEN,127,130,TNT,NA
0022300479,20240105/UTABOS,2024-01-05,BOS,UTA,126,97,no,NA
0022300480,20240105/ATLIND,2024-01-05,IND,ATL,150,116,no,NA
0022300481,20240105/OKCBKN,2024-01-05,BKN,OKC,124,115,no,NA
0022300482,20240105/WASCLE,2024-01-05,CLE,WAS,114,90,no,NA
0022300483,20240105/NYKPHI,2024-01-05,PHI,NYK,92,128,ESPN,NA
0022300484,20240105/CHACHI,2024-01-05,CHI,CHA,104,91,no,NA
0022300485,20240105/MINHOU,2024-01-05,HOU,MIN,95,122,no,NA
0022300486,20240105/LACNOP,2024-01-05,NOP,LAC,95,111,no,NA
0022300487,20240105/PORDAL,2024-01-05,DAL,POR,139,103,no,NA
0022300488,20240105/ORLDEN,2024-01-05,DEN,ORL,120,122,no,NA
0022300489,20240105/MIAPHX,2024-01-05,PHX,MIA,113,97,no,NA
0022300490,20240105/DETGSW,2024-01-05,GSW,DET,113,109,no,NA
0022300491,20240105/MEMLAL,2024-01-05,LAL,MEM,113,127,ESPN,NA
0022300492,20240105/TORSAC,2024-01-05,SAC,TOR,135,130,no,NA
0022300493,20240106/BOSIND,2024-01-06,IND,BOS,101,118,no,NA
0022300494,20240106/NYKWAS,2024-01-06,WAS,NYK,105,121,no,NA
0022300495,20240106/UTAPHI,2024-01-06,PHI,UTA,109,120,no,NA
0022300496,20240106/MILHOU,2024-01-06,HOU,MIL,112,108,no,NA
0022300497,20240107/SASCLE,2024-01-07,CLE,SAS,117,115,no,NA
0022300498,20240107/PORBKN,2024-01-07,BKN,POR,127,134,no,NA
0022300499,20240107/ATLORL,2024-01-07,ORL,ATL,117,110,no,NA
0022300500,20240107/NOPSAC,2024-01-07,SAC,NOP,100,133,no,NA
0022300501,20240107/MINDAL,2024-01-07,DAL,MIN,115,108,no,NA
0022300502,20240107/DETDEN,2024-01-07,DEN,DET,131,114,no,NA
0022300503,20240107/MEMPHX,2024-01-07,PHX,MEM,115,121,no,NA
0022300504,20240107/TORGSW,2024-01-07,GSW,TOR,118,133,no,NA
0022300505,20240107/LACLAL,2024-01-07,LAL,LAC,106,103,no,NA
0022300506,20240108/CHICHA,2024-01-08,CHA,CHI,112,119,no,NA
0022300507,20240108/BOSIND,2024-01-08,IND,BOS,133,131,no,NA
0022300508,20240108/OKCWAS,2024-01-08,WAS,OKC,128,136,no,NA
0022300509,20240108/HOUMIA,2024-01-08,MIA,HOU,120,113,no,NA
0022300510,20240108/UTAMIL,2024-01-08,MIL,UTA,116,132,no,NA
0022300511,20240108/PHXLAC,2024-01-08,LAC,PHX,138,111,NBA TV,NA
0022300512,20240109/SACDET,2024-01-09,DET,SAC,110,131,no,NA
0022300513,20240109/MINORL,2024-01-09,ORL,MIN,92,113,no,NA
0022300514,20240109/PORNYK,2024-01-09,NYK,POR,112,84,no,NA
0022300515,20240109/MEMDAL,2024-01-09,DAL,MEM,103,120,NBA TV,NA
0022300516,20240109/TORLAL,2024-01-09,LAL,TOR,132,131,no,NA
0022300517,20240110/MINBOS,2024-01-10,BOS,MIN,127,120,no,NA
0022300518,20240110/SACCHA,2024-01-10,CHA,SAC,98,123,no,NA
0022300519,20240110/SASDET,2024-01-10,DET,SAS,108,130,no,NA
0022300520,20240110/WASIND,2024-01-10,IND,WAS,112,104,no,NA
0022300521,20240110/PHIATL,2024-01-10,ATL,PHI,139,132,no,NA
0022300522,20240110/OKCMIA,2024-01-10,MIA,OKC,120,128,no,NA
0022300523,20240110/HOUCHI,2024-01-10,CHI,HOU,124,119,no,NA
0022300524,20240110/DENUTA,2024-01-10,UTA,DEN,124,111,ESPN,NA
0022300525,20240110/NOPGSW,2024-01-10,GSW,NOP,105,141,ABC,NA
0022300526,20240110/TORLAC,2024-01-10,LAC,TOR,126,120,no,NA
0022300527,20240111/BKNCLE,2024-01-11,CLE,BKN,111,102,NBA TV,NA
0022300528,20240111/BOSMIL,2024-01-11,MIL,BOS,135,102,TNT,NA
0022300529,20240111/POROKC,2024-01-11,OKC,POR,139,77,no,NA
0022300530,20240111/NYKDAL,2024-01-11,DAL,NYK,128,124,no,NA
0022300531,20240111/PHXLAL,2024-01-11,LAL,PHX,109,127,TNT,NA
0022300532,20240112/SACPHI,2024-01-12,PHI,SAC,112,93,ESPN,NA
0022300533,20240112/INDATL,2024-01-12,ATL,IND,108,126,no,NA
0022300534,20240112/HOUDET,2024-01-12,DET,HOU,110,112,no,NA
0022300535,20240112/ORLMIA,2024-01-12,MIA,ORL,99,96,no,NA
0022300536,20240112/GSWCHI,2024-01-12,CHI,GSW,131,140,no,NA
0022300537,20240112/LACMEM,2024-01-12,MEM,LAC,119,128,no,NA
0022300538,20240112/PORMIN,2024-01-12,MIN,POR,116,93,no,NA
0022300539,20240112/NOPDEN,2024-01-12,DEN,NOP,125,113,ESPN,NA
0022300540,20240112/TORUTA,2024-01-12,UTA,TOR,145,113,no,NA
0022300541,20240112/CHASAS,2024-01-12,SAS,CHA,135,99,no,NA
0022300542,20240113/HOUBOS,2024-01-13,BOS,HOU,145,113,no,NA
0022300543,20240113/WASATL,2024-01-13,ATL,WAS,99,127,no,NA
0022300544,20240113/NYKMEM,2024-01-13,MEM,NYK,94,106,no,NA
0022300545,20240113/GSWMIL,2024-01-13,MIL,GSW,129,118,NBA TV,NA
0022300546,20240113/ORLOKC,2024-01-13,OKC,ORL,112,100,no,NA
0022300547,20240113/NOPDAL,2024-01-13,DAL,NOP,108,118,no,NA
0022300548,20240113/CHISAS,2024-01-13,SAS,CHI,116,122,no,NA
0022300549,20240113/LALUTA,2024-01-13,UTA,LAL,132,125,no,NA
0022300550,20240114/INDDEN,2024-01-14,DEN,IND,117,109,no,NA
0022300551,20240114/CHAMIA,2024-01-14,MIA,CHA,104,87,no,NA
0022300552,20240114/SACMIL,2024-01-14,MIL,SAC,143,142,no,NA
0022300553,20240114/LACMIN,2024-01-14,MIN,LAC,109,105,no,NA
0022300554,20240114/PHXPOR,2024-01-14,POR,PHX,116,127,no,NA
0022300555,20240115/HOUPHI,2024-01-15,PHI,HOU,124,115,NBA TV,NA
0022300556,20240115/NOPDAL,2024-01-15,DAL,NOP,125,120,no,NA
0022300557,20240115/ORLNYK,2024-01-15,NYK,ORL,94,98,no,NA
0022300558,20240115/DETWAS,2024-01-15,WAS,DET,117,129,no,NA
0022300559,20240115/SASATL,2024-01-15,ATL,SAS,109,99,TNT,NA
0022300560,20240115/GSWMEM,2024-01-15,MEM,GSW,116,107,TNT,NA
0022300561,20240115/CHICLE,2024-01-15,CLE,CHI,109,91,no,NA
0022300562,20240115/MIABKN,2024-01-15,BKN,MIA,95,96,no,NA
0022300563,20240115/BOSTOR,2024-01-15,TOR,BOS,96,105,no,NA
0022300564,20240115/INDUTA,2024-01-15,UTA,IND,132,105,no,NA
0022300565,20240115/OKCLAL,2024-01-15,LAL,OKC,112,105,NBA TV,NA
0022300566,20240116/DENPHI,2024-01-16,PHI,DEN,126,121,TNT,NA
0022300567,20240116/SACPHX,2024-01-16,PHX,SAC,119,117,no,NA
0022300568,20240116/OKCLAC,2024-01-16,LAC,OKC,128,117,TNT,NA
0022300569,20240117/MINDET,2024-01-17,DET,MIN,117,124,no,NA
0022300570,20240117/ORLATL,2024-01-17,ATL,ORL,106,104,no,NA
0022300571,20240117/SASBOS,2024-01-17,BOS,SAS,117,98,no,NA
0022300572,20240117/MILCLE,2024-01-17,CLE,MIL,135,95,ESPN,NA
0022300573,20240117/HOUNYK,2024-01-17,NYK,HOU,109,94,no,NA
0022300574,20240117/MIATOR,2024-01-17,TOR,MIA,121,97,no,NA
0022300575,20240117/CHANOP,2024-01-17,NOP,CHA,132,112,no,NA
0022300577,20240117/DALLAL,2024-01-17,LAL,DAL,127,110,ABC,NA
0022300578,20240117/BKNPOR,2024-01-17,POR,BKN,105,103,no,NA
0022300579,20240118/WASNYK,2024-01-18,NYK,WAS,113,109,no,NA
0022300580,20240118/CHITOR,2024-01-18,TOR,CHI,110,116,TNT,NA
0022300581,20240118/OKCUTA,2024-01-18,UTA,OKC,129,134,no,NA
0022300582,20240118/MEMMIN,2024-01-18,MIN,MEM,118,103,TNT,NA
0022300583,20240118/INDSAC,2024-01-18,SAC,IND,121,126,no,NA
0022300584,20240119/SASCHA,2024-01-19,CHA,SAS,124,120,no,NA
0022300585,20240119/PHIORL,2024-01-19,ORL,PHI,109,124,no,NA
0022300586,20240119/DENBOS,2024-01-19,BOS,DEN,100,102,ESPN,NA
0022300587,20240119/ATLMIA,2024-01-19,MIA,ATL,108,109,no,NA
0022300588,20240119/PHXNOP,2024-01-19,NOP,PHX,109,123,no,NA
0022300590,20240119/INDPOR,2024-01-19,POR,IND,118,115,no,NA
0022300591,20240119/BKNLAL,2024-01-19,LAL,BKN,112,130,ESPN,NA
0022300592,20240120/MILDET,2024-01-20,DET,MIL,135,141,no,NA
0022300593,20240120/PHICHA,2024-01-20,CHA,PHI,89,97,no,NA
0022300594,20240120/SASWAS,2024-01-20,WAS,SAS,127,131,no,NA
0022300595,20240120/CLEATL,2024-01-20,ATL,CLE,95,116,no,NA
0022300596,20240120/TORNYK,2024-01-20,NYK,TOR,126,100,no,NA
0022300597,20240120/MEMCHI,2024-01-20,CHI,MEM,125,96,no,NA
0022300598,20240120/UTAHOU,2024-01-20,HOU,UTA,127,126,no,NA
0022300599,20240120/OKCMIN,2024-01-20,MIN,OKC,97,102,no,NA
0022300600,20240121/BKNLAC,2024-01-21,LAC,BKN,125,114,no,NA
0022300601,20240121/MIAORL,2024-01-21,ORL,MIA,105,87,no,NA
0022300602,20240121/DENWAS,2024-01-21,WAS,DEN,104,113,no,NA
0022300603,20240121/BOSHOU,2024-01-21,HOU,BOS,107,116,no,NA
0022300604,20240121/INDPHX,2024-01-21,PHX,IND,117,110,no,NA
0022300605,20240121/PORLAL,2024-01-21,LAL,POR,134,110,no,NA
0022300606,20240122/MILDET,2024-01-22,DET,MIL,113,122,no,NA
0022300607,20240122/CLEORL,2024-01-22,ORL,CLE,99,126,no,NA
0022300608,20240122/SASPHI,2024-01-22,PHI,SAS,133,123,NBA TV,NA
0022300609,20240122/MEMTOR,2024-01-22,TOR,MEM,100,108,no,NA
0022300610,20240122/CHAMIN,2024-01-22,MIN,CHA,125,128,no,NA
0022300611,20240122/BOSDAL,2024-01-22,DAL,BOS,110,119,no,NA
0022300612,20240122/CHIPHX,2024-01-22,PHX,CHI,115,113,no,NA
0022300613,20240122/ATLSAC,2024-01-22,SAC,ATL,122,107,NBA TV,NA
0022300614,20240123/DENIND,2024-01-23,IND,DEN,109,114,no,NA
0022300615,20240123/NYKBKN,2024-01-23,BKN,NYK,103,108,TNT,NA
0022300616,20240123/UTANOP,2024-01-23,NOP,UTA,153,124,no,NA
0022300617,20240123/POROKC,2024-01-23,OKC,POR,111,109,no,NA
0022300618,20240123/LALLAC,2024-01-23,LAC,LAL,127,116,TNT,NA
0022300619,20240124/CHADET,2024-01-24,DET,CHA,113,106,no,NA
0022300620,20240124/MINWAS,2024-01-24,WAS,MIN,107,118,no,NA
0022300621,20240124/MEMMIA,2024-01-24,MIA,MEM,96,105,no,NA
0022300622,20240124/OKCSAS,2024-01-24,SAS,OKC,114,140,ESPN,NA
0022300623,20240124/PORHOU,2024-01-24,HOU,POR,131,137,no,NA
0022300624,20240124/CLEMIL,2024-01-24,MIL,CLE,126,116,no,NA
0022300625,20240124/PHXDAL,2024-01-24,DAL,PHX,109,132,ABC,NA
0022300626,20240124/ATLGSW,2024-01-24,GSW,ATL,134,112,no,NA
0022300627,20240125/PHIIND,2024-01-25,IND,PHI,134,122,no,NA
0022300628,20240125/UTAWAS,2024-01-25,WAS,UTA,108,123,no,NA
0022300629,20240125/MINBKN,2024-01-25,BKN,MIN,94,96,no,NA
0022300630,20240125/BOSMIA,2024-01-25,MIA,BOS,110,143,TNT,NA
0022300631,20240125/DENNYK,2024-01-25,NYK,DEN,122,84,no,NA
0022300632,20240125/SACGSW,2024-01-25,GSW,SAC,133,134,TNT,NA
0022300633,20240125/CHILAL,2024-01-25,LAL,CHI,141,132,no,NA
0022300634,20240126/DALATL,2024-01-26,ATL,DAL,143,148,NBA TV,NA
0022300635,20240126/HOUCHA,2024-01-26,CHA,HOU,104,138,no,NA
0022300636,20240126/PHXIND,2024-01-26,IND,PHX,133,131,no,NA
0022300637,20240126/LACTOR,2024-01-26,TOR,LAC,107,127,no,NA
0022300638,20240126/ORLMEM,2024-01-26,MEM,ORL,107,106,no,NA
0022300639,20240126/CLEMIL,2024-01-26,MIL,CLE,100,112,no,NA
0022300640,20240126/OKCNOP,2024-01-26,NOP,OKC,83,107,no,NA
0022300641,20240126/PORSAS,2024-01-26,SAS,POR,116,100,NBA TV,NA
0022300642,20240127/WASDET,2024-01-27,DET,WAS,104,118,no,NA
0022300643,20240127/MIANYK,2024-01-27,NYK,MIA,125,109,ABC,NA
0022300644,20240127/PHIDEN,2024-01-27,DEN,PHI,111,105,ABC,NA
0022300645,20240127/HOUBKN,2024-01-27,BKN,HOU,106,104,no,NA
0022300646,20240127/LACBOS,2024-01-27,BOS,LAC,96,115,no,NA
0022300647,20240127/UTACHA,2024-01-27,CHA,UTA,122,134,no,NA
0022300648,20240127/NOPMIL,2024-01-27,MIL,NOP,141,117,no,NA
0022300649,20240127/MINSAS,2024-01-27,SAS,MIN,113,112,no,NA
0022300650,20240127/LALGSW,2024-01-27,GSW,LAL,144,145,ABC,NA
0022300651,20240127/SACDAL,2024-01-27,DAL,SAC,115,120,no,NA
0022300652,20240128/MEMIND,2024-01-28,IND,MEM,116,110,no,NA
0022300653,20240128/TORATL,2024-01-28,ATL,TOR,126,125,no,NA
0022300654,20240128/OKCDET,2024-01-28,DET,OKC,120,104,no,NA
0022300655,20240128/PHXORL,2024-01-28,ORL,PHX,113,98,no,NA
0022300656,20240128/CHIPOR,2024-01-28,POR,CHI,96,104,no,NA
0022300657,20240129/NYKCHA,2024-01-29,CHA,NYK,92,113,no,NA
0022300658,20240129/LACCLE,2024-01-29,CLE,LAC,118,108,no,NA
0022300659,20240129/NOPBOS,2024-01-29,BOS,NOP,118,112,no,NA
0022300660,20240129/UTABKN,2024-01-29,BKN,UTA,147,114,no,NA
0022300661,20240129/PHXMIA,2024-01-29,MIA,PHX,105,118,NBA TV,NA
0022300662,20240129/LALHOU,2024-01-29,HOU,LAL,135,119,no,NA
0022300663,20240129/SACMEM,2024-01-29,MEM,SAC,94,103,no,NA
0022300664,20240129/MINOKC,2024-01-29,OKC,MIN,101,107,no,NA
0022300665,20240129/WASSAS,2024-01-29,SAS,WAS,113,118,no,NA
0022300666,20240129/ORLDAL,2024-01-29,DAL,ORL,131,129,no,NA
0022300667,20240129/MILDEN,2024-01-29,DEN,MIL,113,107,no,NA
0022300668,20240129/PHIPOR,2024-01-29,POR,PHI,130,104,NBA TV,NA
0022300669,20240130/LALATL,2024-01-30,ATL,LAL,138,122,no,NA
0022300670,20240130/INDBOS,2024-01-30,BOS,IND,129,124,TNT,NA
0022300671,20240130/UTANYK,2024-01-30,NYK,UTA,118,103,no,NA
0022300672,20240130/TORCHI,2024-01-30,CHI,TOR,107,118,no,NA
0022300673,20240130/PHIGSW,2024-01-30,GSW,PHI,119,107,TNT,NA
0022300674,20240131/CHICHA,2024-01-31,CHA,CHI,110,117,no,NA
0022300675,20240131/DETCLE,2024-01-31,CLE,DET,128,121,no,NA
0022300676,20240131/LACWAS,2024-01-31,WAS,LAC,109,125,no,NA
0022300677,20240131/PHXBKN,2024-01-31,BKN,PHX,120,136,ABC,NA
0022300678,20240131/SACMIA,2024-01-31,MIA,SAC,115,106,no,NA
0022300679,20240131/NOPHOU,2024-01-31,HOU,NOP,99,110,no,NA
0022300680,20240131/DALMIN,2024-01-31,MIN,DAL,121,87,no,NA
0022300681,20240131/ORLSAS,2024-01-31,SAS,ORL,98,108,no,NA
0022300682,20240131/DENOKC,2024-01-31,OKC,DEN,105,100,no,NA
0022300683,20240131/MILPOR,2024-01-31,POR,MIL,119,116,ESPN,NA
0022300684,20240201/LALBOS,2024-02-01,BOS,LAL,105,114,TNT,NA
0022300685,20240201/INDNYK,2024-02-01,NYK,IND,109,105,no,NA
0022300686,20240201/PHIUTA,2024-02-01,UTA,PHI,124,127,TNT,NA
0022300687,20240201/CLEMEM,2024-02-01,MEM,CLE,101,108,no,NA
0022300688,20240202/LACDET,2024-02-02,DET,LAC,125,136,no,NA
0022300689,20240202/MIAWAS,2024-02-02,WAS,MIA,102,110,no,NA
0022300690,20240202/PHXATL,2024-02-02,ATL,PHX,129,120,no,NA
0022300691,20240202/SACIND,2024-02-02,IND,SAC,122,133,no,NA
0022300692,20240202/TORHOU,2024-02-02,HOU,TOR,135,106,no,NA
0022300693,20240202/GSWMEM,2024-02-02,MEM,GSW,101,121,NBA TV,NA
0022300694,20240202/ORLMIN,2024-02-02,MIN,ORL,106,108,no,NA
0022300695,20240202/CHAOKC,2024-02-02,OKC,CHA,126,106,no,NA
0022300696,20240202/NOPSAS,2024-02-02,SAS,NOP,113,114,no,NA
0022300697,20240202/PORDEN,2024-02-02,DEN,POR,120,108,no,NA
0022300698,20240203/BKNPHI,2024-02-03,PHI,BKN,121,136,no,NA
0022300699,20240203/GSWATL,2024-02-03,ATL,GSW,141,134,no,NA
0022300700,20240203/SACCHI,2024-02-03,CHI,SAC,115,123,no,NA
0022300701,20240203/LALNYK,2024-02-03,NYK,LAL,105,113,ABC,NA
