period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:37.1,Foul: Offensive,Deandre Ayton,Patrick Williams,CNC,Ayton (PHX) establishes himself in a screening position in Williams' (CHI) path and absorbs the contact.,36.7346954% Complete    00:52.7       To       00:34.0,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:35.0,Foul: Shooting,Nikola Vucevic,Devin Booker,CNC,Vucevic (CHI) maintains a rested forearm on Booker's (PHX) side and marginal contact occurs after Booker's gather.,36.7346954% Complete    00:52.7       To       00:34.0,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:34.1,Foul: Away from Play,Dario Saric,Thaddeus Young,CNC,Saric (PHX) and Young (CHI) engage and disengage with one another during the inbound.,6.122449% Complete    00:34.0       To       00:30.8,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:34.1,Foul: Offensive,Thaddeus Young,Deandre Ayton,CNC,Young (CHI) establishes himself in a screening position in Ayton's (PHX) path and absorbs the contact.,6.122449% Complete    00:34.0       To       00:30.8,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:30.8,Foul: Personal,Dario Saric,Denzel Valentine,CNC,Saric (PHX) has his hand rested on Valentine's (CHI) side during the drive and cleanly dislodges Saric of the ball before any incidental contact occurs.,6.122449% Complete    00:34.0       To       00:30.8,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:29.4,Foul: Personal,Denzel Valentine,Chris Paul,CNC,Valentine (CHI) swipes forward and marginal contact occurs with Paul's (PHX) front as he gains control of the loose ball.,6.122449% Complete    00:30.8       To       00:27.2,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:27.2,Foul: Personal,Patrick Williams,Chris Paul,CC,"In transition, Williams (PHX) moves into and commits a take foul on Paul (PHX).",6.122449% Complete    00:30.8       To       00:27.2,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:19.3,Foul: Personal,Deandre Ayton,Thaddeus Young,CNC,Ayton (PHX) places his forearm to Young's (CHI) front and marginal contact occurs as Young stops his forward momentum.,28.5714283% Complete    00:27.2       To       00:12.4,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:10.0,Foul: Personal,Patrick Williams,Chris Paul,CC,Williams (CHI) commits a take foul on Paul (PHX).,4.08163261% Complete    00:12.4       To       00:10.0,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:05.3,Foul: Personal,Dario Saric,Thaddeus Young,CNC,Saric (PHX) extends his hand forward toward Young's (CHI) front and marginal contact occurs during Young's drive.,16.32653% Complete    00:10.0       To       00:01.9,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:03.2,Foul: Shooting,Dario Saric,Thaddeus Young,CNC,Saric (PHX) rests his hand on Young's (CHI) side and marginal contact occurs during Young's driving shot attempt.,16.32653% Complete    00:10.0       To       00:01.9,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,01:57.5,Foul: Offensive,Steven Adams,James Ennis III,CNC,Adams (NOP) establishes himself in a legal picking position in Ennis III's (ORL) path.,10.2040815% Complete    02:00.6       To       01:55.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:56.1,Foul: Shooting,Chuma Okeke,Nickeil Alexander-Walker,CNC,"Replay review of the foul called on Okeke (ORL) pursuant to a coach?s challenge was deemed successful. Okeke (ORL) jumps vertically and absorbs the contact, then makes clean contact with the ball during Alexander-Walker's (NOP) driving shot attempt.",10.2040815% Complete    02:00.6       To       01:55.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:43.5,Foul: Personal,Kira Lewis Jr.,Chasson Randle,CNC,Lewis Jr. (NOP) makes incidental foot to foot contact with Randle (ORL) as he dribbles off the pick.,36.7346954% Complete    01:55.0       To       01:37.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:41.0,Foul: Offensive,Wendell Carter Jr.,Eric Bledsoe,CNC,Carter Jr. (ORL) legally firms up in Bledsoe's (NOP) path and does not deliver any contact during the screen.,36.7346954% Complete    01:55.0       To       01:37.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:37.8,Foul: Shooting,Nickeil Alexander-Walker,Wendell Carter Jr.,CNC,Alexander-Walker (NOP) maintains a legal defensive position during Carter Jr.'s (ORL) shot attempt.,36.7346954% Complete    01:55.0       To       01:37.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:27.1,Foul: Offensive,Steven Adams,James Ennis III,CNC,Adams (NOP) establishes himself in a legal picking position in Ennis III's (ORL) path and does not deliver any contact.,26.5306129% Complete    01:37.0       To       01:24.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:27.1,Foul: Personal,James Ennis III,Nickeil Alexander-Walker,CNC,Ennis III (ORL) briefly grasps Alexander-Walker's (NOP) arm as he dribbles off the pick.,26.5306129% Complete    01:37.0       To       01:24.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:25.6,Foul: Shooting,Wendell Carter Jr.,Nickeil Alexander-Walker,CNC,Carter Jr. (ORL) makes marginal contact with Alexander-Walker's (NOP) body after the release of his driving shot attempt.,26.5306129% Complete    01:37.0       To       01:24.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:05.8,Foul: Offensive,Wendell Carter Jr.,Kira Lewis Jr.,CNC,Carter Jr. (ORL) establishes himself in a legal picking position in Lewis Jr.'s (NOP) path and does not deliver any contact.,42.8571434% Complete    01:24.0       To       01:02.5,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:04.4,Foul: Shooting,Kira Lewis Jr.,Chasson Randle,CNC,Lewis Jr. (NOP) legally contests Randle's (ORL) jump shot attempt.,42.8571434% Complete    01:24.0       To       01:02.5,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:02.5,Foul: Loose Ball,Josh Hart,Chuma Okeke,CNC,Hart (NOP) makes marginal contact with Okeke (ORL) as he engages then disengages with Okeke during the rebound.,42.8571434% Complete    01:24.0       To       01:02.5,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,00:49.2,Turnover: Traveling,Eric Bledsoe,NA,INC,Bledsoe (NOP) splits his feet on the perimeter.,36.7346954% Complete    01:02.5       To       00:44.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,00:45.7,Foul: Shooting,Chasson Randle,Nickeil Alexander-Walker,CNC,Randle (ORL) legally contests Alexander-Walker's (NOP) jump shot attempt.,36.7346954% Complete    01:02.5       To       00:44.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,00:36.0,Foul: Loose Ball,Wendell Carter Jr.,Josh Hart,CNC,Carter Jr. (ORL) makes incidental foot to foot contact with Hart (NOP) during the steal.,16.32653% Complete    00:44.0       To       00:36.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,00:27.0,Foul: Offensive,Josh Hart,James Ennis III,CNC,"After the hand-off, Hart (NOP) makes marginal contact with Ennis III (ORL). Ennis III is able to move through it and continue to defend on-ball.",38.77551% Complete    00:36.0       To       00:16.6,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,00:20.6,Foul: Shooting,James Ennis III,Nickeil Alexander-Walker,CNC,Ennis III (ORL) legally contests Alexander-Walker's (NOP) jump shot attempt.,38.77551% Complete    00:36.0       To       00:16.6,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,00:16.6,Foul: Loose Ball,Steven Adams,Wendell Carter Jr.,INC,Adams (NOP) grabs Carter Jr.'s (ORL) jersey during the rebound.,38.77551% Complete    00:36.0       To       00:16.6,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,00:02.0,Foul: Shooting,Steven Adams,Terrence Ross,CNC,Adams (NOP) legally contests Ross' (ORL) jump shot attempt.,32.65306% Complete    00:16.6       To       00:00.0,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:56.8,Foul: Offensive,Wendell Carter Jr.,Nickeil Alexander-Walker,CNC,Carter Jr. (ORL) firms up in Alexander-Walker's (NOP) path and makes marginal contact with Alexander-Walker during the pick.,48.97959% Complete    02:09.1       To       01:44.8,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:53.7,Foul: Shooting,Kira Lewis Jr.,Chasson Randle,CNC,Lewis Jr. (NOP) legally contests Randle's (ORL) jump shot attempt.,48.97959% Complete    02:09.1       To       01:44.8,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:45.9,Foul: Shooting,Nickeil Alexander-Walker,Chasson Randle,CNC,Alexander-Walker's (NOP) foot is established in Randles' (ORL) path prior to incidental foot to foot contact occurring during Randle's driving shot attempt.,48.97959% Complete    02:09.1       To       01:44.8,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:45.9,Foul: Shooting,Kira Lewis Jr.,Chasson Randle,CNC,Lewis Jr. (NOP) collapses his forearm against his body and corrects himself to a legal defensive position during Randle's (ORL) driving shot attempt.,48.97959% Complete    02:09.1       To       01:44.8,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:35.5,Foul: Offensive,Steven Adams,James Ennis III,CNC,Adams (NOP) establishes himself in a legal picking position in Ennis III's (ORL) path.,26.5306129% Complete    01:44.8       To       01:31.2,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:35.3,Foul: Personal,James Ennis III,Nickeil Alexander-Walker,CNC,Ennis III (ORL) grasps Alexander-Walker's (NOP) arm as he dribbles off the pick.,26.5306129% Complete    01:44.8       To       01:31.2,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:33.0,Foul: Shooting,Wendell Carter Jr.,Nickeil Alexander-Walker,CNC,Carter Jr. (ORL) legally contest Alexander-Walker's (NOP) driving shot attempt.,26.5306129% Complete    01:44.8       To       01:31.2,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:18.0,Foul: Offensive,Wendell Carter Jr.,Eric Bledsoe,CNC,Carter Jr. (ORL) establishes himself in a legal picking position in Bledsoe's (NOP) path.,36.7346954% Complete    01:31.2       To       01:13.2,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:14.8,Foul: Shooting,Steven Adams,Terrence Ross,CNC,Adams (NOP) legally contests Ross' (ORL) jump shot attempt.,36.7346954% Complete    01:31.2       To       01:13.2,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:07.1,Foul: Personal,James Ennis III,Nickeil Alexander-Walker,CNC,Ennis III (ORL) briefly makes contact with Alexander-Walker's (NOP) front during the drive.,24.4897957% Complete    01:13.2       To       01:00.3,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,01:00.3,Foul: Personal,Chuma Okeke,Josh Hart,CNC,Okeke (ORL) makes clean contact with the ball.,24.4897957% Complete    01:13.2       To       01:00.3,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:59.2,Foul: Personal,Josh Hart,Chasson Randle,CNC,Marginal contact occurs between Hart (NOP) and Randle (ORL) as he gains possession of the ball.,10.2040815% Complete    01:00.3       To       00:55.2,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:42.5,Foul: Offensive,Steven Adams,James Ennis III,CNC,Adams (NOP) establishes himself in a legal picking position in Ennis III's (ORL) path.,30.6122456% Complete    00:55.2       To       00:40.2,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:41.7,Foul: Shooting,Wendell Carter Jr.,Nickeil Alexander-Walker,CNC,Carter Jr. (ORL) legally contests Alexander-Walker's (NOP) jump shot attempt.,30.6122456% Complete    00:55.2       To       00:40.2,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:29.0,Foul: Shooting,Eric Bledsoe,Terrence Ross,CNC,"Bledsoe (NOP) legally contests Ross' (ORL) jump shot attempt.  Any ""high-five"" contact after the release is considered incidental.",24.4897957% Complete    00:40.2       To       00:27.5,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:22.0,Foul: Shooting,Chasson Randle,Nickeil Alexander-Walker,CC,Randle (ORL) makes contact with Alexander-Walker's (NOP) body during his driving shot attempt.,12.2448978% Complete    00:27.5       To       00:20.7,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:20.7,Foul: Loose Ball,Steven Adams,James Ennis III,CNC,Adams (NOP) makes incidental contact with Ennis III's (ORL) face during the rebound.,12.2448978% Complete    00:27.5       To       00:20.7,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:20.7,Foul: Loose Ball,Josh Hart,Wendell Carter Jr.,CNC,Hart's (NOP) arm makes contact with the ball and dislodges the rebound from Carter Jr. (ORL).,12.2448978% Complete    00:27.5       To       00:20.7,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:16.9,Foul: Personal,Nickeil Alexander-Walker,James Ennis III,CC,Alexander-Walker (NOP) commits a take foul on Ennis III (ORL).,6.122449% Complete    00:20.7       To       00:16.8,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:16.9,Foul: Personal,Nickeil Alexander-Walker,Wendell Carter Jr.,CC,Alexander-Walker (NOP) commits a take foul on Carter Jr. (ORL).,6.122449% Complete    00:20.7       To       00:16.8,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:14.4,Foul: Offensive,Steven Adams,Wendell Carter Jr.,INC,Adams (NOP) impedes Carter Jr.'s (ORL) ability to defend Alexander-Walker's (NOP) driving shot attempt.,22.44898% Complete    00:16.8       To       00:04.9,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:03.6,Foul: Personal,Josh Hart,Wendell Carter Jr.,CC,Hart (NOP) commits a take foul on Carter Jr. (ORL).,2.04081631% Complete    00:04.9       To       00:03.5,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q5,00:01.5,Foul: Shooting,James Ennis III,Nickeil Alexander-Walker,CNC,Ennis III (ORL) legally contests Alexander-Walker's (NOP) jump shot attempt.,6.122449% Complete    00:03.5       To       00:00.1,gameId=0022000734,Magic(115) @ Pelicans(110),"April 01, 2021",2021-04-02T21:32:13Z,115,Magic,110,Pelicans
Q4,01:47.3,Turnover:  Out of Bounds - Bad Pass Turn,Trae Young,Rudy Gay,CC,The ball is last touched by Gallinari (ATL) before it goes out of bounds.,32.65306% Complete    02:04.0       To       01:47.3,gameId=0022000735,Hawks(134) @ Spurs(129),"April 01, 2021",2021-04-02T21:32:15Z,134,Hawks,129,Spurs
Q4,01:31.0,Foul: Shooting,Tony Snell,Patty Mills,CNC,Snell (ATL) legally contests Mills' (SAS) jump shot attempt.,38.77551% Complete    01:47.3       To       01:28.1,gameId=0022000735,Hawks(134) @ Spurs(129),"April 01, 2021",2021-04-02T21:32:15Z,134,Hawks,129,Spurs
Q4,00:46.0,Foul: Offensive,Clint Capela,Dejounte Murray,CNC,Capela (ATL) slightly extends his arm into Murray (SAS) during the pick but the contact is marginal.,40.8163261% Complete    01:00.2       To       00:39.5,gameId=0022000735,Hawks(134) @ Spurs(129),"April 01, 2021",2021-04-02T21:32:15Z,134,Hawks,129,Spurs
Q4,00:42.3,Violation: Kicked Ball,Jakob Poeltl,Trae Young,CC,Young's (ATL) pass attempt is kicked by Poeltl (SAS).,40.8163261% Complete    01:00.2       To       00:39.5,gameId=0022000735,Hawks(134) @ Spurs(129),"April 01, 2021",2021-04-02T21:32:15Z,134,Hawks,129,Spurs
