period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:17.1,Foul: Personal,Joshua Primo,Jordan Poole,CC,Primo (SAS) commits a take foul on Poole (GSW).,28.571428% Complete    00:31.7       To       00:17.1,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:17.1,Foul: Personal,Gary Payton II,Tre Jones,CNC,"During the inbound, Payton II (GSW) and Jones (SAS) engage and disengage, and the contact is marginal.",10.204082% Complete    00:17.1       To       00:12.1,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:14.1,Foul: Shooting,Draymond Green,Tre Jones,CNC,Green (GSW) legally contests Jones' (SAS) jump shot attempt.,10.204082% Complete    00:17.1       To       00:12.1,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,01:58.2,Foul: Personal,Stanley Johnson,Zeke Nnaji,CNC,Johnson (LAL) briefly engages with Nnaji (DEN) as he rolls to the basket.,38.77551% Complete    02:15.0       To       01:55.6,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,01:56.5,Foul: Shooting,Mac McClung,Zeke Nnaji,CNC,McClung (LAL) jumps from A to B and legally contest the play near the rim by Nnaji (DEN).,38.77551% Complete    02:15.0       To       01:55.6,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,01:51,Foul: Defense 3 Second,Vlatko Cancar,Lakers,CNC,Cancar (DEN) is in the paint for at or about three seconds when he is imminently exiting.,34.69388% Complete    01:55.6       To       01:37.9,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,01:37.9,Foul: Offensive,Vlatko Cancar,Austin Reaves,CNC,"Cancar (DEN) makes marginal contact with Reaves (LAL) as the pair move up the court, Reaves' reaction is not consistent with the level of contact.",18.367348% Complete    01:37.9       To       01:28.4,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,01:31,Foul: Personal,Wenyen Gabriel,Vlatko Cancar,CNC,Gabriel (LAL) makes marginal contact as he briefly places two hands on Cancar's (DEN) body during his drive.,18.367348% Complete    01:37.9       To       01:28.4,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,01:29.3,Foul: Shooting,Wenyen Gabriel,Vlatko Cancar,CNC,Gabriel (LAL) legally contests the driving shot attempt by Cancar (DEN).,18.367348% Complete    01:37.9       To       01:28.4,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,01:02.7,Foul: Shooting,Mason Jones,Markus Howard,CC,Jones (LAL) jumps from point A to B and makes contact with Howard's (DEN) body that affects his driving shot attempt.,38.77551% Complete    01:21.6       To       01:02.0,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,00:51.4,Foul: Shooting,Markus Howard,Mac McClung,IC,"Howard (DEN) contest McClung's (LAL) jump shot and gives him room to land following the attempt, McClung extends his leg in an abnormal way, causing the leg to leg contact.",20.408163% Complete    01:02.0       To       00:51.5,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,00:16.2,Stoppage: Out-of-Bounds,Austin Reaves,Vlatko Cancar,CC,Reaves (LAL) makes contact with the ball last before it goes out of bonds. DEN maintains possession of the ball.,24.489796% Complete    00:27.6       To       00:15.5,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,00:15.5,Foul: Personal,Stanley Johnson,Bryn Forbes,CNC,Johnson (LAL) makes marginal contact with Forbes' (DEN) body while attempting to trap the player along the sideline and with his two teammates.,2.0408163% Complete    00:15.5       To       00:13.9,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,00:01.3,Foul: Shooting,Wenyen Gabriel,Davon Reed,CNC,Gabriel (LAL) gives Reed (DEN) room to land on the jump shot attempt.,12.244898% Complete    00:06.4       To       00:00.0,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,01:42.3,Foul: Shooting,Markus Howard,Austin Reaves,CNC,Howard (DEN) legally contests Reaves' (LAL) jump shot attempt.,51.02041% Complete    02:05.3       To       01:40.2,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,01:36.1,Foul: Offensive,Zeke Nnaji,Mason Jones,CNC,Nnaji (DEN) moves towards the basket and makes incidental contact with Jones (LAL) on the sequence.,18.367348% Complete    01:40.2       To       01:31.0,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,01:18,Foul: Personal,Austin Reaves,Davon Reed,CNC,"After the steal and in transition, Reaves (LAL) makes marginal contact to the arm of Reed (DEN).",26.530613% Complete    01:18.6       To       01:04.9,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,01:15.3,Foul: Flagrant Type 1,Mac McClung,Davon Reed,CC,All Flagrant Fouls are reviewed by League Operations.,26.530613% Complete    01:18.6       To       01:04.9,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,01:15.2,Foul: Personal,Stanley Johnson,Vlatko Cancar,INC,Johnson (LAL) grabs Cancar's (DEN) jersey off-ball as he is cutting to get open during the inbound play.,26.530613% Complete    01:18.6       To       01:04.9,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,00:39.6,Foul: Shooting,Mac McClung,Bryn Forbes,CC,McClung (LAL) makes contact with Forbes's (DEN) arm that affects his driving shot attempt.,18.367348% Complete    00:48.5       To       00:39.5,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,00:30.9,Foul: Personal,Davon Reed,Austin Reaves,INC,Reed (DEN) places his arm on Reaves' (LAL) hip while defending the dribble.,42.857143% Complete    00:39.5       To       00:18.5,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,00:20.7,Foul: Shooting,Davon Reed,Austin Reaves,CNC,"Reed (DEN) gives Reaves (LAL) room to land on the jump shot attempt, additionally the contact to his hand is deemed legal high-five contact.",42.857143% Complete    00:39.5       To       00:18.5,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,00:06.1,Foul: Personal,Vlatko Cancar,Mason Jones,CC,Cancar (DEN) commits a take foul on Jones (LAL).,6.122449% Complete    00:08.6       To       00:05.1,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,00:05.2,Foul: Personal,Markus Howard,Mason Jones,CC,Howard (DEN) commits a take foul on Jones (LAL).,6.122449% Complete    00:08.6       To       00:05.1,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q5,00:02.4,Foul: Personal,Wenyen Gabriel,Markus Howard,CC,"Gabriel (LAL) makes foot to foot contact with Howard (DEN), causing him to fall to the ground during the inbound play.",4.0816326% Complete    00:05.1       To       00:02.4,gameId=0022101220,Lakers(146) @ Nuggets(141),"April 10, 2022",2022-04-11T20:24:10Z,146,Lakers,141,Nuggets
Q4,01:52.5,Foul: Personal,Troy Brown Jr.,Nathan Knight,CNC,Brown Jr. (CHI) engages and disengages with Knight (MIN) as Knight rolls toward the post after the expiration of the pick.,44.89796% Complete    02:04.3       To       01:42.3,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,01:46.8,Foul: Personal,Javonte Green,McKinley Wright IV,CNC,Green (CHI) brings his left arm toward Wright IV's (MIN) path and marginal contact occurs with Wright IV's front as he drives inside the perimeter.,44.89796% Complete    02:04.3       To       01:42.3,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,01:34.9,Foul: Personal,McKinley Wright IV,Troy Brown Jr.,CNC,Wright IV (MIN) and Brown Jr. (CHI) engage and disengage with one another as they approach the screen.,20.408163% Complete    01:42.3       To       01:31.9,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,01:32.8,Foul: Shooting,Leandro Bolmaro,Ayo Dosunmu,CNC,Bolmaro (MIN) brings his left forearm forward and marginal contact occurs with Dosunmu's (CHI) right side after his gather. Layman (MIN) then moves toward Dosunmu and marginal body contact occurs during Dosunmu's driving shot attempt.,20.408163% Complete    01:42.3       To       01:31.9,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,01:20.4,Foul: Offensive,Nathan Knight,Troy Brown Jr.,CNC,Knight (MIN) establishes himself in a screening position in Brown Jr.'s (CHI) path and absorbs the contact following the hand-off.,32.65306% Complete    01:31.9       To       01:15.7,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,01:17.0,Turnover: Traveling,Nathan Knight,Bulls,INC,Knight (MIN) lifts his pivot foot at the start of his dribble.,32.65306% Complete    01:31.9       To       01:15.7,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,01:17.0,Foul: Personal,Troy Brown Jr.,Nathan Knight,CNC,"Brown Jr. (CHI) maintains a rested hand on Knight's (MIN) back and as Knight spins to start his dribble, Brown Jr. brushes his jersey without grasping it.",32.65306% Complete    01:31.9       To       01:15.7,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,01:15.8,Foul: Shooting,Troy Brown Jr.,Nathan Knight,CNC,Brown Jr. (CHI) moves alongside Knight's (MIN) path with a rested hand on Knight's back and marginal contact occurs as Knight fades toward the baseline during the driving shot attempt. Green (CHI) is retreating away from Knight and absorbs the marginal body contact that occurs thereafter.,32.65306% Complete    01:31.9       To       01:15.7,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,01:07.2,Turnover:  Out of Bounds - Bad Pass Turn,Patrick Williams,Timberwolves,CC,Williams (CHI) touches the ball last before it goes out of bounds.,16.32653% Complete    01:15.7       To       01:07.2,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:53.5,Foul: Offensive,Leandro Bolmaro,Troy Brown Jr.,CNC,Bolmaro (MIN) establishes himself in a screening position in Brown Jr.'s (CHI) path and absorbs the contact.,36.734695% Complete    01:07.2       To       00:49.2,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:49.3,Foul: Personal,Troy Brown Jr.,Nathan Knight,CC,Brown Jr. (CHI) delivers contact with his right arm to Knight's (MIN) upper body and affects Knight's SQBR off-ball.,36.734695% Complete    01:07.2       To       00:49.2,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:37.2,Foul: Offensive,Derrick Jones Jr.,Josh Okogie,CNC,"Jones Jr. (CHI) firms up in his screening position in Okogie's (MIN) path and absorbs the contact, some of which occurs to Okogie's leg.",34.69388% Complete    00:49.2       To       00:31.6,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:31.6,Foul: Away from Play,Patrick Williams,Leandro Bolmaro,CNC,Williams (CHI) and Bolmaro (MIN) come together at the same spot in the lane and incidental body contact occurs during the inbound.,6.122449% Complete    00:31.6       To       00:27.7,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:29.2,Foul: Shooting,Derrick Jones Jr.,Nathan Knight,CNC,Jones Jr. (CHI) moves alongside Knight's (MIN) path and absorbs the marginal body contact that occurs after Knight's gather. Jones Jr. then jumps slightly forward after the release and marginal body contact occurs during Knight's follow-through.,6.122449% Complete    00:31.6       To       00:27.7,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:27.7,Foul: Loose Ball,Troy Brown Jr.,Jake Layman,CNC,Brown Jr. (CHI) and Layman (MIN) make incidental body contact during the rebound.,6.122449% Complete    00:31.6       To       00:27.7,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:26.8,Foul: Personal,Jake Layman,Troy Brown Jr.,INC,Layman (MIN) initiates contact across Brown Jr.'s (CHI) left forearm and causes Brown Jr. to lose control of the ball. This contact then subsequently causes a backcourt violation to occur as Layman does not make contact with the ball.,22.44898% Complete    00:27.7       To       00:16.6,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:23.7,Foul: Personal,Jake Layman,Troy Brown Jr.,CNC,Layman (MIN) makes clean contact with the ball and dislodges it away as Brown Jr. (CHI) is passing.,22.44898% Complete    00:27.7       To       00:16.6,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:21.1,Foul: Offensive,Patrick Williams,Josh Okogie,CNC,"Williams (CHI) turns and goes to, not through, Okogie's (MIN) space. Okogie's reaction is not commensurate with the level of contact.",22.44898% Complete    00:27.7       To       00:16.6,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:16.6,Foul: Personal,Nathan Knight,Ayo Dosunmu,CC,Knight (MIN) commits a take foul on Dosunmu (CHI).,22.44898% Complete    00:27.7       To       00:16.6,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:12.3,Foul: Personal,Ayo Dosunmu,Leandro Bolmaro,CNC,Dosunmu (CHI) is turning away from Bolmaro (MIN) and incidental contact occurs with Bolmaro's extended left arm near the free throw line.,16.32653% Complete    00:16.6       To       00:08.5,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:08.3,Foul: Personal,Jake Layman,Patrick Williams,CNC,Layman (MIN) makes clean contact with the ball and dislodges it away from Williams (CHI) before any incidental arm contact occurs.,10.204082% Complete    00:08.5       To       00:03.0,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:06.8,Foul: Loose Ball,Patrick Williams,Leandro Bolmaro,CNC,Williams (CHI) brings his forearm toward Bolmaro's (MIN) back and marginal contact occurs as Bolmaro's momentum carries him into the sideline as he saves the ball back into play.,10.204082% Complete    00:08.5       To       00:03.0,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,00:03.0,Foul: Offensive,Josh Okogie,Derrick Jones Jr.,CNC,Okogie (MIN) is slightly extending to the side as he sets the screen on Jones Jr. (CHI) and Jones Jr. is able to move through the marginal contact.,6.122449% Complete    00:03.0       To       00:00.0,gameId=0022101224,Bulls(124) @ Timberwolves(120),"April 10, 2022",2022-04-11T20:24:09Z,124,Bulls,120,Timberwolves
Q4,01:48.1,Foul: Loose Ball,Justin Holiday,Bismack Biyombo,CC,Holiday (SAC) clamps Biyombo's (PHX) arm during the rebound.,32.65306% Complete    02:04.1       To       01:48.0,gameId=0022101229,Kings(116) @ Suns(109),"April 10, 2022",2022-04-11T20:24:13Z,116,Kings,109,Suns
Q4,01:31.8,Foul: Shooting,Bismack Biyombo,Damian Jones,CC,Biyombo (PHX) makes contact with Jones' (SAC) body that affects his driving shot attempt.,32.65306% Complete    01:48.0       To       01:31.8,gameId=0022101229,Kings(116) @ Suns(109),"April 10, 2022",2022-04-11T20:24:13Z,116,Kings,109,Suns
Q4,01:03.5,Foul: Personal,Gabriel Lundberg,Donte DiVincenzo,CNC,Lundberg (PHX) swipes down and cleanly dislodges the ball from DiVincenzo (SAC) during the steal. Any additional contact to the body is deemed incidental.,42.857143% Complete    01:25.4       To       01:03.5,gameId=0022101229,Kings(116) @ Suns(109),"April 10, 2022",2022-04-11T20:24:13Z,116,Kings,109,Suns
