period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q5,00:08.6,Foul: Personal,Pascal Siakam,Jayson Tatum,CC,Siakam (IND) commits a take foul on Tatum (BOS).,00:12.8       To       00:08.6,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:07.3,Foul: Offensive,Myles Turner,Jrue Holiday,CNC,"Turner (IND) is firming up over his left leg with his arms slightly forward, and the contact with Holiday (BOS) is marginal.",00:08.6       To       00:03.8,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,01:53.9,Foul: Personal,Al Horford,Myles Turner,CNC,Horford (BOS) slides his hand off Turner (IND) as Turner dribbles away from him at the beginning of the drive.,02:23.8       To       01:50.3,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,01:50.3,Foul: Loose Ball,Jaylen Brown,Pascal Siakam,CNC,"Brown (BOS) and Siakam (IND) come together in pursuit of the loose ball, and marginal contact occurs during the rebound.",02:23.8       To       01:50.3,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,01:26.0,Foul: Shooting,Derrick White,Andrew Nembhard,CC,White (BOS) initially makes legal contact with Nembhard's (IND) hand while it's in contact with the ball but then slides off and makes contact with Nembhard's other wrist.,01:40.4       To       01:26.0,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,01:12.0,Foul: Loose Ball,Jaylen Brown,Andrew Nembhard,CNC,"Brown (BOS) and Nembhard (IND) engage and disengage, with both players pushing off each other.",01:26.0       To       01:11.6,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:59.7,Foul: Offensive,Pascal Siakam,Jaylen Brown,CNC,"Siakam (IND) is in Brown's (BOS) path before the contact, and any contact initiated by Siakam is the result of Tatum (BOS) on the switch.",01:11.6       To       00:49.0,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:56.5,Foul: Personal,Jaylen Brown,Pascal Siakam,CNC,"Brown (BOS) makes clean contact with the ball and deflects it away from Siakam (IND) into the backcourt. Since the ball is deflected, the ball is loose and a player from either team may be the first to touch the ball in the backcourt.",01:11.6       To       00:49.0,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:50.0,Foul: Shooting,Jayson Tatum,Pascal Siakam,CNC,"Tatum (BOS) steps toward Siakam (IND) on his drive and changes direction to move along his path, maintaining a legal guarding position on his drive.",01:11.6       To       00:49.0,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:39.4,Turnover: Traveling,Jrue Holiday,Pacers,CNC,"Holiday (BOS) gathers the ball on his right foot by bringing two hands to it. He then takes two steps afterward, his left foot and then his right before shooting.",00:49.0       To       00:38.9,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:38.9,Foul: Shooting,Pascal Siakam,Jrue Holiday,CC,"Siakam (IND) initially makes legal contact with the ball after Holiday (BOS) gathers it, but slides across the ball without dislodging it across Holiday's arm while he's in a shooting motion.",00:49.0       To       00:38.9,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:35.5,Foul: Personal,Jaylen Brown,Andrew Nembhard,CNC,Brown (BOS) moves alongside Nembhard's (IND) path when marginal body contact occurs as they come together at the end of the drive.,00:38.9       To       00:33.2,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:26.0,Foul: Offensive,Jrue Holiday,Andrew Nembhard,CNC,Holiday (BOS) stops short and Nembhard (IND) continues into him as the timeout is called.,00:33.2       To       00:09.9,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:11.0,Foul: Shooting,Pascal Siakam,Jayson Tatum,CNC,Siakam (IND) plants and jumps vertically to defend Tatum's (BOS) driving shot attempt.,00:33.2       To       00:09.9,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:04.3,Foul: Personal,Jrue Holiday,Andrew Nembhard,CNC,Holiday (BOS) moves alongside Nembhard's (IND) path when they first come together and is carried forward by Nembhard's momentum. He then deflects the ball as he steps forward into Nembhard's path. Nembhard steps on Holiday's foot after the ball is already dislodged from his control.,00:09.9       To       00:04.3,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:01.7,Foul: Personal,Pascal Siakam,Jrue Holiday,CC,"Siakam (IND) commits a take foul on Holiday (BOS). Since Holiday veers away from the basket to avoid the contact by Siakam, this is not a clear path foul.",00:04.3       To       00:01.7,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:01.6,Foul: Offensive,Doug McDermott,Jaylen Brown,CNC,McDermott (IND) and Brown (BOS) come together off-ball during the inbound as McDermott cuts toward the perimeter.,00:01.7       To       00:00.0,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,00:00.8,Foul: Shooting,Jrue Holiday,Aaron Nesmith,CNC,"Holiday (BOS) legally defends Nesmith's (IND) jump shot. Nesmith extends his leg to the side, but the contact to Holiday is marginal.",00:01.7       To       00:00.0,gameId=0042300303,Celtics(114) @ Pacers(111),"May 25, 2024",2024-05-31T18:45:27Z,114,Celtics,111,Pacers
Q4,01:58,Foul: Personal,Pascal Siakam,Jrue Holiday,CNC,Siakam (IND) moves alongside Holiday's (BOS) path and absorbs the marginal body contact as they come together at the end of the drive.,02:12.3       To       01:38.1,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,01:40.0,Foul: Shooting,Obi Toppin,Jayson Tatum,CNC,Toppin (IND) legally contests Tatum's (BOS) jump shot attempt.,02:12.3       To       01:38.1,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,01:38.1,Foul: Loose Ball,Pascal Siakam,Al Horford,CNC,Siakam (IND) briefly grasps Horford's (BOS) shorts during rebounding.,02:12.3       To       01:38.1,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,01:32.5,Foul: Personal,Jaylen Brown,Andrew Nembhard,CNC,"Brown (BOS) brings his forearm towards Nembhard's (IND) path, and the contact before Nembhard spins away is marginal.  Tatum (BOS) then cleanly deflects the ball away from Nembhard.",01:38.1       To       01:32.5,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,01:17,Foul: Offensive,Jaylen Brown,Aaron Nesmith,CNC,Brown (BOS) briefly grasps Nesmith's (IND) arm at the start of his drive.,01:32.5       To       01:15.0,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,01:15.9,Foul: Shooting,Aaron Nesmith,Jaylen Brown,CNC,Nesmith (IND) is moving alongside Brown's (BOS) path and absorbs the marginal contact as he defends the driving shot attempt.,01:32.5       To       01:15.0,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,01:14.2,Foul: Offensive,T.J. McConnell,Jrue Holiday,CNC,"McConnell (IND) steps towards Holiday (BOS), and the contact as they move up the court in transition is marginal.",01:15.0       To       01:05.8,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,01:08.0,Foul: Offensive,Pascal Siakam,Derrick White,CNC,Siakam (IND) establishes himself in White's (BOS) path and absorbs the marginal contact during the pick.,01:15.0       To       01:05.8,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,01:06.4,Foul: Shooting,Jaylen Brown,Andrew Nembhard,CNC,Brown (BOS) jumps alongside Nembhard's (IND) path and cleanly blocks the driving shot attempt.,01:15.0       To       01:05.8,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:49.2,Foul: Offensive,Jrue Holiday,Andrew Nembhard,CNC,"After absorbing the initial contact, Holiday (BOS) briefly grasps Nembhard's (IND) left arm as they disengage following the pick.",01:05.8       To       00:45.5,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:48.8,Foul: Personal,Myles Turner,Jaylen Brown,CNC,Turner's (IND) hand brushes Brown's (BOS) leg and marginal contact occurs as Brown stops to change direction on the perimeter.,01:05.8       To       00:45.5,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:37.7,Foul: Personal,Jaylen Brown,Pascal Siakam,CNC,Brown (BOS) briefly grasps Siakam's (IND) jersey off ball.,00:45.5       To       00:31.7,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:34.0,Foul: Shooting,Jaylen Brown,Andrew Nembhard,CNC,Brown (BOS) legally contests Nembhard's (IND) jump shot attempt.,00:45.5       To       00:31.7,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:31.7,Foul: Loose Ball,Myles Turner,Jayson Tatum,CNC,"Turner (IND) grazes Tatum's (BOS) face/head as Tatum secures the rebound, and the contact is marginal.  Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",00:45.5       To       00:31.7,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:29.2,Foul: Personal,Aaron Nesmith,Jayson Tatum,CC,Nesmith (IND) initiates contact with Tatum's (BOS) arm and affects Tatum's SQBR.,00:31.7       To       00:00.0,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:10.5,Foul: Offensive,Jayson Tatum,Myles Turner,CNC,Tatum (BOS) is bracing for the contact from Turner (IND) and marginal contact occurs as he releases away from Turner.,00:31.7       To       00:00.0,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:08.7,Foul: Shooting,Myles Turner,Jayson Tatum,CNC,"After releasing the jump shot attempt, Tatum's (BOS) right leg extends slightly and the contact with Turner's (IND) leg and foot is marginal.",00:31.7       To       00:00.0,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:05.8,Foul: Loose Ball,Aaron Nesmith,Jrue Holiday,CNC,Nesmith (IND) makes clean contact with the ball as he attempts to dislodge it away from Holiday (BOS) during the rebound.,00:31.7       To       00:00.0,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,00:03.3,Foul: Personal,Andrew Nembhard,Jrue Holiday,CNC,"Nembhard (IND) attempts to commit a take foul on Holiday (BOS), but the contact is marginal.",00:31.7       To       00:00.0,gameId=0042300304,Celtics(105) @ Pacers(102),"May 27, 2024",2024-05-31T18:45:23Z,105,Celtics,102,Pacers
Q4,01:49.0,Foul: Personal,Kyrie Irving,Mike Conley,CC,"Irving (DAL) initiates contact with Conley's (MIN) body, which affects Conley's SQBR on the perimeter.",01:56.7       To       01:41.0,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,01:44.9,Foul: Offensive,Rudy Gobert,Kyrie Irving,CNC,Gobert (MIN) establishes himself in Irving's (DAL) path and does not deliver illegal contact during the pick.,01:56.7       To       01:41.0,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,01:41.0,Turnover: Offensive Goaltending,Karl-Anthony Towns,Mavericks,CC,"Referees triggered a review of the goaltending call on Towns (MIN), and the Replay Center confirmed that Towns first touched the ball while was already in the cylinder above the rim.",01:56.7       To       01:41.0,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,01:28.5,Turnover: Traveling,Luka Doncic,Timberwolves,INC,Doncic (DAL) gathers the pass on his left foot and takes three steps before starting his dribble.,01:41.0       To       01:23.4,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,01:27,Foul: Personal,Jaden McDaniels,Dereck Lively II,CNC,McDaniels (MIN) immediately slides his hand off Lively II's (DAL) side and marginal contact occurs during the pick.,01:41.0       To       01:23.4,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,01:23.4,Turnover: Traveling,Dereck Lively II,Timberwolves,CC,Lively II (DAL) lifts his pivot foot prior to releasing his dribble.,01:41.0       To       01:23.4,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,01:18.4,Foul: Offensive,Karl-Anthony Towns,Kyrie Irving,CNC,"Towns (MIN) establishes himself in Irving's (DAL) path and slightly turns, attempting to brace himself to absorb the ensuing marginal contact as the two come together during the pick.",01:23.4       To       01:09.7,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,01:09.7,Foul: Personal,Luka Doncic,Rudy Gobert,CNC,Doncic (DAL) makes clean contact with the ball and deflects the pass away from Gobert (MIN).,01:23.4       To       01:09.7,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,00:55,Foul: Personal,Jaden McDaniels,Luka Doncic,CNC,McDaniels (MIN) extends his arm toward the ball when marginal contact occurs with Doncic's (DAL) arm as he continues his dribble on the perimeter.,01:09.7       To       00:49.2,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,00:51.8,Foul: Offensive,Luka Doncic,Jaden McDaniels,CNC,Doncic (DAL) stops his forward momentum and releases from the marginal contact with McDaniels (MIN) at the end of the drive.,01:09.7       To       00:49.2,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,00:39.8,Foul: Offensive,Mike Conley,P.J. Washington,CNC,Conley (MIN) slightly extends his hips when establishing a screening position and marginal contact occurs with Washington (DAL) as Washington moves over the screen to contest the shot.,00:49.2       To       00:36.6,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,00:36.6,Foul: Loose Ball,Jaden McDaniels,Luka Doncic,CNC,McDaniels' (MIN) hand slides off the ball and avoids any illegal contact with Doncic (DAL) during the rebound.,00:49.2       To       00:36.6,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,00:30,Foul: Personal,Anthony Edwards,Kyrie Irving,CNC,Edwards (MIN) brings his arm toward Irving's (DAL) path and marginal contact occurs as Irving crosses midcourt.,00:36.6       To       00:18.9,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,00:17.5,Foul: Personal,Derrick Jones Jr.,Anthony Edwards,CNC,"During the inbound, Jones Jr. (DAL) and Edwards (MIN) mutually engage and disengage with one another and marginal contact occurs off-ball.",00:18.9       To       00:09.9,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,00:16.4,Turnover: Backcourt Turnover,Anthony Edwards,Mavericks,INC,Edwards (MIN) commits a backcourt violation as he receives the pass from the frontcourt before establishing a positive frontcourt position.,00:18.9       To       00:09.9,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
Q4,00:13.5,Foul: Shooting,Derrick Jones Jr.,Karl-Anthony Towns,CNC,Jones Jr. (DAL) legally contests Towns' (MIN) jump shot attempt.,00:18.9       To       00:09.9,gameId=0042300311,Mavericks(108) @ Timberwolves(105),"May 22, 2024",2024-05-31T18:45:33Z,108,Mavericks,105,Timberwolves
