period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:52.9,Foul: Offensive,Larry Nance Jr.,Tim Hardaway Jr.,CNC,Nance Jr. (NOP) establishes himself in Hardaway Jr.'s (DAL) path and does not deliver illegal contact when setting the pick.,00:59.4       To       00:43.2,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,00:26.6,Foul: Offensive,Grant Williams,Herbert Jones,CNC,"Williams (DAL) firms up over his left leg in Jones' (NOP) path, and he absorbs the contact during the pick.",00:43.2       To       00:19.2,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,00:19.3,Turnover: 24 Second Violation,Mavericks,Pelicans,CC,Correctly called 24 second violation.,00:43.2       To       00:19.2,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,00:19.1,Foul: Personal,Maxi Kleber,Zion Williamson,CC,Kleber (DAL) commits a take foul on Williamson (NOP).,00:19.2       To       00:17.7,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,00:14.3,Foul: Personal,Dyson Daniels,Kyrie Irving,CC,Daniels (NOP) commits a take foul on Irving (DAL).,00:17.7       To       00:14.3,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,00:07.2,Foul: Shooting,Kyrie Irving,Brandon Ingram,CNC,Irving (DAL) avoids making contact with Ingram's (NOP) arm as he contests the jump shot.,00:14.3       To       00:05.1,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,00:05.4,Foul: Loose Ball,Grant Williams,Herbert Jones,CNC,"Williams (DAL) turns towards Jones (NOP) with his arm slightly forward, and marginal contact occurs as they pursue the rebound.",00:14.3       To       00:05.1,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,00:01.6,Foul: Personal,CJ McCollum,Maxi Kleber,CC,McCollum (NOP) commits a take foul on Kleber (DAL).,00:05.1       To       00:01.6,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,01:49,Foul: Personal,Paolo Banchero,Julius Randle,CNC,Banchero (ORL) moves alongside Randle's (NYK) path and briefly rests his arm on Randle's body as marginal contact occurs at the end of the drive.,02:06.6       To       01:44.9,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,01:46.8,Foul: Shooting,Chuma Okeke,OG Anunoby,CNC,Okeke (ORL) legally contests Anunoby's (NYK) jump shot attempt.,02:06.6       To       01:44.9,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,01:31.2,Foul: Shooting,Cole Anthony,Miles McBride,CNC,Anthony (ORL) jumps alongside McBride's (NYK) path and legally contests the driving shot attempt.,01:37.0       To       01:30.0,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,01:30,Violation: Defensive Goaltending,Goga Bitadze,Miles McBride,CC,"After communicating with the Replay Center, the ruling on the court (defensive goaltending) was confirmed.  Bitadze (ORL) makes contact with the ball after it has made contact with the backboard and has a chance to score.",01:37.0       To       01:30.0,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,01:14.5,Foul: Shooting,Isaiah Hartenstein,Goga Bitadze,CC,"Hartenstein (NYK) initiates contact with Bitadze's (ORL) arm, which affects his play at the basket.",01:30.0       To       01:14.5,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,01:08,Foul: Personal,Goga Bitadze,Miles McBride,CNC,"Bitadze (ORL) and McBride (NYK) come together at the same spot, and the contact during the drive is marginal.",01:14.5       To       01:05.4,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,01:05.4,Foul: Shooting,Markelle Fultz,Donte DiVincenzo,CC,"Fultz (ORL) moves laterally into DiVincenzo's (NYK) path and makes contact with his body, which affects DiVincenzo's shot attempt at the basket.",01:14.5       To       01:05.4,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,01:05.4,Foul: Personal,Miles McBride,Cole Anthony,CNC,McBride (NYK) grasps and then quickly releases Anthony's (ORL) jersey as marginal contact occurs before Anthony receives the inbound pass.,01:05.4       To       00:44.1,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:51.9,Foul: Personal,Donte DiVincenzo,Markelle Fultz,CNC,"DiVincenzo (NYK) brings his hand forward towards the ball, and marginal contact occurs with Fultz's (ORL) arm as he receives the pass.",01:05.4       To       00:44.1,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:45.5,Foul: Shooting,Isaiah Hartenstein,Wendell Carter Jr.,CNC,Hartenstein (NYK) legally contests Carter Jr.'s (ORL) shot attempt in the lane.,01:05.4       To       00:44.1,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:32.5,Foul: Personal,Markelle Fultz,Julius Randle,CNC,Fultz (ORL) pursues the ball and marginal contact occurs with Randle's (NYK) body as he spins away from Fultz during the steal attempt.,00:44.1       To       00:20.8,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:27.9,Foul: Loose Ball,Wendell Carter Jr.,Isaiah Hartenstein,CNC,"Carter Jr. (ORL) and Hartenstein (NYK) briefly engage and disengage as they both pursue the loose ball. After Hartenstein secures possession, Anthony (ORL) makes clean contact with the ball to temporarily dislodge it. Hartenstein then secures the loose ball after he goes to the ground, and the Knicks are granted a timeout.",00:44.1       To       00:20.8,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:22.0,Foul: Shooting,Chuma Okeke,Julius Randle,CNC,Okeke (ORL) moves alongside Randle's (NYK) path and maintains a legal guarding position as incidental contact occurs during the driving shot attempt.,00:44.1       To       00:20.8,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:16.2,Foul: Personal,Miles McBride,Paolo Banchero,CC,"McBride (NYK) reaches across Banchero (ORL) and makes contact with his arm on the way to the ball, which affects Banchero's ability to make his intended pass.",00:20.8       To       00:15.9,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:16.2,Foul: Loose Ball,Jonathan Isaac,Julius Randle,CNC,Isaac (ORL) and Randle (NYK) come together in pursuit of the loose ball and marginal contact occurs during the rebound.,00:20.8       To       00:15.9,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:14.2,Foul: Personal,Jonathan Isaac,Julius Randle,CNC,"Randle (NYK) moves toward Isaac (ORL), who's running in a straight line path, and initiates the marginal body contact as they run up the court.",00:15.9       To       00:00.0,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:10.8,Foul: Personal,Paolo Banchero,Julius Randle,CNC,Banchero (ORL) makes clean contact with the ball as he attempts to steal the ball from Randle (NYK).,00:15.9       To       00:00.0,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:08.7,Foul: Shooting,Markelle Fultz,Miles McBride,CNC,Fultz (ORL) avoids making body contact with McBride (NYK) as he contests the jump shot attempt.,00:15.9       To       00:00.0,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:03.1,Foul: Loose Ball,Isaiah Hartenstein,Paolo Banchero,CNC,Hartenstein (NYK) and Banchero (ORL) simultaneously make clean contact with the ball and Hartenstein dislodges it from Banchero.  The ensuing lower body contact as both players go to the floor is deemed incidental.,00:15.9       To       00:00.0,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,00:01.6,Foul: Shooting,Chuma Okeke,Donte DiVincenzo,CNC,Okeke (ORL) legally contests DiVincenzo's (NYK) jump shot attempt.,00:15.9       To       00:00.0,gameId=0022300557,Magic(98) @ Knicks(94),"January 15, 2024",2024-01-18T04:02:49Z,98,Magic,94,Knicks
Q4,01:42.2,Foul: Offensive,Caleb Martin,Royce O'Neale,CNC,Martin (MIA) is already in O'Neale's (BKN) path when contact occurs and he does not deliver contact.,01:48.6       To       01:24.0,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,01:42.1,Foul: Personal,Royce O'Neale,Caleb Martin,CNC,O'Neale (BKN) and Martin (MIA) briefly engage and disengage following the expiration of the pick.,01:48.6       To       01:24.0,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,01:38.0,Foul: Personal,Royce O'Neale,Caleb Martin,CC,O'Neale (BKN) moves through Martin's (MIA) space and delivers contact that drives him off of his legally obtained screening position.,01:48.6       To       01:24.0,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,01:25,Foul: Shooting,Nic Claxton,Bam Adebayo,CNC,Claxton (BKN) legally contests Adebayo's (MIA) jump shot attempt.,01:48.6       To       01:24.0,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,01:19.8,Turnover: Traveling,Cam Thomas,Heat,INC,Thomas (BKN) switches his pivot foot on the perimeter.,01:24.0       To       01:13.9,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,01:13.9,Foul: Shooting,Tyler Herro,Cam Thomas,CC,Herro (MIA) moves laterally into Thomas' (BKN) path and initiates body to body contact that affects his driving shot attempt.,01:24.0       To       01:13.9,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,01:13.9,Violation: Defensive Goaltending,Bam Adebayo,Cam Thomas,CNC,"Adebayo (MIA) cleanly blocks Thomas' (BKN) shot attempt before the ball has reached its apex, and before the ball has started its downward flight towards the basket.",01:24.0       To       01:13.9,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,01:00,Foul: Personal,Dennis Smith Jr.,Tyler Herro,CNC,"Smith Jr. (MIA) steps slightly forward towards Herro's (MIA) path, and marginal contact occurs as they come together at the same spot.",01:13.9       To       00:53.3,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,00:48.8,Foul: Offensive,Royce O'Neale,Caleb Martin,CNC,O'Neale (BKN) is already in Martin's (MIA) path when contact occurs and he does not deliver contact.,00:53.3       To       00:37.4,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,00:39.3,Turnover: Traveling,Cam Thomas,Heat,CNC,"Thomas (BKN) gathers the ball on his right foot and lands simultaneously on both feet for his step one.  Thomas then moves his right foot, establishing his left as his pivot foot, and he maintains his pivot foot prior to elevating for the shot attempt.",00:53.3       To       00:37.4,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,00:37.4,Foul: Shooting,Jimmy Butler,Cam Thomas,CC,"Butler (MIA) is drawn into the air by the pump fake from Thomas (BKN) and makes contact with Thomas' body that affects his shot attempt.  This contact occurs prior to, and causes, any contact from Thomas to Butler's head.",00:53.3       To       00:37.4,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,00:25.6,Foul: Shooting,Dennis Smith Jr.,Tyler Herro,CNC,Smith Jr. (BKN) is moving alongside Herro's (MIA) path and marginal contact occurs during the driving shot attempt.,00:37.4       To       00:23.7,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,00:11.3,Foul: Offensive,Royce O'Neale,Caleb Martin,CNC,O'Neale (BKN) is already in Martin's (MIA) path when contact occurs and he does not deliver contact.,00:23.7       To       00:05.9,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,00:05.9,Foul: Loose Ball,Nic Claxton,Bam Adebayo,CC,"Claxton (BKN) wraps Adebayo (MIA), which affects his ability to secure the rebound.",00:23.7       To       00:05.9,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,00:03.3,Foul: Shooting,Tyler Herro,Mikal Bridges,CC,Replay review of the foul called on Herro (MIA) pursuant to a coach's challenge was deemed unsuccessful.  Herro moves laterally into Bridges' (BKN) path and delivers contact that affects his driving shot attempt.,00:23.7       To       00:05.9,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,01:56.6,Violation: Defensive Goaltending,Nic Claxton,Heat,CNC,Claxton (BKN) cleanly blocks Richardson's (MIA) shot attempt before the ball has reached its apex and started its downward flight towards the basket.,02:10.0       To       01:55.5,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,01:37.4,Foul: Shooting,Tyler Herro,Cam Thomas,CNC,Herro (MIA) brings his forearm towards Thomas' (BKN) side and marginal contact occurs during the driving shot attempt.,01:55.5       To       01:36.6,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,01:16,Foul: Personal,Bam Adebayo,Nic Claxton,CNC,"Adebayo (MIA) brings his hands forward towards Claxton (BKN), and marginal contact occurs as Adebayo releases away from the pick.",01:28.0       To       01:02.6,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,01:08.9,Foul: Loose Ball,Josh Richardson,Nic Claxton,CC,Richardson (MIA) faces up with Claxton (BKN) and impedes his pursuit of the rebound.,01:28.0       To       01:02.6,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,01:04,Foul: Shooting,Josh Richardson,Mikal Bridges,CNC,Richardson (MIA) legally contests Bridges' (BKN) jump shot attempt.,01:28.0       To       01:02.6,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,00:59.5,Foul: Offensive,Bam Adebayo,Dennis Smith Jr.,CNC,Adebayo (MIA) is already in Smith Jr.'s (BKN) path when contact occurs and he does not deliver contact.,01:02.6       To       00:48.8,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,00:24.6,Turnover: Offensive Goaltending,Nic Claxton,Heat,CC,"After communicating with the Replay Center, the ruling on the court (offensive basket interference) was confirmed. 
 Claxton (BKN) makes contact with the ball while it is still in the imaginary cylinder above the rim.",00:48.8       To       00:25.7,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,00:20.4,Foul: Offensive,Bam Adebayo,Dennis Smith Jr.,CNC,Adebayo (MIA) is already in Smith Jr.'s (BKN) path when contact occurs and he does not deliver contact.,00:25.7       To       00:11.8,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,00:11.8,Foul: Shooting,Dennis Smith Jr.,Jimmy Butler,CC,Smith Jr. (BKN) moves laterally into Butler's (MIA) path and initiates body contact that occurs prior to Smith Jr. (BKN) making any contact with the ball.,00:25.7       To       00:11.8,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,00:03.0,Foul: Personal,Josh Richardson,Mikal Bridges,CNC,Richardson (MIA) brings his left hand towards Bridges' (BKN) side and the contact during the drive is marginal.,00:11.8       To       00:01.0,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q5,00:02.2,Foul: Shooting,Jimmy Butler,Mikal Bridges,CNC,"Butler (MIA) stops his forward momentum, and the marginal contact occurs as Bridges (BKN) extends his leg backwards towards Butler.",00:11.8       To       00:01.0,gameId=0022300562,Heat(96) @ Nets(95),"January 15, 2024",2024-01-18T04:02:52Z,96,Heat,95,Nets
Q4,01:57.1,Foul: Personal,Domantas Sabonis,Devin Booker,CNC,Sabonis (SAC) is leaning toward Booker's (PHX) path and marginal body contact occurs as the two briefly come together.,02:06.8       To       01:51.0,gameId=0022300567,Kings(117) @ Suns(119),"January 16, 2024",2024-01-18T04:02:44Z,117,Kings,119,Suns
