period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,01:58.0,Foul: Shooting,Trevor Booker,James Harden,CC,Booker (UTA) makes contact with Harden's (HOU) arm that affects his driving shot attempt.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:44.0,Foul: Defense 3 Second,Dwight Howard,,INC,Howard (HOU) is in the paint without actively guarding an opponent for longer than three seconds.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:44.0,Turnover: Traveling,Shelvin Mack,,INC,Mack (UTA) moves his pivot foot. The official is looking for any illegal contact and does not pick up the pivot foot.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:42.0,Foul: Personal,Michael Beasley,Shelvin Mack,CNC,Beasley (HOU) and Beverley (HOU) maintain legal guarding position as they trap Mack (UTA) and Beasley makes incidental contact with Mack's arm as he completes,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:38.0,Foul: Personal,James Harden,Derrick Favors,CNC,Harden (HOU) makes incidental contact with Favors (UTA) that does not affect his RSBQ.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:37.0,Foul: Personal,James Harden,Derrick Favors,INC,Harden (HOU) makes body to body contact with Favors (UTA) that causes him to move his pivot foot.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:34.0,Turnover: 24 Second Violation,,,CC,Utah does not attempt a shot prior to the shot clock expiring.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:23.0,Foul: Defense 3 Second,Derrick Favors,,INC,Favors (UTA) is in the paint without actively guarding an opponent for longer than three seconds.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:03.0,Foul: Offensive,Derrick Favors,Trevor Ariza,CNC,Favors (UTA) firms up as he sets the screen on Ariza (HOU) and gives him room to avoid the contact.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:01.0,Turnover: Palming,Rodney Hood,,INC,Hood (UTA) has part of his hand under the ball when he brings the ball to a pause and continues his dribble.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,00:43.4,Foul: Loose Ball,James Harden,Gordon Hayward,CNC,Harden (HOU) makes incidental contact with Hayward (UTA) as he secures the loose ball.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,00:27.9,Foul: Offensive,Derrick Favors,Trevor Ariza,CNC,Favors (UTA) sets the screen on Ariza (HOU) and gives him room to avoid the contact.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,00:24.9,Foul: Shooting,Dwight Howard,Gordon Hayward,CC,"Even though Hayward (UTA) initiates contact, Howard (HOU) does not beat him to the point where contact occurs, and his body and arm contact affect Hayward’s","Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,00:09.6,Foul: Offensive,Rodney Hood,James Harden,CNC,Hood (UTA) makes incidental contact with Harden (HOU) as he protects his dribble near mid-court.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,00:02.7,Turnover: Stepped out of Bounds,Derrick Favors,,,"[Observable in enhanced video] To be out-of-bounds, a player must touch the floor or any object on or outside a boundary, not just break the plain of the boundary.","Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,00:00.9,Foul: Shooting,Trevor Booker,James Harden,CNC,Booker (UTA) and Hayward (UTA) legally contest Harden's (HOU) jump shot attempt.,"Jazz @ Rockets (Mar 23, 2016)",1,L2M-UTA-HOU-3-23-16.pdf,"Mar 23, 2016",NA,Jazz,NA,Rockets
Q4,01:45.0,Foul: Shooting,Jeff Teague,George Hill,CC,Teague (IND) jumps from point A to point B and makes contact with Hill (UTA) that affects his shot attempt.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,01:36.0,Foul: Offensive,Myles Turner,Gordon Hayward,CNC,Turner (IND) firms up his position and sets the screen on Hayward (UTA).,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,01:34.0,Foul: Personal,George Hill,Paul George,CNC,Hill (UTA) makes incidental contact with George (IND) that does not affect his SQBR.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,01:32.0,Foul: Shooting,Gordon Hayward,Paul George,CNC,Hayward (UTA) maintains legal guarding position and makes incidental contact with George (IND) that does not affect his drive to the basket and shot attempt.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,01:24.0,Foul: Loose Ball,Myles Turner,Rudy Gobert,CNC,Turner (IND) makes incidental contact with Gobert (UTA) during rebounding.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,01:20.0,Foul: Personal,Joe Ingles,Paul George,CNC,Ingles (UTA) makes incidental contact with George (IND) that does not affect his SQBR.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,01:08.0,Foul: Offensive,Myles Turner,Joe Ingles,INC,Turner (IND) moves into Ingles' (UTA) path and delivers the contact on the screen.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,01:03.0,Foul: Shooting,Rudy Gobert,Monta Ellis,CNC,Gobert (UTA) obtains a legal guarding position and absorbs the contact from Ellis (IND) on his driving shot attempt.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,01:00.0,Foul: Loose Ball,Paul George,Joe Ingles,CNC,George (IND) makes incidental contact with Ingles (UTA) during the loose ball.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,00:50.0,Foul: Defense 3 Second,Myles Turner,,,[Detectable with stop watch] Turner (IND) is in the paint without actively guarding an opponent for longer than three seconds.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,00:48.8,Foul: Personal,Jeff Teague,Gordon Hayward,CNC,Teague (IND) makes incidental contact with Hayward (UTA) that does not affect his FOM.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,00:42.0,Foul: Shooting,Paul George,Rudy Gobert,CNC,George (IND) makes contact with the ball and the part of Gobert's (UTA) hand that is considered part of the ball.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,00:16.0,Foul: Offensive,Rudy Gobert,Thaddeus Young,CNC,Gobert (UTA) sets the screen on Young (IND) and gives him room to avoid the contact.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,00:13.2,Foul: Loose Ball,Rudy Gobert,Myles Turner,INC,Gobert (UTA) pushes Turner (IND) and dislodges him from his rebounding position.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,00:09.6,Foul: Shooting,Myles Turner,George Hill,CNC,Turner (IND) legally contests Hill's (UTA) jump shot attempt.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,00:07.6,Foul: Loose Ball,Thaddeus Young,George Hill,CNC,Young (IND) and Hill (UTA) make incidental contact with one another during the loose ball.,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,00:05.5,Foul: Personal,Joe Johnson,Jeff Teague,CC,Johnson (UTA) commits a take foul on Teague (IND).,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,00:04.6,Foul: Personal,Raul Neto,Paul George,CC,Neto (UTA) commits a take foul on George (IND).,"Jazz (100) @ Pacers (107) (Mar 20, 2017)",1,L2M-UTA-IND-03-20-17.pdf,"Mar 20, 2017",100,Jazz,107,Pacers
Q4,01:45.0,Foul: Loose Ball,Derrick Favors,Blake Griffin,,[Incidental or immaterial] Favors (UTA) grabs Griffin's (LAC) jersey during the rebound.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:41.0,Foul: Offensive,Luc Mbah a Moute,George Hill,CNC,Mbah a Moute (LAC) sets the screen on Hill (UTA) and gives him room to avoid the contact.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:36.0,Foul: Personal,George Hill,Chris Paul,CNC,Hill (UTA) makes marginal contact with Paul (LAC) that does not affect his SQBR.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:34.0,Foul: Personal,Derrick Favors,Luc Mbah a Moute,CNC,Favors (UTA) maintains legal guarding position and makes incidental contact with Mbah a Moute (LAC) that does not affect his post move.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:30.0,Foul: Loose Ball,Joe Johnson,DeAndre Jordan,CNC,Johnson (UTA) and Jordan (LAC) briefly engage and separate during rebounding.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:16.0,Foul: Offensive,Joe Ingles,Jamal Crawford,CNC,Ingles (UTA) sets the screen on Crawford (LAC) and gives him room to avoid the contact. The contact following the screen is marginal.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:14.0,Foul: Personal,DeAndre Jordan,Derrick Favors,CNC,Jordan (LAC) makes marginal contact with Favors (UTA) that does not affect his SQBR.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:10.0,Foul: Shooting,Chris Paul,Joe Johnson,CNC,Paul (LAC) makes marginal contact with Johnson (UTA) that does not affect his drive to the basket and shot attempt.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:06.0,Foul: Offensive,JJ Redick,Joe Johnson,CNC,Redick (LAC) sets the screen on Johnson (UTA) and gives him room to avoid the contact.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:04.0,Foul: Offensive,Blake Griffin,Joe Ingles,CNC,Griffin (LAC) firms up his position and sets the screen on Ingles (UTA).,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:01.0,Turnover: 3 Second Violation,JJ Redick,,CNC,Redick (LAC) is imminently exiting the lane when the count reaches three.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:55.6,Foul: Loose Ball,Derrick Favors,DeAndre Jordan,CC,Favors (UTA) locks Jordan's (LAC) arm and affects his ability to retrieve the rebound.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:48.6,Foul: Offensive,DeAndre Jordan,George Hill,CNC,Jordan (LAC) makes marginal contact with Hill (UTA) off ball.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:27.4,Foul: Personal,Chris Paul,Joe Johnson,CNC,Paul (LAC) maintains legal guarding position and deflects the ball away from Johnson (UTA).,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:23.3,Foul: Personal,George Hill,Blake Griffin,CC,Hill (UTA) makes body to body contact with Griffin (LAC) that affects his SQBR.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:22.5,Foul: Personal,Chris Paul,George Hill,CNC,Paul (LAC) makes incidental contact with Hill (UTA) that does not affect his FOM.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:19.8,Foul: Personal,Luc Mbah a Moute,Gordon Hayward,CC,Mbah a Moute (LAC) commits a take foul on Hayward (UTA).,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:18.7,Foul: Personal,Blake Griffin,Derrick Favors,CC,Griffin (LAC) commits a take foul on Favors (UTA).,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:16.1,Foul: Offensive,DeAndre Jordan,Joe Ingles,CNC,Jordan (LAC) sets the screen on Ingles (UTA) and gives him room to avoid the contact.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:13.8,Foul: Shooting,Derrick Favors,Chris Paul,CNC,Favors (UTA) is in a legal guarding position and makes incidental contact with Paul (LAC) that does not affect his drive to the basket and shot attempt.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",1,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:02.2,Foul: Shooting,Jamal Crawford,Joe Johnson,CNC,Crawford (LAC) maintains legal guarding position and makes incidental contact with Johnson (UTA) that does not affect his drive to the basket and shot attempt.,"Jazz (97) @ Clippers (95) (Apr 15, 2017)",2,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,00:00.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor that Johnson (UTA) released his field goal attempt prior to the game clock expiring is confirmed.","Jazz (97) @ Clippers (95) (Apr 15, 2017)",2,L2M-UTA-LAC-04-15-17.pdf,"Apr 15, 2017",97,Jazz,95,Clippers
Q4,01:54.0,Foul: Loose Ball,DeAndre Jordan,Rudy Gobert,CNC,Jordan (LAC) and Gobert (UTA) briefly engage and separate during rebounding.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,01:48.0,Foul: Shooting,Jamal Crawford,Gordon Hayward,CC,Crawford (LAC) makes contact to Hayward's (UTA) arm that affects his driving shot attempt.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,01:39.0,Foul: Shooting,George Hill,JJ Redick,CC,Hill (UTA) makes contact to Redick's (LAC) body that affects his jump shot attempt.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,01:31.0,Foul: Personal,JJ Redick,George Hill,CNC,Redick (LAC) makes marginal contact with Hill (UTA) that does not affect his FOM.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,01:29.0,Foul: Offensive,George Hill,Luc Mbah a Moute,CNC,Hill (UTA) sets the screen on Mbah a Moute (LAC) and absorbs the contact.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,01:26.0,Foul: Personal,JJ Redick,George Hill,CNC,Redick (LAC) makes marginal contact with Hill (UTA) that does not affect his FOM.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,01:21.0,Foul: Personal,Chris Paul,Rodney Hood,CNC,Paul (LAC) makes marginal contact with Hood (UTA) that does not affect his SQBR.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,01:16.0,Foul: Loose Ball,Austin Rivers,Gordon Hayward,CNC,Rivers (LAC) and Hayward (UTA) briefly engage and separate during rebounding.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,01:09.0,Foul: Offensive,DeAndre Jordan,Rodney Hood,CNC,Jordan (LAC) sets the screen on Hood (UTA) and gives him room to avoid the contact.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:45.1,Foul: Shooting,JJ Redick,George Hill,INC,Redick (LAC) makes contact to Hill's (UTA) arm after the release of the jump shot that affects his follow-through.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:40.9,Foul: Double Technical,Chris Paul,Gordon Hayward,CC,All technical fouls are reviewed after each game by League Operations.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:40.9,Foul: Loose Ball,Chris Paul,Gordon Hayward,CC,Paul (LAC) makes contact with Hayward (UTA) that affects his ability to control the loose ball.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:36.1,Foul: Personal,George Hill,Chris Paul,CC,Hill (UTA) makes contact to Paul's (LAC) arm that affects his SQBR.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:21.3,Foul: Shooting,Luc Mbah a Moute,Joe Johnson,CNC,Mbah a Moute (LAC) makes marginal contact with Johnson (UTA) that does not affect his drive to the basket and shot attempt.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:18.1,Foul: Personal,Gordon Hayward,Jamal Crawford,CNC,Hayward (UTA) makes marginal contact with Crawford (LAC) that does not affect his FOM.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:16.0,Foul: Offensive,DeAndre Jordan,George Hill,CNC,Jordan (LAC) firms up his position and sets the screen on Hill (UTA).,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:14.6,Turnover: 5 Second Violation,Joe Ingles,,CNC,Ingles (UTA) is awarded a timeout.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:14.6,Foul: Personal,Rudy Gobert,Chris Paul,IC,Gobert (UTA) is in a legal guarding position and deflects the ball away from Paul (LAC). Any contact following the deflection is considered incidental.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:10.8,Foul: Personal,JJ Redick,George Hill,CC,Redick (LAC) commits a take foul on Hill (UTA).,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:07.8,Foul: Offensive,Chris Paul,George Hill,CNC,Paul (LAC) makes marginal contact with Hill (UTA) that does not affect his ability to defend the play.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",1,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:06.5,Foul: Shooting,George Hill,Chris Paul,CNC,"Hill (UTA) legally contests Paul's (LAC) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Jazz (96) @ Clippers (92) (Apr 25, 2017)",2,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:05.1,Foul: Personal,Jamal Crawford,Rodney Hood,,[Incidental or immaterial] Crawford (LAC) briefly grabs Hood's (UTA) jersey.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",2,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:05.1,Foul: Offensive,George Hill,Raymond Felton,CNC,Hill (UTA) makes marginal contact with Felton (LAC) that does not affect his ability to defend the play.,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",2,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:04.0,Foul: Personal,Raymond Felton,George Hill,CC,Felton (LAC) commits a take foul on Hill (UTA).,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",2,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:03.6,Foul: Personal,Joe Ingles,Chris Paul,CNC,Ingles (UTA) maintans legal guarding position and makes incidental contact with Paul (LAC).,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",2,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,00:02.7,Foul: Personal,George Hill,Chris Paul,CNC,Hill (UTA) is in a legal guarding position and cleanly deflects the ball away from Paul (LAC).,"Jazz (96) @ Clippers (92) (Apr 25, 2017)",2,L2M-UTA-LAC-04-25-17.pdf,"Apr 25, 2017",96,Jazz,92,Clippers
Q4,01:59.0,Foul: Shooting,Rudy Gobert,Julius Randle,CNC,Gobert (UTA) maintains legal guarding position and makes incidental contact with Randle (LAL) that does not affect his drive to the basket and shot attempt.,"Jazz (102) @ Lakers (100) (Dec 27, 2016)",1,L2M-UTA-LAL-12-27-16.pdf,"Dec 27, 2016",102,Jazz,100,Lakers
Q4,01:48.0,Foul: Defense 3 Second,Julius Randle,,INC,Randle (LAL) is in the paint without actively guarding an opponent for longer than three seconds.,"Jazz (102) @ Lakers (100) (Dec 27, 2016)",1,L2M-UTA-LAL-12-27-16.pdf,"Dec 27, 2016",102,Jazz,100,Lakers
Q4,01:37.0,Foul: Personal,D'Angelo Russell,Joe Ingles,CNC,Russell (LAL) makes incidental contact with Ingles (UTA) that does not affect his SQBR.,"Jazz (102) @ Lakers (100) (Dec 27, 2016)",1,L2M-UTA-LAL-12-27-16.pdf,"Dec 27, 2016",102,Jazz,100,Lakers
Q4,01:11.0,Foul: Shooting,Rudy Gobert,Julius Randle,CNC,Gobert (UTA) maintains legal guarding position and makes incidental contact with Randle (LAL) that does not affect his drive to the basket and shot attempt.,"Jazz (102) @ Lakers (100) (Dec 27, 2016)",1,L2M-UTA-LAL-12-27-16.pdf,"Dec 27, 2016",102,Jazz,100,Lakers
Q4,01:00.0,Foul: Loose Ball,Luol Deng,Rudy Gobert,CNC,Deng (LAL) and Gobert (UTA) make incidental contact with one another during rebounding.,"Jazz (102) @ Lakers (100) (Dec 27, 2016)",1,L2M-UTA-LAL-12-27-16.pdf,"Dec 27, 2016",102,Jazz,100,Lakers
Q4,00:57.8,Foul: Shooting,Luol Deng,Rudy Gobert,INC,Deng (LAL) makes contact with Gobert's (UTA) arm on the play at the basket.,"Jazz (102) @ Lakers (100) (Dec 27, 2016)",1,L2M-UTA-LAL-12-27-16.pdf,"Dec 27, 2016",102,Jazz,100,Lakers
Q4,00:40.4,Foul: Offensive,Julius Randle,Joe Ingles,CNC,Randle (LAL) sets the screen on Ingles (UTA) and gives him room to avoid the contact.,"Jazz (102) @ Lakers (100) (Dec 27, 2016)",1,L2M-UTA-LAL-12-27-16.pdf,"Dec 27, 2016",102,Jazz,100,Lakers
Q4,00:32.5,Turnover: 24 Second Violation,,,CC,Correctly called 24 second violation.,"Jazz (102) @ Lakers (100) (Dec 27, 2016)",1,L2M-UTA-LAL-12-27-16.pdf,"Dec 27, 2016",102,Jazz,100,Lakers
