ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,most_like_to_visit,ref_image,ref_image_file
Tom Washington,49,29,"December 25, 1957 (Ft. Smith, Ark.)",Norfolk State University ’78,Central (Philadelphia),29 seasons,Atlanta,"Tom Washington has officiated 1,629 regular-season games over 28 seasons as an NBA referee. He has also worked 172 playoff games, including four Finals games.
Washington was a member of the crews that officiated the 1996 Japan Games in Tokyo, the 2004 NBA All-Star Game in Los Angeles and the 2017 NBA All-Star Game in New Orleans.
He considers his most memorable assignment to be his first NBA Finals: Game 4 of the 2008 Finals between the Boston Celtics and the Los Angeles Lakers.
In addition to his time with the NBA, Washington has two years of CBA officiating experience. He has one year of collegiate officiating experience in Division II and III and five years of high school officiating experience in his hometown of Philadelphia.
Washington is a cum laude graduate with a bachelor’s degree in Sociology from Norfolk State University.
Off the court, Washington has volunteered with the Big Brothers Amachi program, Children’s Choice, the Mt. Zion Baptist Youth Organization and the PGA Juniors program.",2020-01-18T21:35:29Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/tom-washington/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Washington-T-e1571416321900.jpg,0-data/NBRA/bios/raw/tom_washington49.jpg
Tom Washington,49,33,"December 25, 1957 (Ft. Smith, Ark.)",Norfolk State University ’78,"Central (Philadelphia, Pa.)",33rd season,"Atlanta, Ga.","Tom Washington has officiated 1,780 regular-season games in 32 seasons as an NBA staff official. He has also refereed 181 playoff games, including four NBA Finals games.
Washington was a member of the crew that officiated the 2021 NBA All-Star Game in Atlanta, which honored Historically Black Colleges and Universities (HBCUs). All three officials in the game – Washington (Norfolk State), Tony Brown (Clark Atlanta) and Courtney Kirkland (Southern University) – attended HBCUs. Washington also worked the 2004 All-Star Game in Los Angeles) and the 2017 All-Star Game in New Orleans. 
He considers his most memorable NBA assignment to be his first NBA Finals: Game 4 of the 2008 Finals between the Boston Celtics and the Los Angeles Lakers. His proudest moment as an official came in Game 2 of the 2012 NBA Finals between the Miami Heat and the Oklahoma City Thunder, when he worked alongside Tony Brothers and Dan Crawford in the first Finals game with a three-person crew of Black referees.
In addition to his NBA service, Washington officiated two years in the Continental Basketball Association, one year at the collegiate level in Division II and III, and five years at the high school level in his former hometown of Philadelphia. 
Off the court, Washington has volunteered with the Big Brothers Big Sisters Amachi program and Children’s Choice, among other organizations.
Washington is a cum laude graduate with a bachelor’s degree in Sociology from Norfolk State University. ",2024-03-19T17:48:15Z,NA,NA,The Bible,Salmon,Boomerang,Brian Culbertson and Stevie Wonder,Martin,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/tom-washington/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0492-e1667419598428.jpg,0-data/NBRA/bios/raw/tom_washington49.jpg
Tony Brothers,25,26,"September 14, 1964 (Norfolk, Va.)",Old Dominion University ’86,"Booker T. Washington (Norfolk, Va.)",26 seasons,"Smithfield, Va.","Tony Brothers has refereed 1,466 regular-season games over 25 seasons as an NBA official. He has also worked 140 playoff games, including nine Finals games. Brothers officiated the 1996 Mexico Challenge, the 1999 McDonald’s Championship in Italy and the 2008 China Games.
His most memorable assignment was his first NBA Finals game: Game 2 of the 2012 Finals between the Miami Heat and the Oklahoma City Thunder.
Prior to joining the NBA, Brothers spent four years officiating in the CBA, including three CBA Finals and a CBA All-Star Game. Brothers also has seven years of high school officiating experience in Virginia and one year at the junior college level.
To honor his late mother, Dorothy Brothers, a former Bank of America executive, Brothers and his wife co-founded the Still Hope Foundation, which seeks to assist single mothers in building a strong, successful family unit by offering quality resources and supportive relationships.
Brothers attended Old Dominion University, where he earned a bachelor’s degree in Business Administration and Management Information Systems.",2020-01-18T21:32:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/tony-brothers/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Brothers-e1571246891353.jpg,0-data/NBRA/bios/raw/tony_brothers25.jpg
Tony Brothers,25,30,"September 14, 1964 (Norfolk, Va.)",Old Dominion University ’86,"Booker T. Washington (Norfolk, Va.)",30th season,"Smithfield, Va.","Tony Brothers has officiated 1,690 regular-season games in 29 seasons as an NBA staff official. He has also refereed 187 playoff games, including 16 NBA Finals games. Brothers’ assignments have also included the 1999 McDonald’s Championship in Italy and the 2008 China Games.
Brothers considers his most memorable NBA assignment to be his first NBA Finals: Game 2 of the 2012 Finals between the Miami Heat and the Oklahoma City Thunder.
Before joining the NBA, Brothers spent four years officiating in the Continental Basketball Association, including three Finals and an All-Star Game. Brothers also has seven years of high school officiating experience in his home state of Virginia and one year of service at the junior college level.
To honor his late mother, Dorothy Brothers, a former Bank of America executive, Brothers and his wife co-founded the Still Hope Foundation, which seeks to assist single mothers in building a strong, successful family unit by offering quality resources and supportive relationships.
Brothers attended Old Dominion University, where he earned a bachelor’s degree in Business Administration and Management Information Systems.",2024-03-19T17:44:19Z,NA,Spotify,The Bible,Fried Croakers,Claudine,"Earth, Wind & Fire",24,Cooking,Israel,https://www.nbra.net/nba-officials/referee-biographies/tony-brothers/,NA,https://www.nbra.net/wp-content/uploads/2016/05/Tony-Brothers-scaled.jpg,0-data/NBRA/bios/raw/tony_brothers25.jpg
Tony Brown,6,18,"January 4, 1967 (Fla.)",Clark Atlanta University ’89,"Amos P. Godby (Tallahassee, Fla.)",18 seasons,"Atlanta, Ga.","Tony Brown has officiated 1,016 regular-season games and 25 playoff games in 17 seasons as an NBA official. He also worked the 2018 NBA All-Star Game in Los Angeles.
Prior to joining the NBA, he worked for four seasons in both the NBA G League and CBA and three seasons in the WNBA. During that time, he refereed the 2002 WNBA Finals, the 2002 WNBA All-Star Game and the 2001 CBA Finals.
Brown attended Florida A&M before transferring to Clark Atlanta University, where he received a bachelor’s degree in Finance. In high school, Brown earned All-State basketball honors at Amos P. Godby in Tallahassee, Fla.",2020-01-18T21:32:05Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/tony-brown/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Brown-e1571246938225.jpg,0-data/NBRA/bios/raw/tony_brown6.jpg
Tre Maddox,73,9,"October 7, 1967 (Great Lakes, Ill.)","Dakota State University, Madison, S.D.","Kansas City, Kan.",9 seasons,"Las Vegas, Nev.","Tre Maddox has officiated 441 regular-season games in eight seasons as an NBA referee. His most memorable assignment was his first game, on Nov. 6, 2010, a double-overtime game between the LA Clippers and the Utah Jazz.
Maddox’s experience includes four seasons in the NBA G League. He has also worked NBA preseason games and summer camps as a non-staff official.
In addition to his professional experience, Maddox officiated for six years at the collegiate level in the Pac-12, West Coast and PacWest conferences. He also has eight years of high school officiating experience.",2020-01-18T21:33:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/tre-maddox/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Maddox1-e1571412634634.jpg,0-data/NBRA/bios/raw/tre_maddox73.jpg
Tre Maddox,23,13,"October 7, 1967 (Great Lakes, Ill.)",Dakota State University,"Wyandotte (Kansas City, Kan.)",13th season,"Las Vegas, Nev.","Tre Maddox has officiated 644 regular-season games and 31 playoff games in 12 seasons as an NBA staff official. He made his playoff debut as an NBA referee in 2019.
He considers his most memorable NBA assignment to be his first game: a double-overtime matchup between the LA Clippers and the Utah Jazz on Nov. 6, 2010. 
Maddox officiated four seasons in the NBA G League and six years at the collegiate level in the Pac-12, West Coast and PacWest conferences. He also has eight years of high school officiating experience.",2024-03-19T17:46:21Z,Attend The Open Championship,Fight List,Quiet Strength,Steak and Lobster,Training Day,Michael Jackson,Power,Play the Piano,Dubai,https://www.nbra.net/nba-officials/referee-biographies/tre-maddox/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0011-e1667314844212.jpg,0-data/NBRA/bios/raw/tre_maddox23.jpg
Tyler Ford,39,5,"June 8, 1985 (Lima, OH)","Ball State University (Muncie, IN)
Bachelor of Science: Sport Administration
Masters of Arts: Sport Administration","Allen East High School (Lafayette, OH)",5 seasons,"Lafayette, IN","Tyler Ford has refereed 233 regular-season games and four playoff games in four seasons as an NBA official. He considers his most memorable assignment to be a dramatic game between the Golden State Warriors and Utah Jazz on Nov. 30, 2015.
Before joining the NBA, Ford spent six seasons in the NBA G League, where he officiated the 2015 NBA G League Finals and the 2014 NBA G League All-Star Game.
Ford also spent four seasons officiating in the WNBA. He officiated Division I college basketball for three seasons in the Big Ten, Mid-American Conference and Summit League.
The Ohio native served as the Assistant Director of Intramural Sports at Purdue University from 2009-15. Ford holds both bachelor’s and master’s degrees from Ball State University in Sport Administration.",2020-01-18T21:32:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/tyler-ford/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Ford-e1571248011991.jpg,0-data/NBRA/bios/raw/tyler_ford39.jpg
Tyler Ford,39,9,"June 8, 1985 (Lima, Ohio)",Ball State University '07; M.A. '09,"Allen East (Lafayette, Ohio)",9th season,"Lafayette, Ind.","Tyler Ford has officiated 463 regular-season games and 31 playoff games in eight seasons as an NBA staff official.
Ford considers his most memorable NBA assignment to be his first playoff game: the Philadelphia 76ers vs. the Brooklyn Nets in a first-round series on April 13, 2019. 
Before joining the NBA officiating staff, Ford refereed five seasons in the NBA G League. He officiated the 2015 NBA G League Finals and the 2014 NBA G League All-Star Game. 
Ford spent four seasons officiating in the WNBA. He also officiated Division I college basketball for three seasons in the Big Ten, Mid-American Conference and Summit League.
The Ohio native served as the Assistant Director of Intramural Sports at Purdue University from 2009-15. Ford holds both bachelor’s and master’s degrees in Sport Administration from Ball State University.
He enjoys playing golf in his free time. ",2024-03-19T17:45:11Z,Play golf at Augusta National,Netflix,Power of a Positive Team,Steak,Remember the Titans,Old Dominion,Yellowstone,NA,Ireland,https://www.nbra.net/nba-officials/referee-biographies/tyler-ford/,NA,https://www.nbra.net/wp-content/uploads/2016/10/20220919_RPSM_SFR_0573-e1667421290562.jpg,0-data/NBRA/bios/raw/tyler_ford39.jpg
Zach Zarba,15,17,"April 29, 1975 (New York)",SUNY New Paltz ’97,"Midwood High School (Brooklyn, N.Y.)",17 seasons,"Kew Gardens, N.Y.","Zach Zarba has officiated 1,017 regular-season in 16 season as an NBA official. He has also refereed 92 playoff games, including seven Finals games. Other assignments have included the 2016 NBA All-Star Game in Toronto.
Zarba considers his most memorable assignment to be Game 3 of the 2013 NBA Finals between the Miami Heat and the San Antonio Spurs, his first Finals game.
Before joining the NBA, Zarba officiated in the NBA G League for two years, where he worked the Finals. He also spent one year officiating in the CBA and two years officiating in the IBL.
Zarba has three years of collegiate officiating experience in the ACC, SEC, Colonial, ASUN, OVC and NEC conferences. In addition, he has three years of high school officiating experience in New York.
While at SUNY New Paltz, Zarba was a member of the basketball team and was named captain his senior season. He graduated with a bachelor’s degree in Political Science.
Zarba does community service work with Brooklyn Youth Sports Club, It’s from the Sole and Beyond the Game Inc.",2020-01-18T21:35:47Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/zach-zarba/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Zarba-e1571417290550.jpg,0-data/NBRA/bios/raw/zach_zarba15.jpg
Zach Zarba,15,21,"April 29, 1975 (New York)",SUNY New Paltz ’97,"Midwood (Brooklyn, N.Y.)",21st season,"Brooklyn, N.Y.","Zach Zarba has officiated 1,246 regular-season games in 20 seasons as an NBA staff official. He has also refereed 146 playoff games, including 12 NBA Finals games. Other assignments have included the 2016 NBA All-Star Game in Toronto.
Zarba considers his most memorable NBA assignment to be his first NBA Finals: Game 3 of the 2013 Finals between the Miami Heat and the San Antonio Spurs. 
Before joining the NBA, Zarba officiated in the NBA G League for two years, where he worked the Finals. He also refereed one year in the Continental Basketball Association and two years in the International Basketball League. 
Zarba has three years of collegiate officiating experience in the ACC, SEC, Colonial Athletic Association, Atlantic Sun Conference, Ohio Valley Conference and Northeast Conference. He has three years of high school officiating experience in his native New York.
At SUNY New Paltz, Zarba was a member of the basketball team and served as captain in his senior season. He graduated with a bachelor’s degree in Political Science.
Zarba does community service work with Brooklyn Youth Sports Club, It’s from the Sole, Camp Felix and Beyond the Game Inc.",2024-03-19T17:48:26Z,NA,Twitter,NA,Shrimp Oreganata,The Godfather,NA,The Wire,Cooking,Italy,https://www.nbra.net/nba-officials/referee-biographies/zach-zarba/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0175-e1667319481212.jpg,0-data/NBRA/bios/raw/zach_zarba15.jpg
