period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away,home_score,home
Q4,00:30.9,Foul: Personal,Gordon Hayward,Buddy Hield,CNC,Hayward (BOS) makes marginal contact with Hield's (SAC) front that does not affect his SQBR.,44.89796% Complete    00:47.9       To       00:25.8,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:29.4,Turnover: Traveling,Nemanja Bjelica,Celtics,,[Observable in enhanced video] Bjelica (SAC) lifts his pivot foot at the start of the dribble.,44.89796% Complete    00:47.9       To       00:25.8,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:29.4,Foul: Personal,Marcus Morris,Nemanja Bjelica,CNC,Morris (BOS) makes marginal contact with Bjelica's (SAC) front that does not affect his SQBR or ability to pass.,44.89796% Complete    00:47.9       To       00:25.8,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:21.2,Foul: Personal,Buddy Hield,Marcus Smart,CNC,Smart (BOS) loses his balance and begins to lose the ball prior to  Hield (SAC) making marginal contact to his front.,20.4081631% Complete    00:25.8       To       00:15.5,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:16.8,Foul: Loose Ball,Marcus Morris,De'Aaron Fox,CNC,Morris (BOS) and Fox (SAC) make incidental contact with each other as they each attempt to gain control of the loose ball and do not affect the other's ability to do so.,20.4081631% Complete    00:25.8       To       00:15.5,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:16.2,Foul: Offensive,Al Horford,Buddy Hield,CNC,"Horford (BOS) establishes himself in a screening position in Hield's (SAC) path and makes some contact as he turns, but it is marginal and does not affect Hield's ability to defend through the screen.",20.4081631% Complete    00:25.8       To       00:15.5,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:16.2,Foul: Personal,Buddy Hield,Jayson Tatum,CNC,Hield (SAC) and Tatum (BOS) engage and disengage off-ball without affecting the other's ability to freely move.,20.4081631% Complete    00:25.8       To       00:15.5,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:15.5,Foul: Personal,Willie Cauley-Stein,Jayson Tatum,CC,Cauley-Stein (SAC) commits the take foul on Tatum (BOS).,20.4081631% Complete    00:25.8       To       00:15.5,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:11.8,Foul: Offensive,Buddy Hield,Jaylen Brown,CNC,"Hield (SAC) is already in Hayward's (BOS) path when contact occurs, which he does not deliver.",14.2857141% Complete    00:15.5       To       00:07.6,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:11.8,Foul: Personal,Jayson Tatum,Harrison Barnes,CNC,Tatum (BOS) briefly extends his arms forward towards Barnes' (SAC) body but removes them as he moves towards the lane.,14.2857141% Complete    00:15.5       To       00:07.6,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:07.7,Foul: Shooting,Gordon Hayward,Buddy Hield,CC,Hayward (BOS) makes contact with his hand to Hield's (SAC) side after the start of his upward shooting motion.,14.2857141% Complete    00:15.5       To       00:07.6,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:03.1,Foul: Shooting,Buddy Hield,Gordon Hayward,CNC,Hield (SAC) makes marginal contact with his left forearm to Hayward's (BOS) front after his gather.,10.2040815% Complete    00:07.6       To       00:02.0,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:01.2,Foul: Shooting,Terry Rozier,Harrison Barnes,CNC,Rozier (BOS) legally contests Barnes' (SAC) jump shot attempt.,4.08163261% Complete    00:02.0       To       00:00.0,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,01:58.6,Foul: Personal,Mike Scott,Nikola Vucevic,CNC,Scott (PHI) moves laterally into the path of Vucevic (ORL) during the drive but the contact does not affect his SQBR.,40.8163261% Complete    02:10.5       To       01:50.5,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,01:36.8,Foul: Offensive,Mike Scott,Evan Fournier,CNC,Scott (PHI) establishes himself in a legal position in the path of Fournier (ORL) and makes marginal contact during the pick that does not prevent him from disengaging.,36.7346954% Complete    01:50.5       To       01:32.1,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,01:33.6,Foul: Shooting,Nikola Vucevic,Jimmy Butler,CNC,Vucevic (ORL) makes contact with Bulter's (PHI) foot as he is landing but contact is marginal and does not affect his ability to land safely.,36.7346954% Complete    01:50.5       To       01:32.1,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,01:23.7,Foul: Offensive,Nikola Vucevic,Jimmy Butler,CNC,Vucevic (ORL) establishes himself in a screening position in the path of Butler (PHI) and gives him room to avoid contact.,51.02041% Complete    01:32.1       To       01:07.0,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,01:16.7,Foul: Personal,Jimmy Butler,Nikola Vucevic,CNC,Butler (PHI) maintains a legal guarding position on Vucevic (ORL) during the drive and cleanly dislodges the ball.,51.02041% Complete    01:32.1       To       01:07.0,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,01:11.2,Foul: Personal,Tobias Harris,Jonathan Isaac,CNC,Harris (PHI) places a hand/arm to the front of Isaac (ORL) during the drive but the contact does not affect his SQBR.,51.02041% Complete    01:32.1       To       01:07.0,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,01:11.2,Turnover: Kicked Ball Violation,Nikola Vucevic,Tobias Harris,INC,"RLB shows as Vucevic (ORL) engages for the loose ball, he extends his leg and makes foot contact with the ball.",51.02041% Complete    01:32.1       To       01:07.0,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:47.9,Turnover: Traveling,Evan Fournier,76ers,,{Observable in Enhanced Video} Fournier (ORL) lifts his pivot foot.,14.2857141% Complete    00:47.9       To       00:40.2,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:47.9,Foul: Offensive,Nikola Vucevic,Mike Scott,CNC,Vucevic (ORL) makes marginal contact with Scott (PHI) off ball that does not affect his ability to defend the pass.,14.2857141% Complete    00:47.9       To       00:40.2,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:45.9,Foul: Offensive,Nikola Vucevic,Jimmy Butler,CNC,Vucevic (ORL) establishes himself in a screening position in the path of Butler (PHI) and slightly extends his arm against him but he is able to move through contact.,14.2857141% Complete    00:47.9       To       00:40.2,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:32.4,Foul: Personal Take,Evan Fournier,Jimmy Butler,CC,Fournier (ORL) commits a take foul on Butler (PHI).,32.65306% Complete    00:38.9       To       00:22.8,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:32.4,Foul: Personal,Evan Fournier,Tobias Harris,CNC,Fournier (ORL) makes contact with Harris' (PHI) side but does not affect his SQBR.,32.65306% Complete    00:38.9       To       00:22.8,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:29.1,Turnover: Traveling,JJ Redick,Magic,,{Observable in Enhanced Video} Redick (PHI) slides his pivot foot after he picks up his dribble.,32.65306% Complete    00:38.9       To       00:22.8,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:29.1,Foul: Personal,Nikola Vucevic,JJ Redick,INC,RLB shows Vucevic (ORL) makes contact to Redick's (PHI) arm during the drive that affects his ability to maintain control of the ball.,32.65306% Complete    00:38.9       To       00:22.8,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:22.9,Foul: Personal Take,D.J. Augustin,Tobias Harris,CC,Augustin (ORL) commits a take foul on Harris (PHI).,32.65306% Complete    00:38.9       To       00:22.8,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:22.9,Turnover: 3 Second Violation,Ben Simmons,Magic,CNC,Simmons (PHI) could be deemed to be imminently exiting the lane within three seconds.,32.65306% Complete    00:38.9       To       00:22.8,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:22.8,Foul: Personal,Jimmy Butler,Nikola Vucevic,CNC,Butler (PHI) makes contact with Vucevic (ORL) off ball that does not affect his ability to get to the pass.,16.32653% Complete    00:22.8       To       00:14.8,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:11.8,Foul: Personal Take,Nikola Vucevic,Tobias Harris,CC,Vucevic (ORL) commits a take foul on Harris (PHI).,6.122449% Complete    00:14.8       To       00:11.8,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:05.1,Foul: Offensive,Nikola Vucevic,Jonathon Simmons,CNC,Vucevic (ORL) briefly grasps Simmons' (PHI) arm but does not affect his ability to defend the shot in the post.,14.2857141% Complete    00:11.8       To       00:04.8,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,00:02.0,Foul: Personal Take,Evan Fournier,Jimmy Butler,CC,Fournier (ORL) commits a take foul on Butler (PHI).,4.08163261% Complete    00:04.8       To       00:02.0,gameId=0021800960,Magic(106) @ 76ers(114),"March 05, 2019",2019-06-20 09:35:32,106,Magic,114,76ers
Q4,01:59.4,Foul: Offensive,Joakim Noah,Al-Farouq Aminu,CNC,"Noah (MEM) establishes himself in Aminu's (POR) path before the contact, extending his arms slightly, but allowing Aminu to move through the contact.",28.5714283% Complete    02:11.0       To       01:56.1,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:51.8,Foul: Shooting,Mike Conley,Damian Lillard,CC,Conley (MEM) makes contact to Lillard's (POR) body during his shooting motion that affects his driving shot attempt.,8.163265% Complete    01:56.1       To       01:51.7,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:44.7,Foul: Personal,Al-Farouq Aminu,CJ Miles,CNC,RAR shows Aminu (POR) extends his arm into Miles' (MEM) path but he is able to move through the contact.,26.5306129% Complete    01:51.7       To       01:38.0,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:40.3,Foul: Offensive,Joakim Noah,Maurice Harkless,CNC,Noah (MEM) establishes himself to Harkless' (POR) side and does not deliver contact.,26.5306129% Complete    01:51.7       To       01:38.0,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:38.8,Foul: Shooting,Maurice Harkless,Mike Conley,CC,Harkless (POR) makes contact to Conley's (MEM) body during his shooting motion that affects his jump shot attempt.,26.5306129% Complete    01:51.7       To       01:38.0,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:36.0,Foul: Offensive,Jusuf Nurkic,Mike Conley,CNC,Nurkic (POR) establishes himself in legal position Conley's (MEM) path before the contact. The players tangle and then disengage.,18.3673477% Complete    01:38.0       To       01:28.3,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:28.3,Foul: Loose Ball,Jusuf Nurkic,Joakim Noah,CNC,Nurkic (POR) and Noah (MEM) briefly engage before the rebound attempt.,18.3673477% Complete    01:38.0       To       01:28.3,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:23.0,Foul: Offensive,Jusuf Nurkic,Mike Conley,CNC,"Nurkic (POR) moves into Conley's (MEM) path to establish a screen, but RATR shows there is no contact.",8.163265% Complete    01:23.0       To       01:18.5,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:23.0,Foul: Offensive,Jusuf Nurkic,Avery Bradley,CNC,"Nurkic (POR) moves into Bradley's (MEM) path to establish a screen, but RATR shows there is no contact.",8.163265% Complete    01:23.0       To       01:18.5,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:22.9,Foul: Offensive,Jusuf Nurkic,Avery Bradley,INC,Nurkic (POR) moves into Bradley's (MEM) path and delivers contact.,8.163265% Complete    01:23.0       To       01:18.5,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:22.2,Foul: Offensive,Jusuf Nurkic,Avery Bradley,CNC,RAR shows Nurkic (POR) initially establishes a wide screening position in Bradley's (MEM) path but firms up over that leg before contact occurs to Bradley's lower body.,8.163265% Complete    01:23.0       To       01:18.5,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:19.2,Foul: Shooting,CJ Miles,Jusuf Nurkic,CNC,LLB shows Miles (MEM) makes hand on ball contact during Nurkic's (POR) shot attempt. Any deemed contact is considered incidental.,8.163265% Complete    01:23.0       To       01:18.5,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:15.3,Foul: Personal Take,Damian Lillard,Mike Conley,CC,Lillard (POR) commits a take foul on Conley (MEM).,6.122449% Complete    01:18.5       To       01:15.3,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:15.3,Foul: Loose Ball,Maurice Harkless,Joakim Noah,CNC,Harkless (POR) and Noah (MEM) engage and disengage during the rebound.,6.122449% Complete    01:18.5       To       01:15.3,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:08.6,Foul: Personal,CJ Miles,Jake Layman,CNC,Miles (MEM) places a hand to the side of Layman's (POR) hip at the start of the drive but does not affect his SQBR.,18.3673477% Complete    01:15.3       To       01:05.6,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,01:05.6,Foul: Offensive,Avery Bradley,Damian Lillard,CNC,"Lillard (POR) attempts to defend Bradley (MEM) closely, and when there is some contact, falls to the floor.",34.69388% Complete    01:05.6       To       00:48.0,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,00:48.9,Foul: Shooting,Maurice Harkless,Mike Conley,CNC,Harkless (POR) makes incidental contact to the arm of Conley (MEM) after the release that does not affect his driving shot attempt.,34.69388% Complete    01:05.6       To       00:48.0,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
Q4,00:47.5,Foul: Offensive,Joakim Noah,Damian Lillard,CNC,Noah (MEM) establishes himself in a screening position in the path of Lillard (POR) and slightly extends his arms against him but he is able to move through contact.,36.7346954% Complete    00:47.5       To       00:28.7,gameId=0021800962,Trail Blazers(111) @ Grizzlies(120),"March 05, 2019",2019-06-20 09:35:51,111,Trail Blazers,120,Grizzlies
