period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,00:18.3,Foul: Inbound,Evan Turner,MarShon Brooks,CNC,Turner (POR) makes marginal contact with Brooks (MEM) that does not affect his FOM.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:18.3,Foul: Shooting,MarShon Brooks,Evan Turner,IC,Brooks (MEM) is in a legal guarding position and cleanly dislodges the ball from Turner (POR).,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:15.8,Foul: Personal,Pat Connaughton,MarShon Brooks,CC,Connaughton (POR) commits a take foul on Brooks (MEM).,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:11.0,Foul: Shooting,Jarell Martin,CJ McCollum,CNC,Martin (MEM) legally contests McCollum's (POR) jump shot attempt.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:08.5,Foul: Personal,Pat Connaughton,JaMychal Green,CC,Connaughton (POR) commits a take foul on Green (MEM).,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:05.9,Foul: Shooting,Dillon Brooks,Pat Connaughton,CNC,Brooks (MEM) legally contests Connaughton's (POR) jump shot attempt.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,01:55.0,Foul: Shooting,James Johnson,CJ McCollum,INC,LHH shows Johnson (MIA) makes contact to McCollum's (POR) arm that affects his driving shot attempt.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,01:40.0,Foul: Shooting,Goran Dragic,Damian Lillard,CC,Dragic (MIA) makes contact to Lillard's (POR) arm that affects his driving shot attempt.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,01:31.0,Foul: Offensive,Goran Dragic,CJ McCollum,CNC,Dragic (MIA) sets the screen on McCollum (POR) and gives him room to avoid the contact.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,01:23.0,Foul: Offensive,Bam Adebayo,CJ McCollum,CNC,Adebayo (MIA) sets the screen on McCollum (POR) and gives him room to avoid the contact.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,01:02.0,Foul: Shooting,Bam Adebayo,Damian Lillard,CC,Adebayo (MIA) makes contact to Lillard's (POR) body that affects his driving shot attempt.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,01:00.0,Foul: Offensive,Kelly Olynyk,CJ McCollum,CNC,Olynyk (MIA) firms up his position and sets the screen on McCollum (POR).,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,00:57.5,Foul: Personal,Al-Farouq Aminu,Dion Waiters,CNC,Aminu (POR) makes incidental contact with Waiters (MIA) that does not affect his SQBR.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,00:53.1,Foul: Loose Ball,Ed Davis,Kelly Olynyk,CNC,Davis (POR) and Olynyk (MIA) briefly engage and separate during rebounding.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,00:35.7,Foul: Personal,Kelly Olynyk,Damian Lillard,CNC,Olynyk (MIA) makes incidental contact with Lillard (POR) that does not affect his SQBR.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,00:32.8,Turnover: Traveling,Damian Lillard,,CNC,"Johnson (MIA) dislodges the ball away from Lillard (POR), who regathers and takes a legal amount of steps.","Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,00:20.8,Turnover: Traveling,CJ McCollum,,,[Observable in enhanced video] McCollum (POR) splits his feet on the perimeter.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,00:18.6,Foul: Offensive,CJ McCollum,Goran Dragic,CNC,McCollum (POR) makes incidental contact with Dragic (MIA) off ball.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,00:14.3,Foul: Personal,James Johnson,Evan Turner,CC,Johnson (MIA) commits a take foul on Turner (POR).,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,00:14.3,Foul: Offensive,Goran Dragic,Al-Farouq Aminu,CNC,Dragic (MIA) sets the screen on Aminu (POR) and gives him room to avoid the contact.,"Trail Blazers (102) @ Heat (95) December 13, 2017",1,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,00:12.9,Foul: Shooting,Al-Farouq Aminu,Kelly Olynyk,CNC,"Aminu (POR) legally contests Olynyk's (MIA) jump shot attempt. Any ""high-five"" contact after the release is considered","Trail Blazers (102) @ Heat (95) December 13, 2017",2,L2M-POR-MIA-12-13-2017.pdf,"December 13, 2017",102,Trail Blazers,95,Heat
Q4,01:56.0,Foul: Shooting,Evan Turner,Giannis Antetokounmpo,CC,Turner (POR) makes contact to Antetokounmpo's (MIL) arms that affects his driving shot attempt.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,01:28.0,Foul: Shooting,Maurice Harkless,Khris Middleton,INC,RHH shows Harkless (POR) makes contact with Middleton's (MIL) arm that affects his driving shot attempt.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,01:27.0,Foul: Loose Ball,John Henson,Jusuf Nurkic,CNC,Henson (MIL) and Nurkic (POR) make incidental contact with one another during rebounding.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,01:15.0,Foul: Offensive,John Henson,CJ McCollum,CNC,Henson (MIL) sets the screen on McCollum (POR) and gives him room to avoid the contact.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:57.0,Foul: Shooting,John Henson,Damian Lillard,CC,Henson (MIL) makes contact to Lillard's (POR) body that affects his driving shot attempt.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:53.2,Foul: Offensive,John Henson,Maurice Harkless,CNC,Henson (MIL) sets the screen on Harkless (POR) and gives him room to avoid the contact.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:35.5,Foul: Defense 3 Second,Giannis Antetokounmpo,,INC,Antetokounmpo (MIL) is in the paint without actively guarding an opponent for longer than three seconds.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:33.1,Foul: Personal,Giannis Antetokounmpo,Damian Lillard,CNC,Antetokounmpo (MIL) maintains legal guarding position and cleanly dislodges the ball away from Lillard (POR).,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:31.5,Foul: Personal,Jusuf Nurkic,Giannis Antetokounmpo,CC,Nurkic (POR) commits a take foul on Antetokounmpo (MIL).,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:31.5,Violation: Lane,Damian Lillard,Giannis Antetokounmpo,INC,Lillard (POR) enters the area inside the three-point line prior to the release of the free throw.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",1,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:24.1,Foul: Offensive,Jusuf Nurkic,Malcolm Brogdon,CNC,Nurkic (POR) firms up his position and sets the screen on Brogdon (MIL).,"Trail Blazers (110) @ Bucks (113) October 21, 2017",2,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:21.8,Foul: Personal,Khris Middleton,Jusuf Nurkic,CNC,Middleton (MIL) makes marginal contact with Nurkic (POR) off ball.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",2,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:16.3,Foul: Personal,Giannis Antetokounmpo,CJ McCollum,CNC,Antetokounmpo (MIL) deflects the ball away from McCollum (POR). The contact to McCollum's body with his other hand does,"Trail Blazers (110) @ Bucks (113) October 21, 2017",2,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:12.3,Foul: Shooting,Evan Turner,Giannis Antetokounmpo,CNC,Turner (POR) makes incidental contact with Antetokounmpo's (MIL) hand that does not affect his drive to the basket and shot,"Trail Blazers (110) @ Bucks (113) October 21, 2017",2,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:09.2,Foul: Personal,Malcolm Brogdon,Damian Lillard,CNC,Brogdon (MIL) makes incidental contact with Lillard (POR) that does not affect his SQBR.,"Trail Blazers (110) @ Bucks (113) October 21, 2017",2,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:06.1,Foul: Shooting,Giannis Antetokounmpo,Jusuf Nurkic,CNC,Antetokounmpo (MIL) jumps vertically and blocks the shot attempt by Nurkic (POR). The body contact is incidental and does not,"Trail Blazers (110) @ Bucks (113) October 21, 2017",2,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,00:03.0,Foul: Personal,Damian Lillard,Khris Middleton,CC,Lillard (POR) commits a take foul on Middleton (MIL).,"Trail Blazers (110) @ Bucks (113) October 21, 2017",2,L2M-POR-MIL-10-21-2017.pdf,"October 21, 2017",110,Trail Blazers,113,Bucks
Q4,01:48.0,Foul: Loose Ball,Evan Turner,Jimmy Butler,CNC,Wiggins (MIN) and Butler (MIN) trip over each other during the rebound.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:41.0,Foul: Shooting,Damian Lillard,Jamal Crawford,CNC,"Lillard (POR) makes incidental ""high-five"" contact with Crawford (MIN) after his release that does not affect his jump shot","Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:40.0,Foul: Loose Ball,Karl-Anthony Towns,Jusuf Nurkic,CNC,Towns (MIN) and Nurkic (POR) make incidental contact with each other during the rebound.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:39.0,Foul: Loose Ball,Jusuf Nurkic,Karl-Anthony Towns,CC,Nurkic (POR) grabs Towns' (MIN) arm during the jump ball.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:39.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of a jump ball stands.","Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:34.0,Foul: Personal,Evan Turner,Jimmy Butler,CNC,"Turner (POR) briefly grasps Butler's (MIN) jersey, but does not affect his FOM.","Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:28.0,Foul: Defense 3 Second,Jusuf Nurkic,,,[Detectable with stop watch] Nurkic (POR) fails to fully clear and is in the lane without actively guarding an opponent for longer,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:14.0,Foul: Personal,Karl-Anthony Towns,Jusuf Nurkic,CNC,Towns (MIN) makes marginal contact with Nurkic (POR) that does not affect his ability to make the pass.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:08.0,Foul: Shooting,Andrew Wiggins,Al-Farouq Aminu,CNC,Wiggins (MIN) cleanly dislodges the ball from Aminu (POR) during his shot attempt.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:02.0,Foul: Offensive,Jimmy Butler,CJ McCollum,CNC,Butler (MIN) makes incidental contact with McCollum (POR) that does not affect his ability to defend the play.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:00.0,Foul: Shooting,CJ McCollum,Jimmy Butler,CC,McCollum (POR) jumps from point A to point B into the body of Butler (MIN) that affects his shot attempt.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,00:48.8,Foul: Offensive,Jusuf Nurkic,Jeff Teague,CNC,Nurkic (POR) is firming up in legal position during the screen on Teague (MIN).,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,00:46.0,Turnover: Traveling,CJ McCollum,,,[Observable in enhanced video] McCollum (POR) moves his pivot foot.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,00:34.3,Foul: Offensive,Karl-Anthony Towns,Evan Turner,CNC,Towns (MIN) sets the screen on Turner (POR) and gives him room to avoid the contact.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",1,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,00:12.2,Foul: Shooting,Jeff Teague,Damian Lillard,CNC,Teague (MIN) maintains legal guarding position on Lillard's (POR) driving shot attempt.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",2,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,00:11.8,Foul: Shooting,Karl-Anthony Towns,Damian Lillard,CNC,"LHH shows Towns (MIN) makes contact with the ball and incidental ""high-five"" contact with Lillard's hand after the release of his","Trail Blazers (107) @ Timberwolves (108) December 18, 2017",2,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,00:02.5,Foul: Personal,Karl-Anthony Towns,Jusuf Nurkic,CNC,Towns (MIN) and Nurkic (POR) engage and separate in the post.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",2,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,00:02.5,Foul: Personal,Jeff Teague,Damian Lillard,CNC,"Teague (MIN) briefly engages with Lillard (POR) during the screen, but does not affect his FOM.","Trail Blazers (107) @ Timberwolves (108) December 18, 2017",2,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,00:02.5,Foul: Shooting,Al-Farouq Aminu,Jimmy Butler,CC,Aminu (POR) jumps from point A to point B and makes contact with Butler (MIN) that affects his drive to the basket and shot,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",2,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,00:01.4,Foul: Shooting,Taj Gibson,Damian Lillard,CNC,Gibson (MIN) legally contests Lillard's (POR) jump shot attempt.,"Trail Blazers (107) @ Timberwolves (108) December 18, 2017",2,L2M-POR-MIN-12-18-2017.pdf,"December 18, 2017",107,Trail Blazers,108,Timberwolves
Q4,01:48.0,Foul: Personal,Anthony Davis,Jusuf Nurkic,CNC,Davis (NOP) makes incidental contact with Nurkic (POR) that does not affect his SQBR.,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,01:47.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of Pelicans possession is confirmed.","Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,01:39.0,Foul: Offensive,Jrue Holiday,Damian Lillard,CNC,LATR shows Lillard (POR) does not beat Holiday (NOP) to the spot and the contact by Holiday is marginal.,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,01:38.0,Foul: Shooting,Al-Farouq Aminu,Jrue Holiday,CNC,Aminu (POR) is in a legal guarding position and absorbs the contact from Holiday (NOP) during the shot attempt.,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,01:26.0,Foul: Loose Ball,Darius Miller,Jusuf Nurkic,CNC,Miller (NOP) and Nurkic (POR) briefly engage and separate during rebounding.,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,01:07.0,Foul: Shooting,Al-Farouq Aminu,Jrue Holiday,CNC,Aminu (POR) maintains legal guarding position and makes incidental contact with Holiday (NOP) that does not affect his drive to,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,00:55.9,Foul: Offensive,Jusuf Nurkic,E'Twaun Moore,CNC,Nurkic (POR) makes marginal contact with Moore (NOP) during the screen.,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,00:53.5,Foul: Shooting,E'Twaun Moore,CJ McCollum,CNC,"Moore (NOP) legally contests McCollum's (POR) jump shot attempt. Any ""high-five"" contact after the release is considered","Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,00:40.7,Foul: Shooting,Damian Lillard,Jrue Holiday,CNC,Lillard (POR) maintains legal guarding position and makes incidental contact with Holiday (NOP) that does not affect his drive to,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,00:39.1,Foul: Loose Ball,Anthony Davis,Jusuf Nurkic,CNC,Davis (NOP) makes incidental contact with Nurkic (POR) that does not affect his ability to retrieve the rebound.,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",1,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,00:30.0,Foul: Shooting,Solomon Hill,Damian Lillard,CNC,Hill (NOP) is in a legal guarding position and Lillard (POR) creates the contact.,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",2,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,00:28.7,Turnover: Offensive Goaltending,Al-Farouq Aminu,,CNC,RATR shows that Aminu (POR) makes contact with the ball when it is outside of the cylinder above the basket ring.,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",2,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,00:25.7,Foul: Shooting,Al-Farouq Aminu,Anthony Davis,CNC,Aminu (POR) maintains legal guarding position and makes incidental contact with Davis (NOP) that does not affect his drive to,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",2,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,00:22.5,Foul: Shooting,Jrue Holiday,Pat Connaughton,CNC,Holiday (NOP) cleanly blocks Connaughton's (POR) dunk attempt at the rim.,"Trail Blazers (107) @ Pelicans (103) March 27, 2018",2,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
Q4,00:19.9,Turnover: Double Dribble,Jrue Holiday,Pat Connaughton,CNC,"Connaughton (POR) makes contact with the ball, causing Holiday (NOP) to fumble it. Holiday regains possession after the","Trail Blazers (107) @ Pelicans (103) March 27, 2018",2,L2M-POR-NOP-03-27-2018.pdf,"March 27, 2018",107,Trail Blazers,103,Pelicans
